RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31
394940,557,"Ontario, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,168.0,134.0,105.0,112.0,144.0,143.0,126.0,116.0,127.0,127.0,155.0,153.0,135.0,100.0,84.0,70.0,76.0,107.0,125.0,113.0,112.0,127.0,116.0,86.0,80.0,70.0,76.0,76.0,91.0,98.0,112.0,104.0,79.0,54.0,47.0,49.0,47.0,32.0,25.0,29.0,41.0,41.0
394621,558,"Gaffney, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,68.0,95.0,140.0,144.0,92.0,73.0,72.0,58.0,43.0,37.0,54.0,79.0,75.0,57.0,51.0,62.0,46.0,54.0,55.0,58.0,51.0,51.0,48.0,51.0,60.0,50.0,34.0,22.0,29.0,35.0,34.0,24.0,15.0,9.0,11.0,17.0
395131,560,"Sterling, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,54.0,37.0,31.0,38.0,,50.0,119.0,150.0,,,120.0,48.0,46.0,32.0,,23.0,15.0,26.0,36.0,38.0,38.0,39.0,45.0,,,
394411,561,"Branson, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,46.0,66.0,67.0,63.0,38.0,52.0,58.0,66.0,60.0,50.0,49.0,49.0,43.0,33.0,32.0,47.0,55.0,54.0,56.0,47.0,36.0,33.0,41.0,32.0,21.0,24.0,28.0,39.0,42.0,45.0,41.0,39.0,32.0,27.0,21.0,18.0,19.0,21.0,21.0
394446,562,"Cedar City, UT",msa,UT,,,,,,,,,,,,,,,,,,,,,,64.0,71.0,114.0,162.0,136.0,85.0,58.0,52.0,49.0,40.0,30.0,33.0,41.0,54.0,54.0,54.0,49.0,44.0,37.0,37.0,34.0,26.0,24.0,29.0,31.0,32.0,39.0,48.0,52.0,43.0,35.0,29.0,21.0,19.0,22.0,30.0,31.0,34.0,36.0,44.0,39.0,28.0,16.0,16.0,12.0,16.0,22.0
395216,563,"Waycross, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,131.0,184.0,168.0,106.0,28.0,37.0,35.0,46.0,41.0,23.0,9.0,4.0,7.0
394951,564,"Oxford, MS",msa,MS,15.0,16.0,15.0,14.0,,13.0,12.0,11.0,17.0,23.0,27.0,31.0,38.0,42.0,46.0,48.0,50.0,43.0,43.0,40.0,48.0,62.0,79.0,100.0,136.0,140.0,113.0,87.0,86.0,65.0,54.0,53.0,62.0,66.0,74.0,93.0,111.0,125.0,114.0,97.0,71.0,46.0,30.0,51.0,73.0,90.0,90.0,90.0,95.0,130.0,134.0,105.0,75.0,62.0,55.0,53.0,58.0,44.0,43.0,36.0,32.0,21.0,20.0,24.0,23.0,13.0,8.0,11.0
394721,565,"Jasper, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,22.0,11.0,28.0,27.0,,,,,10.0,-3.0
394556,566,"Edwards, CO",msa,CO,,,,,,,,,,,,,,,,,,,,,,81.0,74.0,75.0,90.0,91.0,105.0,99.0,,369.0,281.0,74.0,80.0,75.0,81.0,88.0,87.0,105.0,193.0,252.0,227.0,144.0,95.0,71.0,59.0,47.0,53.0,56.0,58.0,72.0,90.0,87.0,61.0,37.0,28.0,35.0,48.0,45.0,37.0,28.0,34.0,47.0,63.0,61.0,35.0,13.0,6.0,9.0
394547,567,"Durango, CO",msa,CO,,,,,,76.0,53.0,57.0,106.0,206.0,247.0,197.0,178.0,229.0,233.0,161.0,114.0,92.0,89.0,140.0,174.0,175.0,176.0,229.0,250.0,209.0,145.0,111.0,90.0,69.0,52.0,50.0,60.0,80.0,97.0,101.0,92.0,86.0,69.0,52.0,39.0,37.0,40.0,40.0,53.0,75.0,100.0,99.0,84.0,68.0,59.0,49.0,43.0,43.0,40.0,45.0,53.0,67.0,75.0,80.0,81.0,69.0,49.0,28.0,17.0,11.0,11.0,14.0
394750,568,"Kinston, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,46.0,62.0,60.0,52.0,36.0,32.0,19.0,23.0,19.0,11.0,5.0,9.0,14.0
753920,569,"Sonora, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,164.0,139.0,84.0,105.0,109.0,106.0,96.0,98.0,87.0,87.0,101.0,89.0,104.0,,,94.0,,,,,,,,,83.0,95.0,,,,122.0,102.0,54.0,61.0,77.0,,86.0,97.0,75.0,,53.0,32.0,27.0,11.0,,,
395157,570,"Tiffin, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,27.0,33.0,59.0,102.0,120.0,104.0,85.0,73.0,69.0,50.0,44.0,80.0,120.0,93.0,31.0,9.0,23.0,28.0,21.0,15.0,11.0,9.0,9.0,16.0
394366,571,"Batesville, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,9.0,,,,,,
394989,572,"Point Pleasant, WV",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,37.0,,27.0,26.0,52.0,,51.0,,,,44.0,40.0,37.0,27.0,,35.0,68.0,,88.0,83.0,74.0,68.0,67.0,56.0,44.0,46.0,56.0,66.0
394566,573,"Elko, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,29.0,35.0,43.0,51.0,59.0,55.0,43.0,17.0,43.0,80.0,83.0,58.0,53.0,62.0,61.0,54.0,44.0,39.0,34.0,29.0,34.0,49.0,54.0,49.0,37.0,35.0,42.0,48.0,45.0,32.0,27.0,31.0,41.0
394632,575,"Glasgow, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,127.0,64.0,56.0,40.0,50.0,54.0,60.0,70.0,88.0,84.0,66.0,55.0,45.0,35.0,33.0,37.0,41.0,46.0
395122,576,"St. Marys, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,185.0,143.0,81.0,92.0,105.0,83.0,62.0,41.0,53.0,63.0,68.0,64.0,88.0,148.0,177.0,168.0,125.0,107.0,86.0,77.0,84.0,98.0,90.0,70.0,57.0,57.0,60.0,58.0,45.0,37.0,40.0,45.0,47.0,49.0,46.0,39.0,26.0,30.0,30.0,28.0,20.0,17.0,14.0,16.0,20.0
394402,577,"Boone, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,66.0,43.0,33.0,21.0,27.0,28.0,35.0,39.0,39.0,40.0,38.0,38.0,27.0,23.0,25.0,27.0,23.0,20.0,15.0,27.0,39.0,51.0,43.0,33.0,21.0,20.0,16.0,13.0,14.0,15.0,12.0,15.0,22.0
395204,578,"Warrensburg, MO",msa,MO,87.0,75.0,51.0,30.0,27.0,33.0,39.0,39.0,43.0,46.0,94.0,122.0,116.0,91.0,106.0,89.0,72.0,61.0,65.0,83.0,115.0,164.0,167.0,143.0,114.0,117.0,106.0,79.0,71.0,65.0,65.0,71.0,84.0,93.0,100.0,100.0,88.0,75.0,61.0,47.0,36.0,39.0,43.0,42.0,54.0,79.0,101.0,95.0,82.0,70.0,61.0,46.0,35.0,31.0,34.0,36.0,50.0,64.0,75.0,68.0,61.0,48.0,38.0,30.0,25.0,18.0,20.0,26.0
394634,579,"Gloversville, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,167.0,113.0,116.0,162.0,191.0,169.0,,106.0,89.0,,,,90.0,98.0,,,104.0,110.0,104.0,103.0,86.0,65.0,72.0,91.0,96.0,94.0,106.0,127.0,124.0,114.0,97.0,84.0,71.0,79.0,85.0,79.0,78.0,74.0,59.0,69.0,78.0,69.0,63.0,66.0,53.0,46.0,64.0
394604,580,"Fort Leonard Wood, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,8.0,,15.0,17.0,18.0,,19.0,20.0,14.0,9.0,12.0,16.0,14.0,14.0,11.0,15.0,15.0,21.0,21.0,15.0,7.0,7.0,,,,
394993,581,"Poplar Bluff, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,129.0,112.0,68.0,66.0,52.0,53.0,44.0,47.0,39.0,38.0,31.0
394562,582,"Elizabeth City, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,78.0,97.0,90.0,83.0,72.0,88.0,98.0,91.0,63.0,50.0,36.0,33.0,53.0,73.0,75.0,70.0,69.0,95.0,123.0,134.0,103.0,67.0,39.0,46.0,79.0,94.0,86.0,66.0,49.0,48.0,49.0,45.0,26.0,22.0,15.0,24.0,39.0
394967,583,"Payson, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,27.0,25.0,34.0,41.0,35.0,31.0,25.0,22.0,18.0,21.0,22.0,13.0,4.0,0.0,
394344,584,"Athens, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,126.0,126.0,129.0,135.0,104.0,90.0,109.0,146.0,148.0,137.0,138.0,147.0,121.0,103.0,87.0,88.0,84.0,83.0,86.0,100.0,98.0,63.0,42.0,36.0,56.0,60.0,53.0,22.0,12.0,9.0,10.0
394571,585,"Enterprise, AL",msa,AL,,,,,,,,,,,,,,,,,,,66.0,99.0,,147.0,,169.0,122.0,87.0,77.0,75.0,57.0,34.0,49.0,68.0,79.0,67.0,68.0,71.0,84.0,83.0,75.0,63.0,50.0,39.0,35.0,42.0,39.0,37.0,32.0,37.0,45.0,55.0,50.0,38.0,33.0,30.0,29.0,32.0,37.0,36.0,34.0,31.0,34.0,34.0,29.0,19.0,13.0,9.0,7.0,7.0
394339,586,"Ashland, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,155.0,136.0,95.0,71.0,62.0,48.0,34.0,38.0,54.0,69.0,77.0,79.0,69.0,69.0,74.0,71.0,60.0,48.0,44.0,39.0,70.0,78.0,71.0,48.0,57.0,56.0,54.0,49.0,40.0,29.0,27.0,30.0
394861,588,"Milledgeville, GA",msa,GA,,,,,,,,,,,,,,,,,205.0,,163.0,154.0,,92.0,150.0,165.0,132.0,120.0,120.0,108.0,64.0,47.0,58.0,91.0,147.0,148.0,126.0,104.0,115.0,105.0,104.0,90.0,72.0,58.0,73.0,80.0,91.0,93.0,115.0,104.0,90.0,78.0,69.0,50.0,38.0,33.0,25.0,42.0,61.0,63.0,42.0,29.0,24.0,22.0,18.0,16.0,11.0,8.0,6.0,7.0
394742,589,"Kerrville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,33.0,35.0,40.0,41.0,37.0,34.0,40.0,46.0,39.0,26.0,20.0,19.0,15.0,12.0,12.0,10.0,5.0,0.0,0.0,0.0
394363,590,"Bartlesville, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,50.0,47.0,48.0,43.0,45.0,55.0,53.0,46.0,38.0,36.0,33.0,35.0,32.0,31.0,35.0,40.0,41.0,43.0,49.0,56.0,50.0,40.0,33.0,32.0,26.0,34.0,43.0,47.0,42.0,32.0,22.0,24.0,27.0,26.0,19.0,12.0,2.0,,
394985,591,"Platteville, WI",msa,WI,20.0,20.0,16.0,13.0,10.0,7.0,6.0,11.0,21.0,28.0,33.0,32.0,27.0,30.0,33.0,33.0,26.0,28.0,27.0,30.0,31.0,35.0,42.0,51.0,48.0,37.0,36.0,37.0,31.0,17.0,18.0,26.0,33.0,27.0,23.0,24.0,25.0,24.0,24.0,26.0,25.0,24.0,22.0,22.0,27.0,28.0,29.0,31.0,40.0,36.0,28.0,17.0,17.0,16.0,22.0,25.0,28.0,22.0,20.0,21.0,25.0,22.0,19.0,17.0,14.0,11.0,11.0,13.0
394503,592,"Corsicana, TX",msa,TX,,,,,,,,,,,,,,,,69.0,58.0,65.0,104.0,,101.0,85.0,,74.0,91.0,88.0,90.0,100.0,83.0,61.0,40.0,42.0,45.0,30.0,32.0,41.0,49.0,39.0,36.0,31.0,27.0,23.0,20.0,23.0,29.0,31.0,26.0,35.0,41.0,36.0,25.0,27.0,28.0,24.0,25.0,30.0,32.0,26.0,16.0,16.0,15.0,13.0,11.0,12.0,8.0,4.0,2.0,2.0
394652,593,"Greenville, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,34.0,40.0,,49.0,50.0,42.0,37.0,80.0,,,,,132.0,167.0,177.0,137.0,123.0,114.0,115.0,42.0,69.0,109.0,122.0,63.0,63.0,62.0,68.0,62.0,54.0,36.0,32.0,45.0
394838,598,"Mason City, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,23.0,24.0,17.0,19.0,19.0,17.0,13.0,13.0,12.0,11.0,10.0,12.0
394717,599,"Jacksonville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,23.0,20.0,23.0,22.0,27.0,28.0,21.0,16.0,13.0,18.0,20.0,20.0,16.0,16.0,16.0,11.0,7.0,7.0,5.0,5.0,5.0
394625,600,"Galesburg, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,76.0,,,61.0,65.0,35.0,,7.0,-3.0
394954,601,"Pahrump, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,83.0,61.0,67.0,70.0,63.0,48.0,52.0,48.0,49.0,57.0,60.0,49.0,39.0,43.0,46.0,49.0,51.0,54.0,46.0,37.0,41.0,46.0,38.0,27.0,25.0,26.0,23.0,29.0,41.0,42.0,34.0,31.0,29.0,23.0,18.0,15.0,,,
394963,602,"Paris, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,86.0,59.0,43.0,55.0,57.0,54.0,36.0,26.0,,15.0,11.0,10.0,12.0,11.0,8.0,8.0,11.0
395234,603,"Winona, MN",msa,MN,63.0,78.0,94.0,83.0,62.0,31.0,26.0,31.0,41.0,57.0,67.0,66.0,71.0,87.0,86.0,62.0,49.0,41.0,51.0,59.0,73.0,78.0,85.0,128.0,132.0,112.0,72.0,67.0,46.0,31.0,35.0,48.0,68.0,78.0,82.0,70.0,67.0,70.0,66.0,45.0,27.0,23.0,30.0,43.0,55.0,62.0,69.0,71.0,78.0,75.0,63.0,51.0,52.0,44.0,38.0,33.0,51.0,73.0,84.0,67.0,53.0,49.0,50.0,47.0,29.0,12.0,14.0,27.0
753905,604,"Newport, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,148.0,152.0,154.0,119.0,61.0,54.0,79.0,122.0,150.0,142.0,106.0,104.0,116.0,105.0,61.0,33.0,34.0,74.0,84.0,86.0,69.0,78.0,74.0,82.0,71.0,52.0,40.0,31.0,31.0,35.0,41.0,46.0,50.0,46.0,47.0,47.0,39.0,29.0,25.0,22.0,18.0,18.0
395091,606,"Shelbyville, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,56.0,26.0,5.0,,,26.0,17.0,6.0,1.0,0.0,0.0
394326,607,"Amsterdam, NY",msa,NY,,,,,,,,,,,,,,,,134.0,198.0,227.0,233.0,196.0,183.0,237.0,220.0,190.0,165.0,222.0,230.0,195.0,146.0,112.0,101.0,157.0,248.0,278.0,217.0,217.0,243.0,236.0,171.0,140.0,126.0,94.0,54.0,83.0,154.0,201.0,182.0,139.0,115.0,104.0,100.0,96.0,105.0,100.0,89.0,91.0,96.0,86.0,65.0,71.0,81.0,91.0,78.0,50.0,38.0,,,55.0
753911,608,"Ozark, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,11.0,7.0,11.0,18.0,20.0,29.0,39.0,40.0,35.0,26.0,22.0,17.0,12.0,6.0,0.0,1.0
394316,609,"Alice, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,4.0,2.0,2.0,2.0,3.0,2.0
394628,610,"Gardnerville Ranchos, NV",msa,NV,,,,,,,,,,,,,,,,31.0,44.0,50.0,39.0,45.0,59.0,66.0,49.0,46.0,59.0,64.0,49.0,46.0,38.0,31.0,27.0,24.0,25.0,36.0,47.0,55.0,49.0,44.0,34.0,35.0,32.0,23.0,24.0,33.0,40.0,40.0,42.0,37.0,28.0,33.0,38.0,34.0,27.0,22.0,21.0,25.0,34.0,32.0,26.0,20.0,21.0,20.0,18.0,18.0,14.0,9.0,8.0,13.0
394608,611,"Fort Polk South, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,30.0,22.0,15.0,13.0,16.0,14.0,11.0,8.0,6.0,5.0,6.0,9.0,11.0,11.0,14.0,17.0,16.0,14.0,12.0,12.0,13.0,12.0,12.0,17.0,18.0,16.0,15.0,15.0,13.0,12.0,11.0,8.0,8.0,7.0,7.0,9.0
394437,612,"Ca-¦on City, CO",msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,55.0,77.0,104.0,99.0,92.0,75.0,80.0,82.0,67.0,46.0,39.0,42.0,47.0,57.0,70.0,81.0,86.0,82.0,63.0,53.0,49.0,44.0,33.0,37.0,42.0,56.0,70.0,73.0,52.0,39.0,40.0,38.0,31.0,25.0,21.0,21.0,23.0
394903,613,"Natchez, MS",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,5.0,9.0,10.0,8.0,3.0,2.0,2.0,3.0,4.0
394906,614,"New Castle, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,59.0,65.0,90.0,96.0,96.0,74.0,70.0,43.0,38.0,49.0,68.0,74.0,79.0,88.0,87.0,69.0,53.0,47.0,43.0,34.0,39.0,53.0,71.0,93.0,106.0,96.0,73.0,66.0,74.0,78.0,69.0,52.0,44.0,51.0,55.0,48.0,44.0,39.0,33.0,30.0,33.0,30.0,23.0,22.0,22.0,18.0
394478,615,"Clovis, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,93.0,112.0,94.0,68.0,37.0,53.0,72.0,81.0,62.0,58.0,74.0,87.0,75.0,58.0,43.0,38.0,35.0,36.0,39.0,34.0,26.0,26.0,32.0,41.0,51.0,49.0,45.0,43.0,51.0,45.0,32.0,21.0,16.0,10.0,8.0,13.0,17.0,21.0,21.0,21.0,22.0,21.0,22.0,23.0,22.0,22.0,31.0,41.0
394919,616,"Norfolk, NE",msa,NE,,,,,,,32.0,33.0,44.0,,41.0,55.0,78.0,96.0,86.0,78.0,63.0,46.0,28.0,32.0,36.0,30.0,29.0,39.0,67.0,67.0,45.0,40.0,70.0,70.0,42.0,21.0,22.0,28.0,35.0,31.0,29.0,28.0,25.0,16.0,8.0,8.0,8.0,19.0,40.0,58.0,58.0,59.0,59.0,55.0,48.0,37.0,31.0,30.0,32.0,39.0,55.0,71.0,67.0,60.0,56.0,58.0,45.0,31.0,18.0,13.0,14.0,19.0
395043,618,"Ruston, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,27.0,32.0,32.0,39.0,42.0,35.0,21.0,21.0,20.0,20.0,30.0,40.0,42.0,43.0,45.0,40.0,39.0,43.0,37.0,19.0,11.0,15.0,19.0,20.0,20.0,19.0,21.0,19.0,16.0,12.0,13.0,11.0,9.0,9.0,15.0
395097,619,"Sidney, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,113.0,100.0,83.0,64.0,121.0,147.0,184.0,122.0,165.0,165.0,174.0,,140.0,153.0,145.0,141.0,139.0,144.0,113.0,102.0,98.0,100.0,84.0,47.0,21.0,18.0,36.0
395008,620,"Pullman, WA",msa,WA,,,,,,23.0,16.0,17.0,20.0,24.0,31.0,40.0,44.0,47.0,46.0,42.0,29.0,21.0,25.0,28.0,33.0,31.0,40.0,47.0,48.0,32.0,22.0,18.0,16.0,10.0,15.0,21.0,24.0,21.0,23.0,30.0,36.0,36.0,28.0,22.0,21.0,21.0,21.0,20.0,19.0,17.0,17.0,17.0,18.0,18.0,14.0,11.0,10.0,11.0,13.0,15.0,17.0,16.0,16.0,14.0,13.0,10.0,8.0,6.0,7.0,5.0,5.0,8.0
394819,621,"Malone, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,30.0,37.0,29.0,,,,,,,,21.0,17.0,15.0,,,,,,
394527,622,"Del Rio, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,23.0,14.0,1.0,4.0,4.0,4.0,4.0,,8.0,9.0,6.0,4.0,9.0,12.0,13.0,8.0,6.0,6.0,8.0,8.0,8.0,6.0,5.0,5.0,5.0,7.0,12.0,16.0,12.0,9.0,9.0,10.0,7.0,8.0,7.0,4.0,4.0,6.0,6.0,4.0,4.0,5.0,3.0,3.0,3.0
394391,623,"Blackfoot, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,50.0,44.0,76.0,147.0,148.0,111.0,52.0,42.0,27.0,44.0,43.0,49.0,41.0,43.0,47.0,67.0,74.0,70.0,68.0,57.0,41.0,28.0,35.0,47.0,60.0,63.0,47.0,38.0,40.0,44.0,43.0,42.0,38.0,33.0,37.0,42.0,44.0,37.0,27.0,24.0,28.0,30.0,26.0,24.0,21.0,26.0,36.0
395017,624,"Red Wing, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,34.0,41.0,46.0,31.0,27.0,20.0,20.0,20.0,28.0,36.0,39.0,40.0,37.0,39.0,34.0,29.0,24.0,25.0,25.0,25.0,28.0,35.0,38.0,35.0,30.0,32.0,32.0,28.0,19.0,11.0,6.0,4.0,6.0
394918,625,"Nogales, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,42.0,46.0,28.0,17.0,14.0,,,14.0,13.0,,,
395144,626,"Tahlequah, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,107.0,,78.0,59.0,53.0,59.0,77.0,97.0,114.0,135.0,123.0,92.0,59.0,46.0,46.0,46.0,52.0,68.0,92.0,91.0,72.0,69.0,88.0,86.0,60.0,37.0,30.0,23.0,26.0,33.0
394739,627,"Kendallville, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,53.0,50.0,42.0,51.0,65.0,51.0,35.0,41.0,58.0,53.0,44.0,30.0,26.0,32.0,41.0,36.0,27.0,27.0,27.0,26.0,21.0,19.0,13.0,12.0,12.0,14.0
394876,628,"Montrose, CO",msa,CO,,,,,,,,,,,,,,33.0,37.0,47.0,43.0,32.0,21.0,34.0,50.0,63.0,67.0,61.0,,,44.0,28.0,15.0,25.0,34.0,39.0,31.0,42.0,47.0,52.0,68.0,75.0,,60.0,31.0,24.0,47.0,73.0,85.0,85.0,97.0,98.0,85.0,63.0,,,44.0,31.0,20.0,34.0,48.0,47.0,35.0,39.0,40.0,34.0,24.0,19.0,13.0,11.0,11.0,10.0
394504,629,"Cortland, NY",msa,NY,,,,,,34.0,67.0,62.0,88.0,110.0,140.0,117.0,79.0,78.0,88.0,98.0,55.0,67.0,78.0,95.0,92.0,104.0,118.0,118.0,97.0,87.0,82.0,90.0,86.0,83.0,61.0,49.0,58.0,66.0,75.0,73.0,81.0,100.0,92.0,64.0,43.0,40.0,36.0,41.0,58.0,58.0,52.0,45.0,49.0,69.0,89.0,86.0,64.0,40.0,36.0,49.0,80.0,81.0,66.0,46.0,53.0,57.0,59.0,55.0,52.0,42.0,35.0,37.0
394477,631,"Clinton, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,35.0,49.0,43.0,39.0,31.0,,,24.0,20.0,21.0,20.0,25.0,38.0,41.0,31.0,,21.0,,,18.0,33.0,37.0,,,,,33.0,15.0,,,18.0,26.0
753916,632,"Sandpoint, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,52.0,58.0,52.0,50.0,41.0,34.0,37.0,35.0,28.0,30.0,43.0,52.0,52.0,51.0,45.0,44.0,49.0,50.0,36.0,25.0,21.0,22.0,28.0,34.0,34.0,30.0,36.0,39.0,39.0,32.0,33.0,26.0,20.0,17.0,21.0,27.0,27.0,29.0,23.0,23.0,25.0,26.0,19.0,9.0,4.0,,
753865,633,"Bardstown, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,96.0,91.0,100.0,91.0,54.0,42.0,50.0,50.0,45.0,43.0,36.0,32.0,33.0,41.0
394987,635,"Plymouth, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,46.0,46.0,46.0,40.0,37.0,48.0,78.0,82.0,76.0,63.0,69.0,69.0,74.0,75.0,68.0,60.0,54.0,53.0,63.0,76.0,72.0,52.0,48.0,48.0,41.0,36.0,35.0,33.0,31.0,33.0
394789,636,"Lewistown, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,61.0,60.0,68.0,70.0,72.0,64.0,58.0,,,
394379,637,"Bemidji, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,35.0,42.0,47.0,44.0,43.0,37.0,32.0,27.0,24.0,20.0,18.0,23.0,27.0,25.0,25.0,28.0,33.0,34.0,31.0,24.0,22.0,22.0,20.0
394377,638,"Bellefontaine, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,44.0,56.0,52.0,61.0,56.0,,62.0,91.0,109.0,100.0,66.0,62.0,70.0,67.0,68.0,57.0,43.0,52.0,76.0,73.0,54.0,47.0,47.0,40.0,31.0,36.0,29.0,16.0,8.0,14.0
