RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31
394352,96,"Augusta, GA",msa,GA,228.0,237.0,277.0,232.0,278.0,238.0,245.0,247.0,168.0,162.0,151.0,156.0,174.0,178.0,239.0,254.0,222.0,295.0,273.0,201.0,188.0,189.0,172.0,190.0,225.0,236.0,268.0,328.0,270.0,364.0,292.0,278.0,286.0,289.0,214.0,306.0,291.0,319.0,360.0,314.0,309.0,330.0,259.0,253.0,296.0,226.0,225.0,279.0,242.0,274.0,371.0,311.0,298.0,361.0,235.0,300.0,244.0,237.0,171.0,243.0,185.0,194.0,261.0,210.0,273.0,284.0,215.0,252.0,228.0,204.0,205.0,233.0,185.0,190.0,295.0,209.0,251.0,304.0,255.0,224.0,195.0,217.0,200.0,286.0,191.0,210.0,225.0,192.0,268.0,304.0,277.0,225.0,226.0,211.0,163.0,200.0
394957,97,"Palm Bay, FL",msa,FL,133.0,129.0,188.0,163.0,188.0,190.0,170.0,199.0,143.0,171.0,150.0,184.0,138.0,143.0,199.0,155.0,205.0,183.0,181.0,163.0,142.0,99.0,142.0,157.0,173.0,214.0,225.0,205.0,167.0,267.0,267.0,254.0,204.0,224.0,178.0,240.0,186.0,175.0,263.0,213.0,195.0,232.0,208.0,252.0,208.0,201.0,202.0,186.0,185.0,217.0,239.0,220.0,235.0,328.0,251.0,315.0,315.0,325.0,286.0,354.0,335.0,337.0,402.0,337.0,399.0,409.0,312.0,389.0,359.0,315.0,308.0,285.0,196.0,235.0,343.0,284.0,308.0,225.0,313.0,301.0,271.0,241.0,254.0,265.0,166.0,202.0,233.0,237.0,285.0,231.0,198.0,212.0,199.0,185.0,198.0,202.0
394711,98,"Jackson, MS",msa,MS,66.0,54.0,78.0,84.0,116.0,114.0,94.0,91.0,76.0,76.0,65.0,55.0,55.0,62.0,60.0,60.0,95.0,66.0,76.0,52.0,59.0,60.0,48.0,57.0,42.0,56.0,93.0,65.0,62.0,98.0,101.0,100.0,94.0,99.0,113.0,82.0,77.0,79.0,75.0,84.0,76.0,72.0,57.0,67.0,55.0,59.0,61.0,65.0,48.0,64.0,86.0,91.0,94.0,89.0,62.0,74.0,54.0,55.0,36.0,59.0,33.0,57.0,88.0,68.0,82.0,64.0,78.0,93.0,72.0,59.0,57.0,46.0,53.0,52.0,72.0,81.0,74.0,61.0,66.0,65.0,54.0,58.0,52.0,57.0,48.0,77.0,64.0,65.0,80.0,71.0,77.0,48.0,71.0,51.0,47.0,56.0
394666,99,"Harrisburg, PA",msa,PA,69.0,67.0,106.0,91.0,84.0,103.0,83.0,100.0,66.0,99.0,70.0,79.0,69.0,56.0,90.0,79.0,84.0,88.0,100.0,117.0,55.0,90.0,72.0,78.0,83.0,70.0,84.0,73.0,63.0,97.0,103.0,118.0,110.0,122.0,109.0,143.0,86.0,129.0,108.0,138.0,112.0,123.0,87.0,112.0,72.0,99.0,75.0,95.0,75.0,87.0,99.0,112.0,123.0,119.0,83.0,104.0,73.0,74.0,95.0,86.0,62.0,66.0,88.0,54.0,67.0,90.0,64.0,74.0,62.0,72.0,72.0,76.0,45.0,59.0,81.0,75.0,79.0,60.0,52.0,57.0,39.0,58.0,41.0,54.0,38.0,38.0,40.0,50.0,41.0,53.0,33.0,30.0,40.0,33.0,40.0,44.0
395113,100,"Spokane, WA",msa,WA,80.0,97.0,131.0,132.0,118.0,139.0,121.0,114.0,98.0,97.0,91.0,64.0,102.0,87.0,103.0,125.0,120.0,130.0,142.0,117.0,137.0,125.0,101.0,104.0,118.0,114.0,165.0,87.0,89.0,119.0,163.0,113.0,161.0,164.0,146.0,123.0,114.0,151.0,152.0,125.0,137.0,115.0,119.0,114.0,169.0,106.0,82.0,137.0,101.0,107.0,139.0,108.0,130.0,107.0,89.0,95.0,99.0,86.0,91.0,116.0,68.0,92.0,118.0,123.0,141.0,137.0,82.0,143.0,133.0,107.0,90.0,61.0,75.0,84.0,144.0,137.0,111.0,119.0,89.0,113.0,78.0,82.0,89.0,72.0,72.0,99.0,106.0,111.0,107.0,92.0,76.0,102.0,112.0,90.0,63.0,65.0
395075,101,"Scranton, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,5.0,9.0,17.0,7.0,9.0,14.0
394460,102,"Chattanooga, TN",msa,TN,122.0,128.0,152.0,171.0,167.0,146.0,128.0,149.0,89.0,117.0,127.0,126.0,131.0,126.0,151.0,170.0,195.0,154.0,165.0,157.0,164.0,150.0,138.0,201.0,165.0,133.0,159.0,166.0,135.0,188.0,200.0,219.0,187.0,195.0,157.0,208.0,171.0,179.0,207.0,169.0,173.0,183.0,155.0,136.0,144.0,126.0,153.0,191.0,129.0,133.0,170.0,169.0,132.0,187.0,105.0,96.0,100.0,99.0,89.0,120.0,102.0,142.0,207.0,174.0,209.0,172.0,176.0,173.0,140.0,121.0,128.0,117.0,109.0,111.0,184.0,157.0,181.0,169.0,127.0,121.0,107.0,131.0,152.0,151.0,87.0,128.0,128.0,125.0,138.0,137.0,159.0,116.0,127.0,138.0,90.0,169.0
394871,103,"Modesto, CA",msa,CA,48.0,44.0,66.0,44.0,48.0,28.0,50.0,36.0,43.0,41.0,30.0,39.0,24.0,47.0,47.0,47.0,44.0,31.0,37.0,45.0,31.0,37.0,42.0,34.0,25.0,31.0,43.0,44.0,34.0,33.0,51.0,34.0,24.0,35.0,41.0,28.0,29.0,38.0,37.0,46.0,43.0,44.0,50.0,35.0,35.0,31.0,41.0,51.0,50.0,39.0,37.0,40.0,47.0,53.0,37.0,35.0,25.0,24.0,26.0,31.0,24.0,32.0,59.0,37.0,30.0,11.0,25.0,39.0,21.0,39.0,34.0,28.0,41.0,40.0,33.0,37.0,44.0,49.0,55.0,60.0,46.0,49.0,47.0,40.0,40.0,30.0,42.0,31.0,39.0,25.0,33.0,28.0,31.0,39.0,31.0,22.0
394768,104,"Lancaster, PA",msa,PA,44.0,42.0,56.0,68.0,76.0,68.0,64.0,70.0,65.0,76.0,55.0,54.0,49.0,48.0,67.0,54.0,73.0,72.0,69.0,81.0,67.0,60.0,70.0,65.0,54.0,43.0,70.0,48.0,33.0,57.0,62.0,71.0,98.0,74.0,67.0,59.0,67.0,70.0,82.0,81.0,71.0,79.0,87.0,67.0,55.0,55.0,40.0,54.0,48.0,37.0,66.0,69.0,63.0,56.0,47.0,62.0,70.0,67.0,47.0,33.0,42.0,36.0,50.0,42.0,56.0,46.0,56.0,68.0,51.0,52.0,37.0,45.0,21.0,26.0,40.0,37.0,35.0,34.0,41.0,37.0,37.0,38.0,35.0,41.0,24.0,22.0,31.0,26.0,28.0,31.0,38.0,34.0,35.0,33.0,20.0,23.0
394997,105,"Portland, ME",msa,ME,76.0,80.0,93.0,77.0,65.0,100.0,99.0,86.0,68.0,85.0,75.0,51.0,47.0,57.0,95.0,74.0,89.0,85.0,72.0,75.0,67.0,80.0,67.0,80.0,55.0,50.0,84.0,66.0,71.0,82.0,91.0,95.0,85.0,71.0,97.0,96.0,80.0,57.0,122.0,131.0,88.0,120.0,78.0,76.0,73.0,78.0,102.0,108.0,93.0,61.0,92.0,102.0,81.0,65.0,65.0,78.0,82.0,73.0,71.0,78.0,63.0,72.0,72.0,70.0,91.0,98.0,85.0,81.0,68.0,86.0,70.0,65.0,52.0,65.0,61.0,69.0,69.0,89.0,77.0,67.0,67.0,81.0,74.0,85.0,59.0,45.0,43.0,86.0,83.0,80.0,70.0,77.0,60.0,87.0,57.0,75.0
394770,107,"Lansing, MI",msa,MI,51.0,28.0,38.0,41.0,60.0,48.0,29.0,40.0,30.0,28.0,20.0,27.0,21.0,24.0,30.0,23.0,28.0,31.0,37.0,27.0,22.0,23.0,21.0,26.0,29.0,17.0,24.0,17.0,18.0,26.0,25.0,31.0,46.0,21.0,28.0,27.0,35.0,28.0,20.0,28.0,30.0,27.0,32.0,20.0,27.0,32.0,25.0,27.0,33.0,34.0,31.0,31.0,23.0,35.0,16.0,28.0,19.0,15.0,12.0,11.0,12.0,15.0,22.0,15.0,23.0,26.0,17.0,25.0,16.0,19.0,14.0,9.0,13.0,21.0,13.0,25.0,30.0,13.0,17.0,16.0,12.0,8.0,12.0,9.0,9.0,17.0,17.0,24.0,13.0,11.0,13.0,14.0,17.0,11.0,15.0,14.0
394590,108,"Fayetteville, AR",msa,AR,205.0,212.0,275.0,268.0,313.0,336.0,277.0,284.0,227.0,244.0,209.0,237.0,173.0,185.0,296.0,337.0,341.0,294.0,278.0,291.0,255.0,239.0,215.0,287.0,298.0,224.0,305.0,333.0,301.0,351.0,328.0,295.0,286.0,286.0,245.0,283.0,221.0,230.0,280.0,284.0,271.0,322.0,326.0,291.0,306.0,280.0,339.0,365.0,265.0,255.0,378.0,313.0,324.0,316.0,314.0,349.0,320.0,304.0,239.0,297.0,192.0,356.0,467.0,430.0,490.0,551.0,433.0,532.0,450.0,369.0,325.0,305.0,209.0,316.0,408.0,417.0,399.0,466.0,403.0,404.0,327.0,356.0,297.0,358.0,277.0,244.0,354.0,339.0,390.0,335.0,371.0,320.0,305.0,265.0,282.0,325.0
394589,109,"Fayetteville, NC",msa,NC,120.0,100.0,144.0,162.0,187.0,166.0,139.0,163.0,85.0,132.0,111.0,112.0,101.0,100.0,137.0,173.0,164.0,174.0,176.0,181.0,151.0,142.0,128.0,157.0,155.0,162.0,192.0,180.0,170.0,248.0,229.0,214.0,154.0,190.0,194.0,196.0,176.0,190.0,201.0,186.0,151.0,153.0,132.0,166.0,188.0,148.0,168.0,188.0,128.0,160.0,234.0,179.0,196.0,187.0,167.0,195.0,180.0,208.0,173.0,197.0,133.0,188.0,305.0,258.0,298.0,353.0,236.0,272.0,247.0,240.0,218.0,203.0,211.0,253.0,280.0,305.0,373.0,285.0,251.0,308.0,291.0,321.0,294.0,395.0,262.0,296.0,406.0,396.0,492.0,377.0,342.0,373.0,314.0,314.0,267.0,358.0
394792,110,"Lexington, KY",msa,KY,59.0,56.0,74.0,76.0,66.0,75.0,70.0,72.0,59.0,62.0,56.0,41.0,56.0,63.0,68.0,63.0,71.0,61.0,65.0,72.0,51.0,66.0,50.0,63.0,49.0,53.0,69.0,66.0,63.0,74.0,52.0,56.0,74.0,49.0,42.0,46.0,38.0,38.0,39.0,53.0,40.0,55.0,47.0,49.0,39.0,58.0,57.0,52.0,38.0,39.0,48.0,58.0,59.0,55.0,37.0,50.0,45.0,48.0,39.0,46.0,31.0,47.0,74.0,55.0,71.0,61.0,56.0,53.0,54.0,62.0,58.0,63.0,52.0,61.0,67.0,71.0,66.0,80.0,64.0,49.0,73.0,76.0,62.0,60.0,45.0,58.0,71.0,84.0,71.0,73.0,69.0,74.0,69.0,61.0,57.0,41.0
394971,111,"Pensacola, FL",msa,FL,138.0,163.0,230.0,201.0,209.0,246.0,189.0,192.0,187.0,170.0,160.0,181.0,134.0,178.0,210.0,186.0,256.0,234.0,228.0,200.0,197.0,193.0,160.0,202.0,173.0,212.0,251.0,230.0,230.0,325.0,290.0,267.0,224.0,270.0,258.0,348.0,230.0,244.0,327.0,297.0,314.0,340.0,258.0,246.0,253.0,250.0,245.0,335.0,208.0,291.0,302.0,296.0,270.0,353.0,272.0,288.0,287.0,233.0,191.0,282.0,200.0,227.0,269.0,244.0,292.0,314.0,225.0,200.0,261.0,201.0,181.0,178.0,148.0,227.0,283.0,257.0,282.0,291.0,265.0,254.0,251.0,261.0,195.0,229.0,155.0,167.0,226.0,213.0,283.0,275.0,185.0,193.0,234.0,178.0,169.0,249.0
395068,112,"Santa Rosa, CA",msa,CA,23.0,37.0,45.0,33.0,41.0,42.0,47.0,38.0,36.0,38.0,36.0,57.0,30.0,39.0,39.0,53.0,42.0,41.0,54.0,44.0,39.0,57.0,56.0,93.0,44.0,45.0,48.0,55.0,27.0,61.0,59.0,68.0,68.0,89.0,61.0,69.0,37.0,63.0,52.0,67.0,60.0,75.0,68.0,119.0,57.0,52.0,45.0,66.0,49.0,44.0,60.0,53.0,51.0,59.0,60.0,66.0,70.0,46.0,44.0,61.0,23.0,27.0,47.0,42.0,36.0,58.0,35.0,40.0,43.0,47.0,32.0,37.0,42.0,36.0,40.0,33.0,38.0,26.0,34.0,32.0,22.0,30.0,34.0,35.0,11.0,25.0,30.0,27.0,23.0,21.0,16.0,27.0,25.0,15.0,22.0,25.0
395019,113,"Reno, NV",msa,NV,130.0,119.0,160.0,138.0,169.0,148.0,165.0,196.0,157.0,178.0,165.0,124.0,116.0,110.0,156.0,165.0,174.0,161.0,153.0,182.0,190.0,187.0,183.0,149.0,166.0,163.0,213.0,181.0,163.0,210.0,312.0,214.0,272.0,258.0,231.0,220.0,226.0,207.0,233.0,223.0,225.0,214.0,260.0,214.0,219.0,201.0,179.0,171.0,153.0,154.0,168.0,171.0,167.0,146.0,160.0,173.0,151.0,193.0,105.0,116.0,87.0,120.0,150.0,154.0,144.0,130.0,106.0,110.0,122.0,106.0,121.0,87.0,109.0,128.0,112.0,104.0,109.0,98.0,110.0,152.0,147.0,140.0,81.0,86.0,90.0,99.0,100.0,115.0,106.0,71.0,82.0,81.0,92.0,93.0,40.0,71.0
394698,114,"Huntsville, AL",msa,AL,144.0,154.0,207.0,186.0,257.0,302.0,261.0,255.0,223.0,233.0,249.0,208.0,222.0,246.0,298.0,330.0,288.0,270.0,327.0,278.0,273.0,267.0,252.0,275.0,245.0,269.0,342.0,329.0,318.0,321.0,360.0,297.0,280.0,268.0,232.0,275.0,277.0,288.0,362.0,305.0,270.0,311.0,372.0,363.0,371.0,346.0,307.0,373.0,336.0,349.0,438.0,379.0,402.0,432.0,347.0,359.0,358.0,288.0,261.0,297.0,243.0,252.0,383.0,340.0,344.0,358.0,295.0,289.0,318.0,243.0,260.0,299.0,203.0,305.0,325.0,280.0,367.0,306.0,296.0,339.0,306.0,254.0,291.0,304.0,213.0,255.0,275.0,288.0,300.0,245.0,237.0,263.0,302.0,236.0,231.0,277.0
394995,115,"Port St. Lucie, FL",msa,FL,169.0,119.0,187.0,176.0,204.0,182.0,173.0,184.0,164.0,206.0,174.0,184.0,229.0,191.0,191.0,248.0,222.0,270.0,191.0,224.0,204.0,282.0,243.0,296.0,287.0,271.0,336.0,272.0,262.0,317.0,336.0,333.0,271.0,353.0,285.0,372.0,401.0,356.0,519.0,444.0,382.0,418.0,313.0,336.0,300.0,318.0,373.0,516.0,443.0,469.0,582.0,487.0,495.0,564.0,398.0,521.0,445.0,429.0,392.0,492.0,294.0,315.0,411.0,380.0,401.0,351.0,263.0,307.0,307.0,293.0,278.0,295.0,240.0,284.0,335.0,348.0,327.0,300.0,284.0,285.0,261.0,284.0,223.0,294.0,186.0,200.0,279.0,227.0,273.0,234.0,202.0,231.0,229.0,236.0,201.0,201.0
394761,116,"Lafayette, LA",msa,LA,89.0,85.0,134.0,116.0,114.0,101.0,108.0,88.0,74.0,76.0,89.0,74.0,46.0,56.0,83.0,74.0,87.0,58.0,58.0,65.0,55.0,62.0,54.0,54.0,61.0,59.0,55.0,51.0,52.0,65.0,86.0,68.0,69.0,77.0,68.0,90.0,64.0,71.0,92.0,90.0,71.0,82.0,66.0,77.0,46.0,66.0,58.0,106.0,79.0,92.0,84.0,96.0,92.0,77.0,73.0,85.0,87.0,67.0,75.0,96.0,52.0,77.0,108.0,122.0,144.0,125.0,99.0,103.0,95.0,104.0,120.0,121.0,86.0,88.0,112.0,127.0,132.0,110.0,116.0,124.0,99.0,103.0,101.0,111.0,74.0,104.0,122.0,110.0,124.0,102.0,108.0,100.0,96.0,97.0,101.0,135.0
394898,117,"Myrtle Beach, SC",msa,SC,513.0,596.0,704.0,670.0,720.0,772.0,650.0,827.0,415.0,768.0,528.0,554.0,495.0,547.0,704.0,622.0,698.0,762.0,739.0,721.0,877.0,740.0,705.0,739.0,584.0,632.0,903.0,768.0,696.0,985.0,1020.0,894.0,903.0,837.0,847.0,995.0,727.0,756.0,1021.0,997.0,923.0,1043.0,818.0,717.0,807.0,811.0,802.0,1014.0,671.0,786.0,1207.0,970.0,1011.0,1114.0,947.0,1016.0,1052.0,818.0,904.0,967.0,741.0,935.0,1285.0,1141.0,1297.0,1412.0,1268.0,1383.0,1188.0,1250.0,1229.0,1008.0,958.0,978.0,1239.0,1194.0,1222.0,1183.0,1135.0,1112.0,1088.0,1000.0,892.0,979.0,577.0,658.0,864.0,823.0,842.0,886.0,1000.0,939.0,986.0,795.0,821.0,972.0
395116,118,"Springfield, MO",msa,MO,58.0,46.0,72.0,70.0,89.0,77.0,86.0,53.0,53.0,72.0,48.0,41.0,34.0,44.0,73.0,109.0,106.0,81.0,96.0,81.0,79.0,69.0,86.0,63.0,61.0,74.0,93.0,90.0,89.0,122.0,113.0,96.0,110.0,119.0,114.0,96.0,80.0,65.0,99.0,79.0,87.0,119.0,99.0,80.0,66.0,62.0,89.0,70.0,67.0,61.0,87.0,75.0,90.0,109.0,73.0,79.0,62.0,82.0,64.0,60.0,53.0,64.0,90.0,142.0,126.0,102.0,75.0,82.0,91.0,84.0,71.0,62.0,59.0,64.0,96.0,95.0,117.0,91.0,98.0,78.0,93.0,65.0,62.0,78.0,54.0,77.0,85.0,83.0,107.0,97.0,71.0,60.0,60.0,66.0,58.0,62.0
395195,119,"Visalia, CA",msa,CA,44.0,57.0,71.0,78.0,62.0,63.0,63.0,65.0,74.0,62.0,78.0,73.0,42.0,65.0,64.0,61.0,92.0,72.0,77.0,90.0,88.0,107.0,75.0,138.0,54.0,63.0,91.0,95.0,100.0,145.0,77.0,86.0,104.0,68.0,85.0,128.0,65.0,82.0,121.0,66.0,62.0,66.0,75.0,59.0,64.0,62.0,75.0,77.0,41.0,36.0,50.0,72.0,51.0,91.0,80.0,62.0,91.0,47.0,63.0,98.0,51.0,45.0,109.0,99.0,98.0,84.0,62.0,109.0,102.0,74.0,94.0,86.0,40.0,51.0,72.0,54.0,95.0,71.0,79.0,74.0,50.0,49.0,52.0,86.0,42.0,43.0,52.0,51.0,82.0,100.0,80.0,64.0,94.0,68.0,56.0,79.0
394746,120,"Killeen, TX",msa,TX,114.0,150.0,177.0,179.0,180.0,203.0,177.0,176.0,163.0,151.0,126.0,170.0,113.0,129.0,204.0,192.0,205.0,177.0,174.0,173.0,172.0,146.0,124.0,141.0,114.0,139.0,169.0,161.0,181.0,230.0,222.0,180.0,199.0,199.0,117.0,124.0,63.0,57.0,93.0,110.0,84.0,103.0,91.0,104.0,107.0,63.0,93.0,115.0,82.0,66.0,95.0,96.0,97.0,112.0,110.0,92.0,114.0,79.0,70.0,84.0,90.0,106.0,137.0,129.0,162.0,187.0,101.0,125.0,94.0,112.0,79.0,113.0,96.0,127.0,158.0,167.0,166.0,158.0,168.0,146.0,140.0,132.0,131.0,132.0,118.0,135.0,186.0,156.0,168.0,203.0,183.0,158.0,183.0,118.0,127.0,146.0
394338,121,"Asheville, NC",msa,NC,66.0,86.0,93.0,106.0,92.0,83.0,98.0,96.0,92.0,86.0,68.0,91.0,75.0,89.0,103.0,90.0,108.0,92.0,89.0,99.0,95.0,78.0,97.0,106.0,83.0,97.0,123.0,97.0,88.0,121.0,135.0,127.0,118.0,153.0,133.0,128.0,108.0,108.0,129.0,155.0,114.0,119.0,116.0,91.0,108.0,85.0,88.0,135.0,104.0,94.0,151.0,107.0,104.0,132.0,118.0,123.0,151.0,101.0,103.0,115.0,79.0,85.0,129.0,132.0,143.0,99.0,122.0,105.0,126.0,99.0,95.0,117.0,86.0,81.0,93.0,90.0,138.0,126.0,122.0,102.0,87.0,86.0,81.0,111.0,92.0,59.0,102.0,112.0,95.0,100.0,88.0,96.0,105.0,77.0,62.0,96.0
395244,122,"York, PA",msa,PA,49.0,37.0,55.0,62.0,67.0,66.0,60.0,59.0,55.0,73.0,53.0,49.0,49.0,53.0,60.0,68.0,79.0,78.0,81.0,67.0,67.0,72.0,44.0,56.0,47.0,46.0,56.0,45.0,64.0,76.0,72.0,101.0,86.0,96.0,69.0,102.0,83.0,75.0,84.0,135.0,94.0,98.0,93.0,83.0,95.0,87.0,93.0,87.0,91.0,68.0,125.0,90.0,110.0,114.0,94.0,102.0,101.0,93.0,66.0,80.0,45.0,64.0,99.0,74.0,80.0,80.0,69.0,90.0,69.0,70.0,71.0,68.0,46.0,58.0,76.0,81.0,86.0,74.0,85.0,57.0,70.0,62.0,62.0,75.0,57.0,45.0,57.0,44.0,60.0,43.0,50.0,46.0,44.0,60.0,47.0,67.0
395183,123,"Vallejo, CA",msa,CA,46.0,45.0,53.0,52.0,54.0,55.0,55.0,65.0,63.0,59.0,84.0,65.0,31.0,54.0,60.0,67.0,74.0,67.0,59.0,58.0,51.0,77.0,98.0,121.0,51.0,61.0,67.0,55.0,60.0,84.0,85.0,59.0,61.0,72.0,52.0,83.0,37.0,55.0,97.0,63.0,81.0,100.0,71.0,81.0,98.0,66.0,69.0,97.0,74.0,79.0,104.0,77.0,90.0,84.0,81.0,79.0,75.0,68.0,84.0,107.0,49.0,61.0,102.0,80.0,61.0,112.0,58.0,61.0,53.0,52.0,62.0,57.0,33.0,41.0,46.0,63.0,46.0,64.0,61.0,51.0,65.0,44.0,62.0,57.0,29.0,33.0,38.0,27.0,30.0,37.0,25.0,18.0,23.0,33.0,20.0,34.0
395048,126,"Salem, OR",msa,OR,51.0,71.0,63.0,69.0,58.0,80.0,83.0,65.0,75.0,57.0,51.0,48.0,48.0,54.0,73.0,106.0,90.0,99.0,104.0,93.0,92.0,81.0,62.0,89.0,67.0,72.0,82.0,87.0,73.0,86.0,117.0,91.0,100.0,108.0,121.0,124.0,62.0,93.0,100.0,92.0,87.0,161.0,128.0,145.0,120.0,100.0,99.0,102.0,71.0,63.0,96.0,132.0,151.0,108.0,69.0,68.0,83.0,76.0,85.0,93.0,71.0,74.0,77.0,57.0,82.0,118.0,70.0,97.0,99.0,58.0,87.0,69.0,77.0,84.0,92.0,101.0,82.0,75.0,77.0,72.0,79.0,65.0,75.0,76.0,49.0,57.0,79.0,55.0,68.0,57.0,62.0,63.0,66.0,67.0,45.0,37.0
394870,127,"Mobile, AL",msa,AL,8.0,7.0,12.0,14.0,27.0,49.0,48.0,36.0,20.0,24.0,21.0,25.0,18.0,28.0,35.0,41.0,50.0,39.0,46.0,48.0,31.0,21.0,20.0,24.0,25.0,41.0,49.0,55.0,37.0,42.0,43.0,38.0,35.0,32.0,33.0,38.0,22.0,38.0,33.0,49.0,38.0,34.0,29.0,30.0,24.0,27.0,38.0,32.0,42.0,59.0,71.0,60.0,73.0,61.0,49.0,36.0,49.0,35.0,30.0,29.0,32.0,27.0,56.0,47.0,56.0,64.0,44.0,50.0,61.0,29.0,31.0,44.0,20.0,39.0,42.0,51.0,51.0,52.0,31.0,43.0,37.0,39.0,42.0,40.0,22.0,40.0,53.0,35.0,60.0,38.0,40.0,46.0,36.0,42.0,31.0,46.0
395015,128,"Reading, PA",msa,PA,19.0,16.0,23.0,18.0,15.0,15.0,25.0,29.0,23.0,17.0,17.0,9.0,15.0,12.0,15.0,21.0,26.0,15.0,22.0,23.0,21.0,23.0,20.0,17.0,17.0,12.0,21.0,9.0,12.0,17.0,27.0,16.0,26.0,32.0,20.0,29.0,16.0,25.0,38.0,34.0,41.0,30.0,37.0,25.0,20.0,35.0,19.0,30.0,23.0,19.0,25.0,27.0,20.0,29.0,33.0,20.0,28.0,35.0,22.0,25.0,23.0,10.0,27.0,30.0,25.0,33.0,33.0,18.0,15.0,23.0,13.0,27.0,11.0,17.0,22.0,17.0,15.0,15.0,10.0,12.0,24.0,15.0,13.0,12.0,7.0,8.0,9.0,19.0,11.0,13.0,14.0,15.0,12.0,9.0,10.0,13.0
394502,129,"Corpus Christi, TX",msa,TX,54.0,56.0,83.0,68.0,85.0,92.0,89.0,87.0,72.0,74.0,71.0,83.0,57.0,62.0,78.0,87.0,79.0,93.0,79.0,72.0,55.0,77.0,54.0,55.0,40.0,54.0,80.0,64.0,74.0,89.0,100.0,76.0,77.0,85.0,75.0,102.0,44.0,40.0,81.0,61.0,80.0,77.0,60.0,60.0,43.0,48.0,29.0,57.0,46.0,48.0,71.0,67.0,66.0,62.0,64.0,87.0,76.0,64.0,59.0,76.0,61.0,69.0,87.0,66.0,74.0,67.0,53.0,55.0,38.0,48.0,56.0,45.0,41.0,50.0,62.0,63.0,67.0,52.0,41.0,62.0,64.0,64.0,63.0,76.0,40.0,83.0,74.0,73.0,115.0,71.0,91.0,108.0,67.0,68.0,80.0,62.0
394421,130,"Brownsville, TX",msa,TX,13.0,19.0,28.0,30.0,35.0,29.0,22.0,24.0,24.0,30.0,34.0,23.0,28.0,28.0,34.0,28.0,41.0,37.0,29.0,26.0,33.0,26.0,23.0,23.0,23.0,24.0,28.0,36.0,34.0,30.0,45.0,28.0,20.0,42.0,34.0,38.0,20.0,20.0,38.0,35.0,45.0,28.0,21.0,23.0,19.0,23.0,27.0,30.0,17.0,27.0,33.0,48.0,28.0,29.0,28.0,31.0,25.0,27.0,28.0,26.0,23.0,19.0,33.0,27.0,48.0,47.0,31.0,26.0,13.0,23.0,35.0,29.0,17.0,34.0,42.0,40.0,47.0,44.0,37.0,42.0,39.0,39.0,31.0,36.0,19.0,26.0,30.0,34.0,30.0,36.0,38.0,26.0,18.0,31.0,17.0,31.0
394820,131,"Manchester, NH",msa,NH,51.0,32.0,58.0,77.0,78.0,61.0,74.0,59.0,57.0,48.0,27.0,39.0,30.0,32.0,39.0,50.0,53.0,50.0,39.0,49.0,50.0,50.0,49.0,58.0,50.0,31.0,61.0,63.0,59.0,70.0,92.0,85.0,77.0,70.0,74.0,97.0,69.0,53.0,51.0,62.0,35.0,61.0,51.0,48.0,44.0,43.0,44.0,47.0,38.0,39.0,62.0,34.0,44.0,49.0,44.0,47.0,42.0,47.0,35.0,44.0,25.0,41.0,39.0,27.0,47.0,40.0,20.0,42.0,37.0,26.0,45.0,33.0,30.0,31.0,36.0,25.0,40.0,30.0,27.0,39.0,24.0,29.0,25.0,18.0,19.0,11.0,25.0,24.0,19.0,28.0,27.0,33.0,22.0,24.0,17.0,16.0
