RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31
394899,512,"Nacogdoches, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,116.0,,69.0,67.0,44.0,39.0,32.0,35.0,48.0,65.0,67.0,73.0,65.0,82.0,80.0,55.0,33.0,39.0,34.0,40.0,66.0,89.0,90.0,75.0,72.0,60.0,64.0,48.0,43.0,22.0,19.0,21.0,31.0,44.0,42.0,38.0,41.0,58.0,50.0,34.0,22.0,25.0,24.0,28.0,32.0
395105,513,"Somerset, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,55.0,,73.0,104.0,104.0,102.0,70.0,48.0,54.0,73.0,72.0,49.0,,,40.0,51.0,52.0,62.0,66.0,70.0,45.0,28.0,28.0,43.0,57.0
394496,514,"Coos Bay, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,45.0,21.0,12.0,48.0,72.0,,,,88.0,67.0,,49.0,33.0,19.0,23.0,,,37.0,56.0,65.0,,62.0,54.0,37.0,37.0,34.0,40.0,50.0,,55.0,41.0,33.0,43.0,49.0,36.0,28.0,35.0,32.0,27.0
394600,515,"Forest City, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,143.0,153.0,175.0,124.0,69.0,90.0,83.0,50.0,36.0,64.0,69.0,46.0,34.0,49.0,84.0,101.0,85.0,62.0,53.0,48.0,26.0,24.0,36.0,50.0,47.0,53.0,65.0,66.0,44.0,34.0,30.0,36.0,41.0,45.0
394836,516,"Martinsville, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,230.0,167.0,86.0,,,130.0,150.0,118.0,86.0,92.0,109.0,119.0,,105.0,112.0,,,92.0,110.0,148.0,193.0,,138.0,,78.0,45.0,86.0,102.0,,87.0,57.0,59.0,56.0,50.0,49.0
395020,517,"Rexburg, ID",msa,ID,,,,,,,,,,,,,,116.0,112.0,78.0,28.0,20.0,28.0,23.0,31.0,43.0,57.0,47.0,41.0,36.0,35.0,32.0,26.0,16.0,13.0,15.0,20.0,25.0,27.0,25.0,32.0,35.0,29.0,15.0,14.0,12.0,15.0,17.0,23.0,21.0,18.0,17.0,19.0,22.0,23.0,20.0,13.0,9.0,8.0,9.0,14.0,17.0,19.0,17.0,19.0,20.0,19.0,14.0,13.0,12.0,11.0,9.0
394787,518,"Lewiston, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,11.0,17.0,21.0,29.0,38.0,46.0,39.0,32.0,22.0,,20.0,26.0,,,35.0,52.0,,42.0,,29.0,20.0,28.0,,29.0,30.0
394759,519,"Laconia, NH",msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,118.0,60.0,42.0,38.0,28.0,46.0,66.0,57.0,47.0,48.0,49.0,40.0,46.0,42.0,45.0,38.0,44.0,36.0,36.0,28.0,31.0,78.0,99.0,74.0,33.0,33.0,27.0,16.0,22.0,31.0,38.0,56.0,93.0,94.0,65.0,38.0,30.0,19.0,14.0,10.0,17.0,28.0
394629,520,"Georgetown, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,158.0,90.0,,57.0,23.0,32.0,35.0,35.0,40.0,53.0,69.0,57.0,39.0,23.0,23.0,14.0,14.0,17.0,16.0,13.0,18.0,28.0,34.0,31.0,21.0,20.0,30.0,36.0,27.0,15.0,26.0,55.0,64.0,49.0,29.0,28.0,23.0,24.0,21.0,22.0,20.0,23.0,22.0,19.0
394343,521,"Athens, OH",msa,OH,33.0,34.0,33.0,32.0,28.0,21.0,15.0,25.0,41.0,53.0,54.0,75.0,73.0,70.0,50.0,56.0,50.0,52.0,49.0,67.0,84.0,81.0,65.0,58.0,52.0,46.0,47.0,48.0,44.0,29.0,21.0,18.0,29.0,30.0,,35.0,34.0,,,38.0,36.0,30.0,16.0,,,,63.0,,61.0,28.0,,,,19.0,25.0,,,,49.0,48.0,,,,25.0,,,,
395063,522,"Sanford, NC",msa,NC,,,,,,,,,,,,,,,337.0,204.0,51.0,60.0,89.0,164.0,235.0,269.0,306.0,349.0,355.0,268.0,203.0,152.0,137.0,106.0,123.0,166.0,167.0,154.0,129.0,135.0,130.0,116.0,87.0,74.0,73.0,71.0,67.0,73.0,74.0,77.0,100.0,117.0,96.0,66.0,54.0,49.0,42.0,37.0,37.0,50.0,64.0,63.0,66.0,69.0,68.0,53.0,43.0,31.0,30.0,34.0,43.0,46.0
394570,523,"Enid, OK",msa,OK,,,,22.0,42.0,50.0,53.0,71.0,103.0,112.0,94.0,120.0,134.0,120.0,71.0,60.0,53.0,44.0,54.0,58.0,73.0,84.0,115.0,119.0,113.0,83.0,67.0,58.0,59.0,50.0,48.0,63.0,78.0,88.0,75.0,55.0,43.0,53.0,54.0,43.0,36.0,33.0,37.0,56.0,79.0,80.0,63.0,58.0,67.0,80.0,74.0,58.0,44.0,39.0,42.0,52.0,64.0,64.0,71.0,82.0,90.0,106.0,101.0,81.0,55.0,59.0,58.0,59.0
394889,524,"Mount Vernon, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,58.0,54.0,68.0,71.0,46.0,20.0,14.0,18.0
395199,525,"Walla Walla, WA",msa,WA,,,,,,,,,,,,,71.0,66.0,53.0,41.0,37.0,24.0,19.0,44.0,57.0,49.0,47.0,75.0,76.0,61.0,41.0,54.0,46.0,26.0,17.0,24.0,42.0,54.0,52.0,34.0,27.0,27.0,24.0,23.0,27.0,28.0,29.0,30.0,42.0,40.0,34.0,26.0,31.0,30.0,24.0,18.0,14.0,12.0,17.0,23.0,23.0,23.0,28.0,35.0,33.0,26.0,21.0,19.0,15.0,9.0,9.0,13.0
394309,526,"Albemarle, NC",msa,NC,,,,,,,,,,,,,211.0,110.0,95.0,,78.0,51.0,59.0,60.0,95.0,109.0,117.0,91.0,98.0,159.0,156.0,140.0,76.0,80.0,62.0,81.0,87.0,97.0,115.0,105.0,84.0,68.0,63.0,63.0,62.0,48.0,37.0,72.0,97.0,103.0,87.0,89.0,84.0,91.0,93.0,87.0,67.0,53.0,56.0,88.0,97.0,81.0,60.0,70.0,80.0,74.0,61.0,59.0,54.0,54.0,48.0,49.0
394701,527,"Hutchinson, KS",msa,KS,74.0,126.0,138.0,83.0,42.0,28.0,31.0,36.0,42.0,56.0,61.0,77.0,95.0,110.0,104.0,83.0,75.0,58.0,50.0,69.0,121.0,175.0,159.0,132.0,115.0,139.0,147.0,138.0,111.0,91.0,80.0,79.0,98.0,127.0,138.0,144.0,176.0,197.0,162.0,120.0,98.0,100.0,97.0,99.0,103.0,111.0,132.0,137.0,157.0,161.0,150.0,109.0,96.0,94.0,97.0,110.0,142.0,173.0,171.0,185.0,200.0,197.0,136.0,98.0,84.0,79.0,85.0,106.0
394693,528,"Hudson, NY",msa,NY,113.0,,82.0,83.0,84.0,40.0,23.0,40.0,48.0,48.0,58.0,61.0,64.0,68.0,61.0,59.0,48.0,39.0,30.0,55.0,69.0,77.0,60.0,63.0,49.0,41.0,29.0,33.0,26.0,15.0,17.0,24.0,27.0,28.0,30.0,27.0,24.0,28.0,27.0,20.0,14.0,15.0,16.0,22.0,25.0,29.0,28.0,35.0,38.0,36.0,33.0,34.0,33.0,22.0,19.0,22.0,25.0,26.0,28.0,31.0,32.0,31.0,24.0,20.0,20.0,21.0,21.0,23.0
395124,529,"Starkville, MS",msa,MS,,,,,,,,,,,,,,,,,,,74.0,101.0,105.0,117.0,123.0,130.0,113.0,85.0,38.0,40.0,73.0,81.0,69.0,65.0,74.0,83.0,85.0,68.0,60.0,53.0,69.0,79.0,69.0,42.0,45.0,68.0,78.0,80.0,64.0,72.0,71.0,72.0,55.0,45.0,51.0,59.0,74.0,63.0,56.0,46.0,55.0,60.0,53.0,38.0,33.0,42.0,38.0,35.0,33.0,36.0
394443,530,"Carlsbad, NM",msa,NM,,,,20.0,17.0,9.0,7.0,11.0,14.0,14.0,13.0,11.0,11.0,15.0,21.0,28.0,27.0,16.0,9.0,8.0,8.0,6.0,12.0,18.0,18.0,14.0,12.0,17.0,21.0,18.0,13.0,10.0,12.0,12.0,12.0,9.0,15.0,29.0,35.0,31.0,26.0,23.0,19.0,30.0,42.0,43.0,34.0,36.0,43.0,45.0,32.0,24.0,22.0,26.0,29.0,34.0,44.0,55.0,67.0,69.0,57.0,45.0,35.0,25.0,16.0,21.0,27.0,27.0
394631,531,"Gillette, WY",msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,48.0,34.0,5.0,,,18.0,14.0,11.0,9.0,23.0,51.0,58.0,55.0,65.0,66.0,41.0,27.0,33.0,37.0,30.0,21.0,13.0,12.0,13.0,26.0,32.0,34.0,25.0,21.0,11.0,7.0,8.0,12.0,15.0,21.0,23.0
395136,532,"Sturgis, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,62.0,43.0,50.0,52.0,43.0,50.0,44.0,32.0
395044,533,"Rutland, VT",msa,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,36.0,26.0,15.0,6.0,12.0,,15.0,,18.0,21.0,34.0,33.0,19.0,18.0,24.0,34.0,30.0,29.0,18.0,11.0,7.0,12.0
394509,534,"Crossville, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,178.0,149.0,123.0,79.0,75.0,38.0,39.0,35.0,56.0,61.0,58.0,40.0,58.0,85.0,117.0,87.0,54.0,31.0,38.0,29.0,50.0,68.0,72.0,57.0,47.0,36.0,42.0,48.0,44.0,29.0,25.0,18.0,18.0,27.0,38.0,60.0,66.0,59.0,39.0,31.0,24.0,22.0,21.0,27.0,38.0
845162,535,"Granbury, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,17.0,25.0,41.0,55.0,69.0,76.0,71.0,67.0,63.0,55.0,43.0,32.0,22.0,27.0,35.0,41.0,45.0,51.0,57.0,56.0,47.0,37.0,29.0,22.0,17.0,20.0,27.0,33.0,32.0,38.0,47.0,52.0,44.0,34.0,25.0,21.0,15.0,18.0,22.0
395049,537,"Salina, KS",msa,KS,,,191.0,149.0,127.0,115.0,108.0,87.0,101.0,93.0,101.0,237.0,269.0,193.0,53.0,69.0,56.0,44.0,25.0,46.0,99.0,145.0,124.0,107.0,123.0,142.0,111.0,93.0,91.0,73.0,49.0,46.0,64.0,94.0,128.0,166.0,180.0,179.0,143.0,123.0,92.0,69.0,76.0,124.0,171.0,165.0,145.0,143.0,169.0,146.0,143.0,146.0,159.0,113.0,103.0,129.0,213.0,226.0,211.0,232.0,257.0,183.0,97.0,73.0,67.0,53.0,52.0,52.0
753903,538,"Marietta, OH",msa,OH,,,,,,,,,,,,,,,,,,,14.0,37.0,47.0,61.0,53.0,39.0,14.0,12.0,13.0,18.0,24.0,25.0,18.0,13.0,35.0,,,64.0,82.0,66.0,49.0,36.0,30.0,20.0,25.0,45.0,52.0,47.0,31.0,,,,,8.0,33.0,,,,,58.0,76.0,54.0,73.0,,78.0,66.0,,40.0,26.0,24.0
394591,539,"Fergus Falls, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,80.0,65.0,43.0,38.0,30.0,35.0,56.0
394362,540,"Barre, VT",msa,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,45.0,40.0,40.0,44.0,33.0,22.0,18.0,42.0,50.0,47.0,32.0,35.0,36.0,35.0,26.0,15.0,15.0,16.0,18.0,18.0
394939,542,"Oneonta, NY",msa,NY,44.0,41.0,69.0,74.0,62.0,27.0,38.0,44.0,63.0,58.0,52.0,45.0,55.0,60.0,44.0,33.0,32.0,38.0,36.0,48.0,55.0,57.0,35.0,47.0,67.0,85.0,64.0,41.0,32.0,32.0,48.0,53.0,49.0,32.0,29.0,30.0,27.0,21.0,15.0,11.0,9.0,10.0,11.0,11.0,13.0,15.0,16.0,22.0,26.0,24.0,21.0,20.0,14.0,7.0,6.0,8.0,16.0,21.0,25.0,33.0,38.0,34.0,24.0,21.0,13.0,12.0,15.0,21.0
394490,543,"Columbus, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,48.0,48.0,34.0,36.0,36.0,29.0,17.0,15.0,18.0,39.0,52.0,,55.0,60.0,58.0,49.0,48.0,47.0,42.0,36.0,54.0,73.0,87.0,90.0,73.0,60.0,48.0,50.0,46.0,39.0,28.0,29.0,41.0,43.0,37.0,58.0,72.0,64.0,40.0,32.0,27.0,22.0,19.0,19.0,22.0
394923,544,"Norwalk, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,36.0,32.0,40.0
394365,545,"Batavia, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,
394336,546,"Ardmore, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,26.0,42.0,50.0,69.0,67.0,97.0,124.0,140.0,111.0,108.0,101.0,75.0,52.0,43.0,43.0,45.0,46.0,68.0,73.0,64.0,48.0,76.0,82.0,89.0,69.0,,44.0,19.0,31.0,40.0,39.0,40.0,40.0,46.0,35.0,27.0,17.0,23.0,24.0,28.0,30.0
394956,547,"Palestine, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,82.0,44.0,20.0,13.0,19.0,56.0,90.0,80.0,45.0,41.0,50.0,38.0,30.0,30.0,30.0,,
394456,549,"Charleston, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,41.0,35.0,,27.0,30.0,44.0,52.0,62.0,58.0,,41.0,21.0,9.0,23.0,47.0,48.0,53.0,72.0,86.0,77.0,78.0,77.0,64.0,54.0,58.0,49.0,20.0,-2.0,0.0
394592,550,"Fernley, NV",msa,NV,131.0,179.0,190.0,155.0,146.0,156.0,249.0,322.0,378.0,287.0,301.0,375.0,348.0,202.0,85.0,114.0,94.0,74.0,51.0,101.0,160.0,199.0,176.0,143.0,134.0,139.0,126.0,105.0,90.0,61.0,55.0,70.0,92.0,90.0,86.0,81.0,79.0,78.0,79.0,75.0,67.0,60.0,58.0,69.0,85.0,117.0,146.0,150.0,121.0,94.0,77.0,74.0,76.0,71.0,72.0,89.0,107.0,120.0,152.0,158.0,168.0,152.0,149.0,119.0,108.0,99.0,122.0,147.0
394444,551,"Carson City, NV",msa,NV,,,,,,,,,,,,,,,,,166.0,139.0,158.0,191.0,273.0,299.0,274.0,271.0,275.0,264.0,209.0,182.0,122.0,91.0,70.0,96.0,104.0,106.0,103.0,123.0,123.0,132.0,136.0,126.0,85.0,68.0,67.0,90.0,108.0,133.0,128.0,128.0,118.0,115.0,93.0,79.0,72.0,68.0,81.0,96.0,121.0,127.0,136.0,119.0,92.0,65.0,60.0,57.0,61.0,57.0,63.0,68.0
394551,552,"Eagle Pass, TX",msa,TX,,,,,,4.0,7.0,15.0,16.0,,12.0,5.0,5.0,7.0,16.0,19.0,18.0,9.0,14.0,23.0,26.0,24.0,21.0,23.0,26.0,33.0,39.0,38.0,38.0,27.0,19.0,11.0,11.0,,,,,18.0,25.0,24.0,12.0,5.0,10.0,,,,,27.0,34.0,,,,24.0,15.0,16.0,20.0,,17.0,15.0,12.0,12.0,9.0,6.0,2.0,,1.0,2.0,3.0
394432,553,"Calhoun, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,188.0,120.0,97.0,72.0,63.0,48.0,45.0,53.0,60.0,69.0,93.0,99.0,100.0,115.0,120.0,96.0,66.0,59.0,42.0,46.0,67.0,95.0,89.0,74.0,62.0,67.0,66.0,57.0,45.0,37.0,42.0,51.0,56.0,65.0,74.0,77.0,77.0,84.0,77.0,51.0,30.0,22.0,21.0,25.0,29.0
753877,554,"Cullowhee, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,96.0,90.0,87.0,55.0,42.0,35.0,37.0,38.0,41.0,43.0,46.0,48.0,45.0,36.0,55.0,69.0,76.0,61.0,53.0,51.0,65.0,63.0,41.0,26.0,23.0,29.0,36.0,40.0,38.0,39.0,45.0,46.0,41.0,34.0,30.0,26.0,18.0,22.0,28.0
394737,555,"Kearney, NE",msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,74.0,,,50.0,,51.0,47.0
394582,556,"Fairmont, WV",msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,48.0,57.0,74.0,77.0,60.0,55.0,56.0,55.0,60.0,66.0,60.0,54.0,50.0,53.0,69.0,83.0,78.0,65.0,70.0,74.0,75.0,70.0,67.0,50.0,36.0,38.0,40.0,,132.0,154.0,130.0,,107.0,88.0,70.0,57.0,43.0,52.0,69.0
394940,557,"Ontario, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,68.0,46.0,45.0,34.0,56.0,77.0,109.0,108.0,95.0,85.0,80.0,61.0,23.0,22.0,32.0,44.0,57.0,55.0,34.0,51.0,62.0,57.0,32.0,45.0,40.0,32.0,17.0,38.0,58.0,55.0,33.0,32.0,44.0,46.0,43.0,31.0,48.0,55.0,47.0,23.0,22.0
394621,558,"Gaffney, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,310.0,269.0,175.0,84.0,76.0,91.0,120.0,154.0,197.0,244.0,277.0,237.0,160.0,131.0,142.0,152.0,147.0,124.0,114.0,156.0,207.0,223.0,201.0,174.0,137.0,125.0,119.0,112.0,94.0,92.0,88.0,88.0
394977,559,"Picayune, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,51.0,48.0,59.0,66.0,43.0,25.0,,13.0,23.0,34.0,44.0
394411,561,"Branson, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,93.0,106.0,106.0,104.0,81.0,58.0,45.0,48.0,40.0,29.0,24.0,25.0,33.0,37.0,46.0,51.0,56.0,46.0,40.0,39.0,36.0,31.0,23.0,22.0,23.0,31.0,35.0,37.0,39.0,42.0,41.0,35.0,24.0,18.0,12.0,17.0,25.0,29.0,37.0,43.0,39.0,25.0,17.0,13.0,11.0,13.0,24.0,35.0
394446,562,"Cedar City, UT",msa,UT,,,,,,,,,,,,,,,,81.0,104.0,94.0,74.0,72.0,88.0,110.0,117.0,86.0,91.0,91.0,81.0,38.0,38.0,34.0,29.0,26.0,42.0,50.0,53.0,46.0,38.0,33.0,31.0,27.0,21.0,18.0,20.0,21.0,28.0,35.0,41.0,35.0,30.0,27.0,24.0,21.0,18.0,14.0,15.0,23.0,35.0,39.0,40.0,36.0,33.0,25.0,20.0,16.0,13.0,12.0,14.0,15.0
395216,563,"Waycross, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,99.0,73.0,46.0,40.0,38.0,41.0,68.0,93.0
394951,564,"Oxford, MS",msa,MS,26.0,26.0,23.0,21.0,23.0,20.0,22.0,24.0,29.0,33.0,42.0,49.0,63.0,78.0,80.0,66.0,48.0,38.0,37.0,38.0,50.0,76.0,96.0,110.0,126.0,135.0,114.0,87.0,72.0,60.0,45.0,56.0,85.0,98.0,99.0,106.0,181.0,165.0,120.0,59.0,87.0,68.0,59.0,62.0,97.0,120.0,118.0,91.0,125.0,127.0,98.0,56.0,64.0,56.0,44.0,44.0,39.0,38.0,40.0,36.0,27.0,23.0,32.0,46.0,44.0,25.0,12.0,11.0
394721,565,"Jasper, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,
394556,566,"Edwards, CO",msa,CO,,,,,,,,,,49.0,51.0,56.0,50.0,47.0,95.0,139.0,159.0,109.0,66.0,37.0,44.0,50.0,61.0,68.0,70.0,86.0,117.0,263.0,332.0,247.0,75.0,30.0,46.0,51.0,52.0,39.0,47.0,95.0,136.0,142.0,102.0,69.0,44.0,38.0,35.0,31.0,26.0,25.0,33.0,48.0,57.0,54.0,39.0,25.0,18.0,17.0,21.0,21.0,22.0,18.0,24.0,38.0,48.0,41.0,24.0,14.0,13.0,15.0
394547,567,"Durango, CO",msa,CO,163.0,151.0,125.0,118.0,130.0,104.0,84.0,64.0,105.0,213.0,299.0,287.0,233.0,240.0,205.0,158.0,109.0,93.0,115.0,160.0,197.0,182.0,185.0,174.0,139.0,93.0,73.0,65.0,50.0,35.0,27.0,31.0,41.0,80.0,132.0,123.0,80.0,46.0,37.0,25.0,25.0,23.0,23.0,33.0,42.0,52.0,60.0,73.0,65.0,53.0,36.0,31.0,27.0,28.0,31.0,34.0,48.0,66.0,105.0,118.0,103.0,63.0,42.0,32.0,29.0,25.0,27.0,32.0
394750,568,"Kinston, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,171.0,138.0,174.0,198.0,189.0,134.0,102.0,139.0,177.0,191.0,161.0,127.0,83.0,65.0,63.0,65.0,70.0,78.0,80.0,90.0,102.0,102.0,124.0,150.0,136.0,79.0,,,38.0,38.0,59.0,75.0
753920,569,"Sonora, CA",msa,CA,,,,,,,,,,,,,,107.0,95.0,71.0,76.0,82.0,78.0,87.0,88.0,78.0,71.0,99.0,124.0,130.0,103.0,74.0,49.0,30.0,35.0,45.0,49.0,49.0,64.0,76.0,77.0,91.0,98.0,85.0,57.0,57.0,51.0,46.0,43.0,50.0,56.0,64.0,59.0,42.0,41.0,56.0,58.0,42.0,39.0,49.0,61.0,68.0,66.0,60.0,64.0,64.0,49.0,37.0,33.0,31.0,30.0,30.0
395157,570,"Tiffin, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,53.0,56.0,
394366,571,"Batesville, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,56.0,32.0,31.0,,,42.0,45.0,48.0,48.0,52.0,48.0,,35.0,26.0,14.0,37.0,54.0
394989,572,"Point Pleasant, WV",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,
394566,573,"Elko, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,51.0,47.0,34.0,27.0,25.0,25.0,25.0,29.0,30.0,34.0,33.0,29.0,21.0,,24.0,25.0,31.0,,,47.0,51.0,62.0,,74.0,77.0,52.0,59.0,,70.0,69.0,
394517,574,"Danville, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,117.0,102.0,94.0,70.0,46.0,75.0,73.0,73.0,41.0,99.0,,122.0,110.0,48.0,64.0,,,,70.0,111.0,154.0,136.0,78.0,67.0,83.0,72.0,115.0,174.0,146.0,90.0,83.0,143.0,154.0,153.0,112.0,87.0,65.0,59.0,56.0
394632,575,"Glasgow, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,104.0,92.0,105.0,131.0,172.0,148.0,83.0,52.0,83.0,98.0,96.0,84.0,64.0,41.0,29.0
395122,576,"St. Marys, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,199.0,144.0,264.0,356.0,316.0,154.0,109.0,97.0,123.0,119.0,,95.0,68.0,70.0,91.0,100.0,95.0,77.0,78.0,64.0,59.0,61.0,73.0,82.0,76.0,69.0,62.0,78.0,86.0,92.0,75.0,65.0,45.0,38.0,58.0,76.0,80.0,62.0,59.0,51.0,45.0,38.0,36.0,29.0,21.0,20.0,25.0,30.0
394402,577,"Boone, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,85.0,56.0,23.0,50.0,82.0,88.0,61.0,59.0,44.0,58.0,64.0,75.0,54.0,34.0,32.0,28.0,44.0,61.0,62.0,41.0,33.0,47.0,62.0,62.0,47.0,35.0,43.0,48.0,47.0,37.0,32.0,25.0,23.0,31.0,39.0,40.0,34.0,24.0,15.0,27.0,37.0,39.0,32.0,32.0,28.0
395204,578,"Warrensburg, MO",msa,MO,149.0,129.0,95.0,61.0,56.0,62.0,85.0,96.0,96.0,101.0,120.0,117.0,105.0,100.0,115.0,107.0,100.0,92.0,101.0,95.0,113.0,109.0,107.0,125.0,150.0,171.0,140.0,99.0,53.0,56.0,62.0,74.0,82.0,89.0,88.0,77.0,72.0,78.0,72.0,53.0,39.0,41.0,45.0,49.0,51.0,59.0,64.0,65.0,61.0,54.0,47.0,39.0,37.0,38.0,42.0,42.0,47.0,67.0,79.0,76.0,67.0,63.0,49.0,37.0,33.0,31.0,39.0,52.0
394634,579,"Gloversville, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,105.0,68.0,40.0,28.0,21.0,19.0,19.0
394604,580,"Fort Leonard Wood, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,43.0,47.0,75.0,90.0,101.0,95.0,77.0,52.0,41.0,46.0,35.0,31.0,30.0,29.0,27.0,32.0,39.0,41.0,37.0,33.0,47.0,62.0,63.0,34.0,25.0,,31.0,46.0,53.0,72.0,81.0,69.0,61.0,69.0,68.0,42.0,32.0,,40.0
394993,581,"Poplar Bluff, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,73.0,50.0,47.0,53.0,56.0,43.0,39.0,42.0
394562,582,"Elizabeth City, NC",msa,NC,,,,,,,,,,,,,,,,711.0,716.0,555.0,425.0,564.0,650.0,438.0,217.0,149.0,184.0,189.0,273.0,308.0,264.0,183.0,160.0,152.0,181.0,221.0,196.0,123.0,109.0,165.0,165.0,120.0,89.0,89.0,94.0,101.0,109.0,121.0,110.0,131.0,177.0,204.0,204.0,182.0,135.0,73.0,76.0,106.0,107.0,93.0,105.0,137.0,131.0,92.0,71.0,75.0,84.0,77.0,77.0,86.0
