RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31
394634,579,"Gloversville, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,163.0,167.0,110.0,106.0,129.0,136.0,135.0,110.0,103.0,79.0,37.0,38.0,,71.0,88.0,72.0,79.0,95.0,90.0,78.0,79.0,72.0,72.0,106.0,126.0,111.0,89.0,104.0,114.0,115.0,109.0,114.0,113.0,96.0,85.0,82.0,84.0,79.0,77.0,73.0,89.0,91.0,74.0,55.0,55.0,54.0,52.0,56.0
394604,580,"Fort Leonard Wood, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,37.0,36.0,31.0,38.0,44.0,62.0,67.0,65.0,68.0,61.0,40.0,23.0,29.0,24.0,20.0,20.0,19.0,18.0,23.0,28.0,30.0,27.0,26.0,30.0,35.0,31.0,21.0,17.0,17.0,22.0,26.0,33.0,42.0,47.0,41.0,41.0,42.0,39.0,25.0,28.0,32.0,35.0
394993,581,"Poplar Bluff, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,117.0,89.0,108.0,89.0,62.0,67.0,93.0,99.0,93.0,66.0,86.0,119.0,113.0,86.0,79.0,97.0,78.0,72.0,86.0,126.0,127.0,109.0,80.0,77.0,65.0,60.0,46.0,53.0,48.0,46.0,39.0
394562,582,"Elizabeth City, NC",msa,NC,,,,,,,,,,,,,,406.0,431.0,497.0,512.0,364.0,274.0,397.0,518.0,362.0,200.0,151.0,190.0,203.0,238.0,243.0,194.0,126.0,110.0,118.0,156.0,160.0,136.0,97.0,95.0,118.0,118.0,93.0,71.0,64.0,67.0,81.0,93.0,94.0,84.0,87.0,122.0,152.0,155.0,125.0,95.0,66.0,68.0,88.0,97.0,92.0,94.0,104.0,103.0,87.0,71.0,63.0,63.0,60.0,70.0,86.0
394967,583,"Payson, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,62.0,88.0,85.0,72.0,54.0,62.0,60.0,54.0,42.0,36.0,41.0,45.0,39.0,37.0,41.0,45.0,49.0,55.0,59.0,51.0,40.0,38.0,37.0,37.0,41.0,52.0,53.0,50.0,44.0,42.0,42.0,42.0,37.0,29.0,23.0,23.0,27.0,29.0,28.0,30.0,31.0,30.0,24.0,22.0,24.0,22.0,16.0,14.0,18.0
394344,584,"Athens, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,205.0,170.0,207.0,179.0,134.0,90.0,113.0,136.0,150.0,151.0,164.0,159.0,186.0,171.0,140.0,80.0,70.0,75.0,106.0,128.0,140.0,172.0,199.0,167.0,129.0,111.0,110.0,89.0,90.0,106.0,128.0,127.0,91.0,84.0,80.0,86.0,82.0,81.0,53.0,36.0,44.0,52.0
394571,585,"Enterprise, AL",msa,AL,90.0,58.0,31.0,40.0,49.0,47.0,35.0,44.0,67.0,81.0,86.0,100.0,118.0,108.0,79.0,62.0,69.0,77.0,70.0,74.0,112.0,119.0,111.0,99.0,107.0,92.0,72.0,49.0,34.0,30.0,30.0,36.0,48.0,57.0,67.0,68.0,71.0,56.0,39.0,27.0,25.0,23.0,23.0,31.0,32.0,32.0,31.0,34.0,38.0,43.0,38.0,28.0,22.0,18.0,17.0,23.0,30.0,33.0,33.0,35.0,37.0,36.0,31.0,24.0,18.0,15.0,17.0,20.0
394339,586,"Ashland, OH",msa,OH,85.0,87.0,71.0,56.0,47.0,30.0,30.0,52.0,70.0,89.0,110.0,154.0,134.0,84.0,43.0,105.0,132.0,,105.0,,64.0,,115.0,153.0,136.0,99.0,99.0,89.0,61.0,49.0,54.0,65.0,79.0,76.0,81.0,107.0,145.0,141.0,111.0,82.0,71.0,52.0,40.0,42.0,56.0,78.0,107.0,118.0,96.0,85.0,85.0,88.0,73.0,53.0,42.0,44.0,72.0,83.0,84.0,70.0,78.0,78.0,73.0,60.0,47.0,39.0,41.0,47.0
395073,587,"Scottsboro, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,16.0,24.0,44.0,46.0,35.0,26.0,43.0,54.0,58.0,47.0,44.0,29.0,23.0,25.0,39.0,39.0,35.0,30.0,27.0,40.0,70.0,77.0,57.0,37.0,41.0,34.0,27.0,26.0,31.0,29.0,21.0,20.0
394861,588,"Milledgeville, GA",msa,GA,,,,,,,,,,182.0,171.0,151.0,124.0,156.0,217.0,197.0,97.0,53.0,93.0,141.0,167.0,156.0,159.0,149.0,144.0,126.0,129.0,95.0,70.0,57.0,58.0,71.0,106.0,105.0,96.0,85.0,96.0,94.0,92.0,81.0,69.0,60.0,70.0,81.0,91.0,89.0,87.0,80.0,79.0,74.0,61.0,51.0,48.0,40.0,34.0,51.0,71.0,72.0,56.0,50.0,50.0,43.0,33.0,28.0,27.0,26.0,31.0,37.0
394742,589,"Kerrville, TX",msa,TX,90.0,97.0,96.0,76.0,60.0,41.0,40.0,35.0,49.0,69.0,86.0,120.0,159.0,167.0,137.0,138.0,128.0,102.0,85.0,110.0,131.0,132.0,112.0,80.0,86.0,98.0,113.0,96.0,79.0,44.0,39.0,43.0,46.0,41.0,48.0,47.0,40.0,45.0,51.0,52.0,41.0,35.0,25.0,29.0,31.0,39.0,43.0,45.0,38.0,32.0,31.0,28.0,25.0,20.0,23.0,27.0,29.0,28.0,31.0,33.0,27.0,20.0,17.0,16.0,13.0,9.0,10.0,11.0
394363,590,"Bartlesville, OK",msa,OK,67.0,72.0,87.0,95.0,86.0,68.0,60.0,75.0,126.0,198.0,196.0,156.0,162.0,195.0,167.0,113.0,92.0,84.0,79.0,100.0,125.0,116.0,97.0,143.0,206.0,193.0,116.0,77.0,72.0,78.0,77.0,90.0,105.0,112.0,112.0,110.0,113.0,98.0,84.0,69.0,66.0,56.0,55.0,68.0,78.0,75.0,68.0,74.0,78.0,74.0,69.0,64.0,58.0,46.0,44.0,55.0,66.0,65.0,63.0,64.0,73.0,71.0,57.0,41.0,37.0,42.0,42.0,43.0
394985,591,"Platteville, WI",msa,WI,22.0,25.0,24.0,21.0,16.0,13.0,12.0,19.0,29.0,34.0,34.0,31.0,31.0,33.0,33.0,28.0,23.0,24.0,25.0,27.0,29.0,34.0,42.0,52.0,51.0,41.0,42.0,42.0,38.0,22.0,21.0,26.0,33.0,28.0,26.0,32.0,34.0,29.0,27.0,31.0,30.0,23.0,20.0,23.0,26.0,26.0,25.0,31.0,42.0,38.0,29.0,21.0,21.0,18.0,22.0,25.0,27.0,22.0,21.0,24.0,26.0,22.0,20.0,20.0,16.0,12.0,14.0,19.0
394503,592,"Corsicana, TX",msa,TX,85.0,71.0,71.0,81.0,87.0,67.0,60.0,45.0,75.0,89.0,90.0,56.0,58.0,72.0,72.0,65.0,61.0,60.0,60.0,74.0,80.0,68.0,60.0,72.0,83.0,86.0,76.0,61.0,47.0,39.0,39.0,36.0,39.0,32.0,40.0,50.0,58.0,55.0,48.0,39.0,31.0,32.0,33.0,37.0,44.0,46.0,45.0,51.0,64.0,61.0,47.0,39.0,38.0,36.0,37.0,43.0,46.0,44.0,40.0,37.0,34.0,29.0,27.0,27.0,24.0,26.0,32.0,38.0
394652,593,"Greenville, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,47.0,51.0,,47.0,58.0,50.0,43.0,73.0,,,126.0,,168.0,170.0,184.0,139.0,129.0,120.0,120.0,45.0,71.0,110.0,133.0,79.0,86.0,81.0,86.0,76.0,74.0,79.0,88.0,103.0
395029,594,"Rochelle, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,,108.0,90.0,53.0,21.0,,58.0,93.0,115.0,124.0,135.0,181.0,193.0,176.0,114.0,101.0,83.0,86.0,95.0,111.0,110.0,104.0,98.0,111.0,122.0,103.0,71.0,54.0,42.0,39.0,50.0
786250,595,"Alexander City, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,45.0,43.0,39.0,38.0,48.0,54.0,,49.0,30.0,30.0,35.0,30.0,27.0,25.0,36.0,39.0,38.0,45.0,55.0,45.0,28.0,40.0,56.0,76.0,82.0,94.0,79.0,64.0,57.0,53.0,39.0,25.0,24.0,42.0,63.0,73.0,49.0,39.0,31.0,32.0,31.0,39.0,32.0,25.0,21.0,32.0,45.0
394538,596,"Douglas, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,11.0,20.0,44.0,46.0,34.0,23.0,21.0,23.0,26.0,34.0
394933,597,"Oil City, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,15.0,26.0,30.0,,24.0,16.0,11.0,7.0,9.0,19.0,19.0,14.0,10.0,14.0,13.0,11.0,14.0,18.0,17.0,16.0,18.0,16.0,15.0,16.0,17.0,14.0,12.0,8.0,6.0,8.0,9.0,10.0,7.0,9.0,14.0,19.0,21.0,18.0,17.0,17.0,16.0,16.0,15.0,17.0,17.0
394838,598,"Mason City, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,25.0,24.0,16.0,23.0,26.0,31.0,34.0,44.0,34.0,25.0,22.0,24.0,24.0,22.0,,,,28.0,36.0,43.0,41.0,35.0,33.0,27.0,30.0,28.0,25.0,35.0,,45.0,45.0,33.0,32.0,28.0,24.0,17.0,18.0,17.0,16.0,15.0,18.0
394717,599,"Jacksonville, TX",msa,TX,,,,,,,,,,,45.0,38.0,19.0,,23.0,,22.0,25.0,24.0,35.0,52.0,70.0,71.0,60.0,51.0,47.0,40.0,33.0,36.0,36.0,37.0,50.0,57.0,53.0,45.0,37.0,21.0,17.0,19.0,21.0,19.0,19.0,23.0,27.0,26.0,30.0,31.0,36.0,36.0,36.0,24.0,21.0,21.0,18.0,17.0,20.0,23.0,23.0,20.0,24.0,31.0,30.0,19.0,13.0,12.0,10.0,11.0,12.0
394625,600,"Galesburg, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,101.0,63.0,87.0,83.0,63.0,35.0,74.0,94.0,73.0,40.0,42.0,67.0,116.0,136.0,116.0,81.0,63.0,47.0,55.0,64.0,65.0,60.0,70.0,75.0,76.0
394954,601,"Pahrump, NV",msa,NV,,,,,,,,,,,,243.0,194.0,137.0,129.0,136.0,136.0,129.0,119.0,138.0,110.0,104.0,128.0,160.0,122.0,87.0,75.0,61.0,68.0,75.0,61.0,54.0,59.0,62.0,55.0,54.0,48.0,48.0,55.0,57.0,45.0,35.0,39.0,42.0,45.0,54.0,62.0,62.0,51.0,46.0,42.0,36.0,28.0,24.0,25.0,24.0,35.0,46.0,49.0,41.0,37.0,32.0,26.0,19.0,13.0,11.0,13.0,16.0
394963,602,"Paris, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,53.0,60.0,63.0,52.0,39.0,32.0,29.0,36.0,49.0,44.0,38.0,39.0,52.0,53.0,52.0,48.0,,,,39.0,30.0,46.0,55.0,,63.0,58.0,65.0,75.0,104.0,94.0,66.0,43.0,49.0,50.0,64.0,59.0,52.0,35.0,30.0,22.0,17.0,18.0,19.0,20.0,22.0,28.0
395234,603,"Winona, MN",msa,MN,64.0,86.0,98.0,80.0,50.0,30.0,29.0,31.0,36.0,49.0,59.0,63.0,76.0,99.0,94.0,65.0,48.0,43.0,48.0,53.0,66.0,76.0,87.0,111.0,124.0,110.0,81.0,62.0,50.0,33.0,34.0,46.0,59.0,58.0,47.0,38.0,51.0,62.0,56.0,34.0,23.0,17.0,22.0,33.0,45.0,56.0,56.0,53.0,54.0,61.0,59.0,54.0,49.0,41.0,36.0,32.0,45.0,66.0,79.0,67.0,54.0,51.0,51.0,46.0,36.0,29.0,33.0,41.0
753905,604,"Newport, OR",msa,OR,,,,,,,,,,,,,,,248.0,193.0,170.0,148.0,133.0,150.0,159.0,167.0,171.0,188.0,199.0,199.0,144.0,110.0,90.0,78.0,56.0,48.0,62.0,86.0,122.0,115.0,99.0,84.0,85.0,58.0,35.0,24.0,32.0,48.0,48.0,53.0,54.0,62.0,55.0,59.0,53.0,39.0,30.0,25.0,26.0,27.0,33.0,38.0,42.0,42.0,45.0,43.0,35.0,26.0,25.0,24.0,23.0,24.0
394878,605,"Morgan City, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,22.0,22.0,20.0,17.0,,14.0,21.0,35.0,36.0,20.0,17.0,30.0,39.0,34.0,28.0,26.0,33.0,39.0,44.0,41.0,41.0,47.0,45.0,40.0,31.0,29.0,25.0,26.0,25.0,26.0,30.0,35.0,41.0,40.0,31.0,19.0,18.0,18.0,21.0,16.0,14.0,12.0
395091,606,"Shelbyville, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,129.0,139.0,97.0,84.0,82.0,86.0,83.0,123.0,132.0,119.0,93.0,91.0,106.0,139.0,121.0,72.0,64.0,96.0,103.0,93.0,83.0,64.0,47.0,43.0,52.0,56.0,56.0,52.0,47.0,42.0,39.0,31.0,30.0,29.0,35.0,39.0,44.0
394326,607,"Amsterdam, NY",msa,NY,,,,,,,,,,,,,283.0,247.0,172.0,133.0,197.0,226.0,233.0,188.0,172.0,229.0,229.0,197.0,171.0,219.0,229.0,196.0,148.0,106.0,106.0,140.0,196.0,220.0,203.0,205.0,217.0,211.0,162.0,135.0,133.0,120.0,103.0,129.0,182.0,201.0,179.0,149.0,139.0,126.0,121.0,120.0,125.0,103.0,106.0,122.0,144.0,124.0,101.0,86.0,84.0,86.0,70.0,57.0,35.0,31.0,39.0,59.0
753911,608,"Ozark, AL",msa,AL,63.0,45.0,34.0,36.0,42.0,29.0,25.0,33.0,47.0,67.0,82.0,83.0,70.0,61.0,52.0,59.0,71.0,66.0,34.0,69.0,,110.0,135.0,105.0,99.0,88.0,84.0,70.0,50.0,49.0,57.0,66.0,63.0,73.0,90.0,88.0,67.0,50.0,43.0,35.0,29.0,28.0,33.0,47.0,57.0,61.0,56.0,53.0,47.0,41.0,34.0,27.0,25.0,22.0,22.0,26.0,36.0,43.0,48.0,45.0,41.0,34.0,30.0,23.0,18.0,17.0,20.0,25.0
394316,609,"Alice, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,21.0,14.0,8.0,12.0,13.0,9.0,11.0,11.0,14.0,16.0,19.0,17.0,15.0,10.0,6.0,5.0,4.0,4.0,5.0,6.0,7.0,10.0,9.0,11.0,13.0,13.0,10.0,10.0,11.0,9.0,6.0,8.0,11.0,10.0,10.0,11.0,,11.0,9.0,7.0,5.0,5.0,6.0,6.0,5.0
394628,610,"Gardnerville Ranchos, NV",msa,NV,,105.0,131.0,130.0,97.0,91.0,92.0,112.0,122.0,101.0,62.0,56.0,66.0,73.0,55.0,45.0,47.0,41.0,36.0,44.0,60.0,59.0,49.0,52.0,53.0,51.0,48.0,48.0,36.0,31.0,30.0,34.0,40.0,49.0,51.0,47.0,44.0,45.0,46.0,40.0,34.0,25.0,26.0,30.0,33.0,39.0,43.0,44.0,42.0,42.0,40.0,36.0,32.0,25.0,26.0,33.0,42.0,46.0,42.0,36.0,32.0,32.0,29.0,26.0,25.0,21.0,22.0,28.0
394608,611,"Fort Polk South, LA",msa,LA,,,,,,,,,,,,,,,17.0,20.0,20.0,22.0,22.0,21.0,19.0,27.0,27.0,29.0,27.0,26.0,16.0,15.0,15.0,15.0,19.0,25.0,29.0,26.0,23.0,18.0,17.0,17.0,15.0,13.0,12.0,10.0,10.0,11.0,12.0,12.0,13.0,15.0,15.0,14.0,12.0,12.0,13.0,12.0,12.0,17.0,20.0,21.0,24.0,27.0,25.0,20.0,16.0,12.0,12.0,13.0,16.0,20.0
394437,612,"Ca-¦on City, CO",msa,CO,,,,,,,,,,,,,,,,,,,,,,271.0,256.0,199.0,146.0,153.0,172.0,159.0,91.0,54.0,43.0,52.0,73.0,97.0,104.0,107.0,101.0,98.0,82.0,62.0,45.0,37.0,39.0,40.0,55.0,76.0,93.0,89.0,88.0,76.0,70.0,58.0,53.0,39.0,40.0,41.0,49.0,57.0,62.0,58.0,52.0,49.0,43.0,35.0,29.0,26.0,26.0,27.0
394903,613,"Natchez, MS",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,28.0,45.0,46.0,38.0,25.0,33.0,30.0,25.0,19.0,16.0,14.0,23.0,33.0
394906,614,"New Castle, IN",msa,IN,105.0,93.0,73.0,72.0,79.0,69.0,48.0,43.0,29.0,74.0,116.0,126.0,79.0,,,85.0,95.0,98.0,113.0,120.0,199.0,177.0,161.0,91.0,146.0,125.0,140.0,122.0,115.0,66.0,52.0,66.0,84.0,90.0,91.0,109.0,107.0,95.0,73.0,66.0,54.0,51.0,65.0,81.0,92.0,99.0,105.0,100.0,97.0,101.0,105.0,100.0,83.0,62.0,57.0,65.0,68.0,62.0,63.0,61.0,54.0,50.0,47.0,42.0,36.0,36.0,44.0,56.0
394478,615,"Clovis, NM",msa,NM,,,48.0,54.0,58.0,51.0,51.0,55.0,76.0,86.0,94.0,90.0,94.0,80.0,62.0,54.0,53.0,43.0,48.0,81.0,117.0,131.0,113.0,93.0,70.0,72.0,75.0,80.0,61.0,42.0,39.0,59.0,75.0,68.0,57.0,51.0,47.0,50.0,53.0,51.0,43.0,39.0,42.0,56.0,78.0,80.0,68.0,56.0,57.0,50.0,36.0,26.0,20.0,16.0,16.0,20.0,27.0,30.0,31.0,28.0,29.0,27.0,28.0,30.0,30.0,30.0,39.0,48.0
394919,616,"Norfolk, NE",msa,NE,70.0,64.0,51.0,43.0,41.0,31.0,23.0,32.0,47.0,46.0,46.0,62.0,71.0,70.0,58.0,61.0,51.0,38.0,24.0,29.0,34.0,29.0,31.0,43.0,67.0,62.0,43.0,39.0,56.0,50.0,27.0,19.0,32.0,40.0,39.0,27.0,31.0,33.0,28.0,16.0,10.0,9.0,8.0,20.0,38.0,53.0,55.0,58.0,54.0,49.0,42.0,38.0,37.0,35.0,31.0,29.0,45.0,70.0,75.0,69.0,61.0,62.0,49.0,37.0,22.0,20.0,22.0,26.0
394431,617,"Cadillac, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,91.0,129.0,134.0,150.0,110.0,,,89.0,48.0,44.0,47.0
395043,618,"Ruston, LA",msa,LA,41.0,46.0,49.0,45.0,41.0,31.0,24.0,18.0,30.0,44.0,51.0,53.0,55.0,49.0,28.0,22.0,26.0,27.0,19.0,19.0,41.0,55.0,57.0,46.0,40.0,33.0,29.0,21.0,14.0,14.0,23.0,30.0,43.0,52.0,61.0,53.0,47.0,38.0,29.0,18.0,15.0,15.0,17.0,27.0,36.0,42.0,48.0,44.0,38.0,34.0,36.0,28.0,22.0,18.0,19.0,23.0,34.0,39.0,43.0,40.0,32.0,23.0,20.0,21.0,18.0,19.0,22.0,28.0
395097,619,"Sidney, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,110.0,128.0,102.0,95.0,134.0,182.0,186.0,133.0,104.0,109.0,126.0,104.0,100.0,103.0,115.0,108.0,97.0,81.0,62.0,107.0,134.0,162.0,106.0,142.0,155.0,141.0,92.0,117.0,152.0,135.0,126.0,131.0,141.0,125.0,113.0,102.0,93.0,81.0,58.0,53.0,59.0,77.0
395008,620,"Pullman, WA",msa,WA,26.0,24.0,18.0,26.0,31.0,24.0,14.0,21.0,26.0,32.0,44.0,55.0,54.0,51.0,46.0,41.0,31.0,27.0,32.0,31.0,34.0,38.0,44.0,45.0,48.0,42.0,29.0,19.0,17.0,13.0,19.0,26.0,29.0,23.0,23.0,29.0,33.0,32.0,24.0,20.0,22.0,22.0,21.0,19.0,18.0,16.0,16.0,18.0,19.0,18.0,13.0,11.0,11.0,12.0,14.0,15.0,17.0,16.0,16.0,15.0,17.0,14.0,10.0,9.0,10.0,9.0,10.0,13.0
394819,621,"Malone, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,16.0,14.0,,18.0,,17.0,26.0,,31.0,31.0,40.0,,,,,,43.0,39.0,13.0,16.0,14.0,,15.0,11.0,12.0,15.0,
394527,622,"Del Rio, TX",msa,TX,17.0,23.0,26.0,24.0,20.0,17.0,16.0,14.0,22.0,29.0,26.0,20.0,19.0,22.0,20.0,17.0,11.0,14.0,20.0,22.0,25.0,25.0,33.0,28.0,18.0,2.0,5.0,10.0,8.0,10.0,16.0,21.0,15.0,10.0,9.0,13.0,13.0,11.0,7.0,6.0,6.0,7.0,8.0,8.0,6.0,7.0,8.0,7.0,9.0,16.0,18.0,12.0,9.0,10.0,10.0,9.0,10.0,7.0,5.0,8.0,11.0,12.0,11.0,8.0,6.0,6.0,6.0,6.0
394391,623,"Blackfoot, ID",msa,ID,,,,,,,,,,,,,127.0,124.0,113.0,67.0,78.0,82.0,74.0,45.0,59.0,83.0,87.0,79.0,91.0,103.0,79.0,47.0,39.0,34.0,33.0,37.0,44.0,46.0,47.0,49.0,60.0,64.0,60.0,53.0,49.0,40.0,34.0,37.0,50.0,60.0,61.0,47.0,37.0,40.0,45.0,44.0,40.0,35.0,29.0,32.0,41.0,45.0,40.0,30.0,28.0,30.0,28.0,22.0,18.0,20.0,25.0,32.0
395017,624,"Red Wing, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,28.0,44.0,47.0,42.0,37.0,41.0,43.0,46.0,56.0,56.0,55.0,42.0,37.0,29.0,25.0,22.0,31.0,41.0,47.0,46.0,42.0,40.0,38.0,34.0,28.0,28.0,26.0,26.0,29.0,43.0,49.0,46.0,38.0,39.0,38.0,31.0,24.0,22.0,21.0,21.0,24.0
394918,625,"Nogales, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,56.0,51.0,50.0,43.0,57.0,45.0,24.0,15.0,,25.0,28.0,15.0,15.0,15.0,23.0,25.0,21.0,21.0,27.0,26.0,20.0,14.0,17.0,26.0,39.0,42.0,27.0,18.0,16.0,23.0,22.0,23.0,19.0,17.0,16.0,21.0,23.0,24.0,20.0,18.0,14.0,18.0,16.0,15.0,10.0,10.0,14.0,19.0
395144,626,"Tahlequah, OK",msa,OK,,,,,,,,,,,,,,,,,,77.0,62.0,61.0,76.0,67.0,97.0,135.0,158.0,141.0,114.0,108.0,98.0,96.0,82.0,68.0,65.0,58.0,72.0,117.0,162.0,148.0,86.0,56.0,63.0,67.0,53.0,57.0,68.0,90.0,108.0,129.0,116.0,91.0,65.0,58.0,60.0,59.0,66.0,86.0,111.0,111.0,99.0,101.0,114.0,112.0,85.0,55.0,41.0,38.0,46.0,58.0
394739,627,"Kendallville, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,151.0,123.0,125.0,112.0,97.0,52.0,52.0,49.0,56.0,54.0,50.0,42.0,47.0,56.0,63.0,63.0,49.0,43.0,50.0,52.0,48.0,57.0,70.0,59.0,45.0,51.0,60.0,53.0,46.0,37.0,34.0,39.0,48.0,42.0,35.0,37.0,39.0,38.0,31.0,25.0,21.0,23.0,26.0,28.0
394876,628,"Montrose, CO",msa,CO,71.0,89.0,110.0,99.0,71.0,65.0,76.0,75.0,75.0,92.0,114.0,120.0,102.0,75.0,57.0,52.0,43.0,40.0,35.0,38.0,52.0,94.0,113.0,94.0,61.0,57.0,54.0,43.0,28.0,28.0,37.0,47.0,50.0,52.0,56.0,69.0,71.0,61.0,48.0,49.0,44.0,36.0,38.0,50.0,68.0,82.0,75.0,75.0,71.0,64.0,42.0,36.0,35.0,31.0,27.0,29.0,39.0,44.0,52.0,52.0,53.0,45.0,35.0,23.0,16.0,16.0,16.0,16.0
394504,629,"Cortland, NY",msa,NY,118.0,115.0,106.0,91.0,80.0,61.0,60.0,58.0,87.0,106.0,124.0,126.0,107.0,104.0,92.0,99.0,55.0,65.0,75.0,94.0,100.0,112.0,112.0,111.0,98.0,93.0,77.0,86.0,85.0,82.0,60.0,49.0,62.0,69.0,73.0,66.0,68.0,77.0,68.0,43.0,29.0,29.0,25.0,28.0,39.0,40.0,36.0,31.0,32.0,43.0,54.0,53.0,41.0,30.0,26.0,36.0,57.0,60.0,52.0,42.0,48.0,52.0,51.0,49.0,43.0,35.0,32.0,38.0
394887,630,"Mount Sterling, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,89.0,159.0,157.0,129.0,102.0,104.0,91.0,81.0,69.0,55.0,123.0,,,183.0,168.0,110.0,112.0,159.0,160.0,134.0,98.0,100.0,104.0,121.0,122.0,91.0,138.0,216.0,226.0,168.0,128.0,,114.0,79.0,84.0,101.0,135.0,156.0,138.0,128.0,123.0,120.0,114.0,111.0,95.0,72.0,74.0,82.0
394477,631,"Clinton, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,25.0,30.0,36.0,51.0,53.0,33.0,26.0,44.0,61.0,54.0,55.0,44.0,30.0,17.0,18.0,19.0,22.0,29.0,33.0,41.0,42.0,39.0,32.0,33.0,,,27.0,37.0,46.0,62.0,,64.0,66.0,42.0,38.0,42.0,41.0,27.0,24.0
753916,632,"Sandpoint, ID",msa,ID,,,,86.0,70.0,52.0,56.0,71.0,62.0,56.0,45.0,53.0,70.0,79.0,58.0,38.0,43.0,33.0,26.0,39.0,65.0,74.0,59.0,45.0,44.0,42.0,39.0,34.0,30.0,23.0,22.0,27.0,35.0,43.0,43.0,43.0,42.0,42.0,35.0,26.0,21.0,19.0,21.0,29.0,42.0,42.0,34.0,33.0,38.0,37.0,29.0,29.0,23.0,17.0,15.0,23.0,29.0,29.0,31.0,30.0,31.0,31.0,27.0,18.0,13.0,15.0,19.0,23.0
753865,633,"Bardstown, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,140.0,139.0,160.0,157.0,147.0,128.0,123.0,201.0,216.0,159.0,108.0,195.0,238.0,234.0,225.0,232.0,190.0,116.0,103.0,188.0,224.0,179.0,141.0,176.0,178.0,160.0,148.0,150.0,140.0,111.0,75.0,65.0,89.0,99.0,90.0,71.0,74.0,75.0,74.0,65.0,58.0,47.0,50.0,58.0
395201,634,"Wapakoneta, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,137.0,126.0,96.0,97.0,58.0,50.0,65.0,102.0,98.0,89.0,123.0,,170.0,181.0,171.0,145.0,112.0,73.0,67.0,63.0,102.0,109.0,106.0,76.0,62.0,28.0,40.0,57.0,61.0,42.0,44.0,56.0
394987,635,"Plymouth, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,56.0,63.0,48.0,47.0,43.0,36.0,29.0,44.0,74.0,81.0,79.0,72.0,81.0,80.0,79.0,74.0,67.0,53.0,41.0,42.0,50.0,69.0,75.0,65.0,55.0,54.0,46.0,40.0,35.0,34.0,32.0,35.0
