month_date_yyyymm,state,state_id,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201710,Indiana,IN,169250.0,-0.0038,0.1672,24113,-0.0199,-0.115,63,0.05,-0.0597,8444,-0.0761,-0.0094,258,-0.1513,0.1944,0.0068,-0.0008,0.0017,7104.0,-0.041,-0.0446,0.1865,0.0007,0.0044,5500.0,-0.0749,-0.0361,85.0,-0.0018,0.0655,1978.0,-0.0045,0.0612,239721.0,-0.0056,0.1231,29547,-0.0309,-0.1015,0.2281,-0.0136,0.0187,0.0
201710,South Carolina,SC,259900.0,0.0,0.0834,28652,-0.0085,-0.0945,78,0.04,-0.0824,8310,0.0498,0.1421,1308,0.1596,0.3185,0.029,0.0041,0.0074,7430.0,-0.0703,0.0506,0.1648,-0.0126,0.0125,8620.0,-0.0329,0.1128,123.0,0.0085,0.0496,2056.0,-0.0022,0.0277,390205.0,0.0067,0.0624,37052,-0.0141,-0.0515,0.3008,-0.0076,0.056,0.0
201710,North Carolina,NC,279695.0,0.0007,0.1192,50715,-0.019,-0.1319,82,0.0316,-0.0843,13960,-0.0423,0.0009,1526,0.1155,0.4961,0.019,0.0024,0.0071,13224.0,-0.0497,0.1094,0.165,-0.0078,0.0273,14674.0,-0.0442,0.044,125.0,0.0063,0.0697,2170.0,-0.0066,0.0331,380411.0,0.0013,0.0924,65323,-0.0217,-0.0966,0.2893,-0.0076,0.0487,0.0
201710,Maine,ME,229900.0,-0.0004,0.045,10990,-0.0503,-0.1326,97,0.1149,-0.0849,2238,-0.1406,0.1101,72,0.5,0.2857,0.005,0.0019,0.0016,1918.0,-0.1345,0.0656,0.1324,-0.0103,0.0213,1301.0,-0.0613,0.1513,135.0,-0.0021,0.0267,1714.0,-0.002,0.0133,343805.0,0.0012,0.0592,12283,-0.0535,-0.1092,0.1184,-0.0014,0.0292,0.0
201710,North Dakota,ND,229900.0,-0.0196,-0.0381,3892,-0.0204,0.1307,73,0.0507,-0.0068,838,-0.1752,-0.0164,22,-0.3125,-0.3125,0.0045,-0.0018,-0.0027,966.0,-0.034,0.2321,0.1974,0.0025,0.0188,150.0,-0.1648,-0.1048,109.0,-0.0053,-0.0743,2140.0,-0.0002,0.0673,268257.0,-0.0162,-0.0149,4040,-0.0246,0.1179,0.0384,-0.0066,-0.0101,0.0
201710,Louisiana,LA,215000.0,0.0,0.0488,18440,0.0069,0.0908,77,0.0479,0.0066,4854,-0.0029,-0.0542,152,0.2667,0.1515,0.006,0.0012,0.0006,4434.0,-0.0914,0.2582,0.1736,-0.0099,0.0275,2177.0,-0.1979,-0.0023,112.0,-0.0049,0.0333,1924.0,0.0005,0.0084,289557.0,0.0013,0.0274,20614,-0.0189,0.0823,0.1181,-0.0301,-0.011,0.0
201710,Vermont,VT,265000.0,0.0192,0.0621,6534,-0.0632,-0.1107,109,0.1186,-0.0726,924,-0.1283,0.1493,10,-0.375,-0.6429,0.0013,-0.0006,-0.0014,728.0,-0.251,0.0898,0.0892,-0.006,0.0153,859.0,-0.0689,0.047,136.0,0.0035,0.0165,1990.0,0.0032,0.0388,387948.0,0.0077,0.0664,7372,-0.0658,-0.0975,0.1314,-0.0008,0.0198,0.0
201710,Virginia,VA,299900.0,0.0,0.0715,38801,-0.0255,-0.0916,67,0.0231,-0.0764,11956,0.004,0.0771,1146,0.0572,0.4543,0.0194,0.0022,0.0059,10272.0,-0.0864,0.0904,0.1737,-0.0102,0.0165,9056.0,-0.0186,0.6937,139.0,0.0023,0.0374,2078.0,0.0007,0.0305,413264.0,0.0041,0.0431,47844,-0.0226,-0.0025,0.2334,0.0016,0.1082,0.0
201710,Arizona,AZ,309450.0,0.008,0.0561,27742,0.0482,-0.091,52,-0.0804,-0.1121,13128,0.0083,-0.025,1170,-0.0217,0.2188,0.0241,-0.0014,0.0054,11674.0,0.0273,-0.018,0.2427,-0.0033,0.0073,7043.0,-0.0323,-0.0435,154.0,0.0109,0.0615,2061.0,-0.0108,-0.0046,481632.0,0.0177,0.074,34817,0.0298,-0.0812,0.2539,-0.0211,0.0126,0.0
201710,Rhode Island,RI,349500.0,-0.0011,0.0754,3689,-0.0139,-0.1459,57,0.0179,-0.0806,1304,-0.0739,0.0124,272,-0.1605,3.25,0.0366,-0.0049,0.0269,1532.0,-0.0726,0.3253,0.2037,-0.0079,0.0276,2489.0,-0.0394,1.6145,204.0,0.0003,0.0448,1666.0,-0.0083,0.0278,576690.0,-0.0164,0.1124,6184,-0.0235,0.1705,0.6747,-0.0179,0.4543,0.0
201710,Arkansas,AR,169900.0,0.0,0.0625,15690,-0.0208,-0.0617,81,0.0519,-0.0581,3736,-0.0411,-0.0106,134,0.2407,0.4565,0.0061,0.0012,0.0021,2604.0,-0.1366,-0.0106,0.1191,-0.0138,0.0036,2497.0,-0.0439,0.0248,93.0,0.0016,0.0546,1917.0,0.0034,0.0332,231791.0,0.001,0.0625,18118,-0.0241,-0.0512,0.1591,-0.0038,0.0134,0.0
201710,Wyoming,WY,248088.0,0.0006,0.0168,4511,-0.0494,0.0256,86,0.0886,-0.0337,784,-0.2314,-0.125,18,-0.4375,-0.3571,0.0031,-0.002,-0.0017,672.0,-0.1884,0.0909,0.119,-0.0146,0.0117,368.0,-0.0684,-0.1894,115.0,-0.0003,0.0067,2122.0,-0.0028,-0.0028,492735.0,-0.0021,0.0724,4874,-0.0534,0.0027,0.0816,-0.0017,-0.0216,0.0
201710,Delaware,DE,283650.0,-0.0047,0.0315,6038,0.0225,-0.1263,79,-0.0188,-0.0655,2600,0.4739,0.6332,240,-0.2405,0.7143,0.0214,-0.0126,0.0075,1568.0,-0.1677,0.0398,0.147,-0.0547,-0.0025,1427.0,-0.1372,-0.1191,141.0,0.0013,0.0141,1935.0,-0.0045,0.0186,369136.0,-0.0079,0.0258,7444,-0.0094,-0.1294,0.2363,-0.0438,0.0019,0.0
201710,Florida,FL,316995.0,-0.0063,0.0567,129546,0.0099,-0.0486,81,0.0125,0.0385,42470,0.2443,0.0559,5072,0.1123,0.2493,0.0234,0.0016,0.0058,42626.0,0.0616,0.1246,0.1962,0.0041,0.0312,44618.0,-0.0968,-0.1207,173.0,0.0038,0.0461,1789.0,-0.0094,-0.0061,606174.0,-0.0035,0.0386,173950,-0.0196,-0.0683,0.3444,-0.0407,-0.0282,0.0
201710,Oklahoma,OK,184000.0,-0.0052,0.0279,18768,-0.0133,0.0194,71,0.0682,0.0368,5296,-0.0447,0.0643,162,-0.1196,-0.5909,0.0067,-0.0008,-0.0082,4948.0,-0.0328,-0.029,0.2049,0.0007,0.0075,149.0,-0.1387,-0.943,96.0,-0.0006,0.0207,1932.0,-0.0046,0.0063,248064.0,-0.0017,0.0397,18914,-0.0147,-0.1007,0.0079,-0.0012,-0.1341,0.0
201710,Oregon,OR,399894.0,0.0022,0.1139,15658,-0.0434,-0.0595,63,0.1574,-0.0234,6174,-0.1575,0.0235,252,-0.0455,0.0161,0.0104,0.0002,0.0006,4656.0,-0.1422,0.2344,0.1933,-0.0171,0.0322,2306.0,-0.0787,0.39,200.0,0.0028,0.1152,2019.0,0.0005,0.0182,527751.0,0.0033,0.0951,17915,-0.0439,-0.0192,0.1473,-0.0056,0.0476,0.0
201709,Kansas,KS,167010.0,-0.0115,0.0675,10586,0.0134,-0.0077,60,0.0,-0.0698,4068,-0.0212,0.079,160,0.4815,0.0256,0.0099,0.003,0.0,2856.0,-0.0159,0.0609,0.1769,-0.0038,0.0056,1187.0,-0.0781,-0.1021,83.0,-0.0088,0.0203,1979.0,-0.0112,0.0359,240884.0,-0.0104,0.0278,11781,0.0055,-0.016,0.1121,-0.0111,-0.0118,0.0
201709,District of Columbia,DC,625000.0,0.0647,0.1365,1525,0.1961,0.1393,27,-0.3793,-0.2174,1120,0.3759,-0.0123,28,0.1667,0.75,0.009,-0.0017,0.0038,492.0,0.4057,0.5,0.1473,-0.0125,0.0276,387.0,-0.0064,-0.0549,498.0,0.0311,0.0641,1320.0,0.0154,0.0675,975661.0,0.0356,0.1394,1912,0.1598,0.1004,0.2538,-0.0517,-0.0522,0.0
201709,Michigan,MI,184000.0,-0.0049,0.1152,44358,-0.0072,-0.0683,58,0.0943,-0.1831,15168,-0.1963,0.1614,500,0.0965,0.0917,0.0078,0.0009,0.0006,12108.0,-0.064,0.1009,0.1915,-0.0033,0.0173,2796.0,-0.0572,-0.012,110.0,-0.0033,0.0692,1670.0,-0.0051,0.0239,280347.0,-0.0022,0.0587,47081,-0.0105,-0.0659,0.063,-0.0033,0.0036,0.0
201709,Georgia,GA,258000.0,0.0085,0.1217,50353,-0.0258,-0.1197,67,0.0551,-0.029,15860,-0.1213,-0.0425,3732,-0.0357,0.315,0.047,0.0008,0.0144,16136.0,-0.083,-0.0393,0.2033,-0.0064,0.0103,14103.0,-0.0725,0.0167,105.0,0.0049,0.0703,2366.0,-0.0029,0.0453,361430.0,-0.0034,0.0756,64043,-0.0345,-0.093,0.2801,-0.0141,0.0376,0.0
201709,New York,NY,350000.0,-0.007,0.1669,65624,-0.0014,-0.0941,74,0.0571,-0.0864,19944,0.1274,0.1356,956,-0.1015,-0.0664,0.01,-0.001,0.0003,14028.0,-0.006,-0.0408,0.1426,-0.0031,0.0026,13587.0,-0.0293,-0.084,175.0,-0.001,0.1515,1800.0,0.0,0.0181,949769.0,0.0169,0.1728,78686,-0.0061,-0.0945,0.207,-0.0059,0.0023,0.0
201709,South Dakota,SD,219900.0,-0.0061,0.0233,4013,-0.0125,0.0533,57,0.1287,-0.042,1072,-0.1572,0.0572,20,-0.2308,-0.2308,0.0038,-0.0007,-0.0014,704.0,0.0086,0.1318,0.1351,0.0086,0.0079,164.0,-0.003,0.3279,112.0,-0.0007,0.054,1982.0,-0.0117,-0.027,284032.0,-0.0044,0.0251,4140,-0.0123,0.0622,0.0409,0.0004,0.0085,0.0
201709,Indiana,IN,169900.0,0.0,0.1717,24601,0.0266,-0.1132,60,0.0811,-0.0698,9140,-0.1917,-0.0004,304,-0.0194,0.3945,0.0076,0.0003,0.0025,7408.0,-0.0178,-0.0436,0.1858,0.0007,0.0068,5945.0,-0.0531,-0.0363,85.0,-0.0066,0.0674,1987.0,0.0049,0.0674,241082.0,-0.0012,0.1251,30488,0.0106,-0.0989,0.2417,-0.0203,0.0193,0.0
201709,California,CA,530200.0,-0.0089,0.0616,70769,-0.0106,-0.145,43,0.0488,-0.1313,40636,-0.0817,-0.0167,7588,-0.1171,0.2064,0.0532,-0.0037,0.014,27848.0,-0.0253,-0.0741,0.1954,0.0057,0.0078,31741.0,-0.0729,-0.1439,290.0,-0.0024,0.0453,1875.0,-0.0042,0.0029,1019519.0,0.0044,0.1053,102621,-0.0262,-0.1411,0.4485,-0.0301,0.0005,0.0
201709,Hawaii,HI,675000.0,-0.0146,0.0385,5418,-0.0258,-0.1006,79,0.0128,-0.1023,1800,-0.0635,0.1553,40,0.0526,-0.2,0.0051,0.0004,-0.0002,896.0,0.0045,-0.0427,0.1118,0.0027,0.0117,684.0,0.0263,-0.6044,502.0,-0.0032,0.0598,1366.0,-0.0071,-0.0119,1335486.0,-0.0015,0.0585,6093,-0.0203,-0.2154,0.1262,0.0064,-0.1608,0.0
201709,Minnesota,MN,259900.0,-0.0002,0.0834,21430,-0.0218,-0.1311,58,0.045,-0.0794,9248,-0.1053,-0.0176,1216,-0.4979,-0.2235,0.0292,-0.0261,-0.0051,8572.0,-0.1467,-0.143,0.2045,-0.0251,-0.0147,10924.0,-0.1073,-0.0643,131.0,0.0006,0.0556,2076.0,-0.0002,0.0154,356580.0,0.0058,0.062,32300,-0.0491,-0.1072,0.5098,-0.0488,0.0364,0.0
201709,Texas,TX,279993.0,-0.0071,0.0193,100732,-0.0414,0.0577,64,0.1327,0.0492,32244,-0.1505,0.0211,6448,0.0006,0.1087,0.0383,0.0021,0.0023,38844.0,-0.1454,0.0379,0.2297,-0.0187,0.0004,36419.0,-0.0852,-0.0217,120.0,0.0,0.0366,2298.0,-0.0065,-0.0011,392945.0,0.0007,0.0069,136814,-0.0527,0.0345,0.3615,-0.0173,-0.0294,0.0
201709,Massachusetts,MA,459000.0,-0.0015,0.0677,18847,0.0495,-0.1163,53,-0.0702,-0.1783,8856,0.0451,-0.1107,232,0.0741,0.1048,0.0074,0.0,0.0012,6172.0,0.2036,-0.0392,0.1931,0.0171,0.0091,2820.0,-0.0123,-0.0316,235.0,0.0116,0.0611,1926.0,-0.0138,-0.0085,742413.0,-0.0028,0.0797,21696,0.0443,-0.1006,0.1496,-0.0094,0.0131,0.0
201709,New Jersey,NJ,325000.0,0.0,0.0833,45783,-0.0137,-0.1319,68,0.0074,-0.1338,13864,-0.0201,-0.0668,900,0.0613,1.1951,0.0135,0.0006,0.0081,11552.0,0.0028,0.0239,0.1806,0.0077,0.0304,5800.0,-0.064,0.1641,175.0,0.0017,0.0321,1824.0,-0.0057,0.0201,503348.0,-0.0034,0.0608,51328,-0.0224,-0.1082,0.1267,-0.0068,0.0322,0.0
201709,Washington,WA,375000.0,-0.0106,0.0949,19233,0.0124,-0.0953,44,0.2055,-0.0737,12744,-0.02,0.1924,584,0.3333,0.6686,0.0184,0.0057,0.0081,6016.0,-0.0208,-0.0807,0.1789,0.007,-0.0071,8931.0,1.8657,3.0781,183.0,-0.0034,0.0772,2080.0,-0.001,0.0104,539947.0,-0.0021,0.0912,28146,0.2727,0.2015,0.4644,0.3003,0.3613,0.0
201709,New Hampshire,NH,299000.0,0.0,0.0873,8392,0.0898,-0.0846,73,0.1318,-0.1412,2312,-0.1481,-0.0685,96,0.2308,0.2632,0.0071,0.0013,0.0018,1860.0,-0.0262,0.0098,0.1381,-0.0047,0.0111,2909.0,-0.0412,-0.011,147.0,-0.012,0.0408,2010.0,0.0065,0.0382,412448.0,0.0194,0.0696,11288,0.052,-0.0647,0.3466,-0.0474,0.0258,0.0
201709,Nebraska,NE,215000.0,-0.0136,0.1625,4987,0.0182,-0.0383,51,0.0515,-0.0145,2256,-0.0408,0.0227,48,-0.5385,-0.2,0.0047,-0.0052,-0.001,1452.0,0.1256,0.0254,0.1411,0.0193,0.0081,3114.0,-0.0637,-0.0668,109.0,0.002,0.0809,1904.0,-0.0024,0.0525,274316.0,0.0006,0.1115,8062,-0.0185,-0.0503,0.6244,-0.0546,-0.0191,0.0
201709,Wisconsin,WI,205000.0,-0.0047,0.0878,30220,-0.0294,-0.1728,67,0.0984,-0.1184,7384,-0.1327,0.0261,440,-0.1941,-0.1506,0.011,-0.0019,0.0,7208.0,-0.0296,-0.0963,0.1789,0.0048,0.0104,3166.0,-0.0623,-0.2271,116.0,0.0011,0.067,1740.0,-0.0029,0.0075,278759.0,0.001,0.072,33166,-0.0313,-0.1777,0.1048,-0.0037,-0.0074,0.0
201709,Wyoming,WY,247950.0,0.0038,0.008,4745,0.0044,0.0366,79,0.1127,-0.076,1020,-0.0941,0.0968,32,0.3333,0.0667,0.0052,0.0015,0.0002,828.0,-0.0697,0.1099,0.1336,-0.0044,0.0098,395.0,-0.2746,-0.2186,115.0,-0.0033,-0.0012,2128.0,0.0027,-0.0009,493769.0,0.0093,0.0521,5149,-0.0224,0.0139,0.0832,-0.032,-0.0272,0.0
201709,Louisiana,LA,215000.0,-0.0113,0.0467,18313,0.0087,0.0823,73,0.0355,0.0,4868,-0.0481,0.0184,120,-0.2941,-0.1304,0.0048,-0.0014,-0.0009,4880.0,0.0058,0.4031,0.1835,0.0019,0.038,2714.0,-0.3278,0.2432,113.0,-0.0024,0.0333,1923.0,-0.0016,0.0089,289179.0,-0.0038,0.0342,21011,-0.0509,0.1009,0.1482,-0.0742,0.0192,0.0
201709,West Virginia,WV,159900.0,0.0,0.0002,9327,-0.004,-0.029,83,0.0311,-0.0405,1740,-0.1846,0.0035,84,1.1,0.3125,0.0066,0.0034,0.0016,1844.0,-0.0107,0.1068,0.1489,0.007,0.0173,1267.0,-0.0372,0.0343,90.0,-0.0012,0.0025,1780.0,-0.002,0.0039,218076.0,0.0,0.0211,10561,-0.0052,-0.0228,0.1358,-0.0047,0.0083,0.0
201709,Nevada,NV,335000.0,0.0003,0.1356,9011,-0.0201,-0.3052,50,0.0204,-0.1525,5108,-0.0829,-0.0112,1480,-0.1106,0.3309,0.0684,-0.0054,0.0261,5324.0,0.0106,-0.2124,0.2459,0.0122,-0.0112,7564.0,-0.0468,-0.0717,161.0,0.0094,0.1242,2082.0,-0.009,0.0338,594073.0,-0.0173,0.1434,16611,-0.0275,-0.2137,0.8394,-0.0236,0.2111,0.0
201709,Oklahoma,OK,184970.0,-0.0135,0.0329,19021,-0.0072,0.018,66,0.056,-0.0075,5544,-0.0632,0.0176,184,-0.1238,-0.5701,0.0075,-0.0007,-0.0085,5116.0,-0.0725,-0.0519,0.2042,-0.0131,0.0028,173.0,-0.0773,-0.937,96.0,-0.0032,0.0198,1941.0,-0.0026,0.0113,248486.0,-0.0046,0.0374,19197,-0.0077,-0.1043,0.0091,-0.0007,-0.1379,0.0
201709,Virginia,VA,299900.0,0.003,0.0702,39814,-0.0134,-0.0879,65,0.0484,-0.0845,11908,-0.1401,-0.0688,1084,-0.1994,0.8819,0.0172,-0.0049,0.0079,11244.0,0.0141,0.077,0.1839,0.0052,0.0163,9228.0,-0.0585,0.6278,139.0,0.0051,0.0347,2076.0,0.0012,0.027,411597.0,0.0083,0.0366,48952,-0.0219,-0.0055,0.2318,-0.0111,0.1019,0.0
201709,Arizona,AZ,307000.0,-0.0049,0.0573,26465,0.0047,-0.0969,56,-0.0261,-0.1181,13020,0.0278,0.0104,1196,-0.0116,0.2616,0.0255,-0.0005,0.0066,11364.0,0.0014,0.0139,0.246,0.0023,0.0236,7278.0,-0.0533,-0.0558,152.0,0.0074,0.0556,2083.0,-0.0076,0.0051,473234.0,0.0045,0.0745,33809,-0.0049,-0.0859,0.275,-0.0169,0.012,0.0
201709,Idaho,ID,289000.0,-0.0029,0.1159,10355,-0.014,-0.1292,57,0.14,-0.1429,3892,-0.1328,0.1407,312,0.4054,0.95,0.0208,0.0064,0.0105,2576.0,-0.1402,-0.0402,0.1799,-0.0113,0.0109,615.0,0.0033,-0.0105,137.0,-0.0006,0.096,2153.0,0.0008,0.0228,461242.0,-0.0015,0.1035,10957,-0.0135,-0.1215,0.0594,0.001,0.0071,0.0
201709,Montana,MT,325000.0,0.0,0.0509,7765,-0.0163,-0.0439,82,0.1389,-0.0575,1648,-0.1514,0.0828,32,0.1429,-0.4074,0.003,0.0005,-0.0018,1272.0,-0.0953,-0.0334,0.1153,-0.0056,-0.0026,1648.0,-0.0323,0.0719,152.0,-0.0059,0.0586,2224.0,0.0058,0.0,567140.0,-0.0008,0.054,9397,-0.0183,-0.0259,0.2122,-0.0035,0.0229,0.0
201709,Rhode Island,RI,349900.0,-0.0071,0.0635,3741,-0.0098,-0.1509,56,0.0874,-0.0345,1408,-0.1619,-0.0761,324,2.7674,3.7647,0.0415,0.0302,0.0317,1652.0,0.3906,0.3953,0.2116,0.0334,0.0396,2591.0,1.2848,1.5204,204.0,-0.0007,0.0519,1680.0,-0.0077,0.0266,586277.0,-0.0043,0.1144,6332,0.2926,0.1683,0.6926,0.3924,0.4593,0.0
201709,Utah,UT,359000.0,-0.002,0.1046,11903,0.005,-0.069,49,0.0426,-0.1327,5404,-0.1447,0.0731,516,-0.0153,0.1518,0.0208,0.0006,0.003,4188.0,0.0255,0.0952,0.1687,0.0116,0.018,7522.0,-0.0419,0.0013,130.0,0.0031,0.0799,2716.0,-0.0036,0.0253,593367.0,-0.0032,0.0533,19377,-0.017,-0.0444,0.6319,-0.0309,0.0444,0.0
201709,North Dakota,ND,234500.0,-0.004,-0.0225,3973,0.0198,0.1148,69,0.0698,0.0222,1016,-0.0268,0.0763,32,0.1429,-0.1111,0.0063,0.0009,-0.0013,1000.0,-0.0385,0.171,0.1949,-0.0071,0.0132,179.0,0.0287,0.0948,109.0,-0.0098,-0.0785,2141.0,-0.0004,0.0743,272681.0,-0.0043,0.0004,4142,0.0179,0.1094,0.0451,0.0004,-0.0008,0.0
201709,New Mexico,NM,231900.0,-0.0043,0.0307,11029,-0.0206,-0.0762,79,0.0822,-0.0247,2824,-0.1164,0.0762,140,-0.1026,0.2963,0.0092,-0.0006,0.0024,2816.0,-0.0028,0.0691,0.1873,0.0087,0.0204,1281.0,-0.0419,0.081,120.0,-0.0065,0.0153,1930.0,-0.0039,-0.0005,345685.0,0.0017,0.0285,12313,-0.0238,-0.0615,0.1161,-0.0026,0.0169,0.0
201709,Tennessee,TN,249900.0,0.0,0.1364,28733,-0.0105,-0.2282,60,0.0256,-0.0769,10552,-0.0449,0.0111,660,0.0377,0.1458,0.0137,0.0009,0.0029,6920.0,-0.0256,-0.019,0.1433,-0.0006,0.0115,8982.0,-0.0384,0.5229,114.0,0.009,0.0746,2156.0,-0.0019,0.0476,345377.0,0.0062,0.1195,37573,-0.0179,-0.1239,0.3126,-0.0091,0.1542,0.0
201709,North Carolina,NC,279500.0,0.0018,0.2097,51698,-0.0053,-0.2105,79,0.0676,-0.1319,14576,-0.1089,-0.1065,1368,-0.0474,0.3307,0.0166,-0.0005,0.0056,13916.0,-0.014,0.0493,0.1728,0.0043,0.0309,15352.0,-0.0533,0.0137,124.0,0.0054,0.0703,2184.0,-0.0024,0.04,379899.0,0.0031,0.1594,66771,-0.0197,-0.1702,0.297,-0.0151,0.0657,0.0
201709,Mississippi,MS,182000.0,-0.0015,0.0508,12064,-0.0264,-0.0659,82,0.038,-0.0353,2716,-0.106,-0.0503,132,0.5714,0.4043,0.0081,0.0031,0.0026,2196.0,-0.0734,0.0204,0.1339,-0.0046,0.0084,1646.0,-0.0102,0.201,91.0,-0.0025,0.0419,2021.0,-0.0002,0.0194,240439.0,0.0028,0.0483,13718,-0.0234,-0.0394,0.1364,0.0022,0.0303,0.0
201709,Maryland,MD,320990.0,-0.007,0.0703,23782,0.0086,-0.1105,58,0.0357,-0.1077,9288,-0.0549,-0.01,464,-0.1042,0.0404,0.0123,-0.0012,0.0015,7916.0,0.0997,0.0198,0.2097,0.0135,0.0208,4393.0,-0.0508,-0.1441,168.0,-0.001,0.0435,1866.0,-0.0017,0.0367,432850.0,0.0013,0.0753,28127,-0.0025,-0.1173,0.1847,-0.0116,-0.0073,0.0
201709,Delaware,DE,285000.0,-0.0084,0.0206,5905,-0.0047,-0.1491,80,0.0127,-0.0588,1764,0.0916,-0.1811,316,-0.1319,1.4308,0.034,-0.0047,0.0209,1884.0,0.1268,0.2411,0.2017,0.021,0.0621,1654.0,-0.0917,0.421,141.0,-0.0028,0.0148,1944.0,0.0,0.0125,372058.0,0.0017,0.024,7514,-0.0299,-0.0677,0.2801,-0.0268,0.1124,0.0
201709,South Carolina,SC,259889.0,0.0,0.0833,28898,-0.0127,-0.1067,75,0.0204,-0.0741,7916,-0.0947,-0.0379,1128,0.0181,0.0888,0.0249,0.0013,0.0033,7992.0,0.003,0.0412,0.1774,0.0098,0.0189,8913.0,-0.0648,0.1029,122.0,0.0026,0.0426,2060.0,-0.0024,0.03,387591.0,-0.0091,0.0572,37580,-0.0261,-0.0631,0.3084,-0.0172,0.0586,0.0
201709,Colorado,CO,445000.0,0.001,0.0662,22370,-0.023,-0.0848,57,0.1515,-0.0087,10484,-0.1228,-0.0336,928,-0.1758,0.1373,0.0237,-0.0041,0.0039,7968.0,-0.0661,0.0957,0.2036,-0.0062,0.0272,6046.0,-0.0573,-0.0147,177.0,0.0043,0.0692,2500.0,-0.0044,0.0138,834271.0,0.0011,0.0686,28290,-0.0315,-0.0736,0.2703,-0.0098,0.0192,0.0
201709,Maine,ME,230000.0,0.0,0.0457,11572,-0.0127,-0.1286,87,0.16,-0.1077,2604,-0.1137,0.1071,48,-0.2,-0.2,0.0031,-0.0006,-0.0004,2216.0,-0.0634,0.0009,0.1428,-0.0065,0.0121,1386.0,-0.0125,0.1422,136.0,-0.0056,0.0298,1717.0,0.002,0.0136,343381.0,-0.0011,0.0536,12977,-0.0094,-0.1045,0.1198,0.0,0.0284,0.0
201709,Arkansas,AR,169900.0,0.0,0.0625,16023,-0.0057,-0.0545,77,0.0405,-0.0667,3896,-0.1265,0.0253,108,0.0189,0.5,0.0049,0.0003,0.0018,3016.0,0.004,0.0912,0.133,0.004,0.0145,2611.0,-0.0581,-0.0068,92.0,0.0025,0.0442,1910.0,-0.0026,0.0225,231550.0,-0.0065,0.049,18566,-0.0126,-0.0503,0.163,-0.0091,0.0078,0.0
201709,Iowa,IA,183000.0,-0.0108,0.123,13376,0.0046,-0.0345,64,0.0492,-0.0376,4432,-0.0259,0.071,380,-0.1244,0.3287,0.0175,-0.0023,0.0041,3856.0,0.0078,0.0388,0.1809,0.0065,0.0076,3696.0,-0.0971,0.0148,108.0,-0.0018,0.0811,1658.0,-0.0018,0.0062,229891.0,-0.0271,0.0433,17067,-0.0167,-0.0234,0.2763,-0.0311,0.0134,0.0
201709,Oregon,OR,399000.0,-0.0024,0.1114,16368,-0.0055,-0.0718,54,0.1368,-0.0526,7328,-0.1437,0.0517,264,-0.0638,-0.0704,0.0102,0.0,-0.0007,5428.0,-0.0396,0.1754,0.2104,0.0052,0.0343,2503.0,-0.0648,0.394,200.0,-0.0037,0.1117,2018.0,-0.0109,0.0113,526027.0,-0.0094,0.0996,18738,-0.0184,-0.0331,0.1529,-0.0097,0.0511,0.0
201709,Connecticut,CT,349900.0,-0.0001,0.0635,19680,-0.0041,-0.1395,78,0.0986,-0.093,5188,-0.1904,-0.0526,116,0.1373,-0.0645,0.004,0.0006,0.0002,5444.0,0.1702,-0.0788,0.1942,0.0362,0.0142,3170.0,-0.0984,-0.2853,164.0,-0.0109,-0.0099,2132.0,0.0133,0.0903,705420.0,0.0043,0.0558,22809,-0.0177,-0.163,0.1611,-0.0168,-0.0329,0.0
201709,Illinois,IL,234900.0,-0.0036,0.0677,56415,-0.0098,-0.069,58,0.0265,-0.1008,17820,-0.0614,0.0327,1904,-0.129,0.0248,0.023,0.0011,0.0047,24832.0,-0.0437,-0.0572,0.2616,0.0006,0.0031,21910.0,-0.0959,-0.0961,119.0,-0.0021,0.0385,1856.0,-0.007,0.028,356297.0,-0.0133,0.0284,78152,-0.037,-0.0769,0.3884,-0.037,-0.0116,0.0
201709,Missouri,MO,179900.0,0.0,0.1251,26723,-0.005,-0.0966,66,0.0645,-0.0959,8856,-0.0636,-0.0087,248,-0.1565,-0.1622,0.0056,-0.0008,-0.0008,7304.0,-0.0422,0.0161,0.164,-0.0031,0.0095,8873.0,-0.0728,0.1313,100.0,0.0031,0.0786,1780.0,-0.0029,0.0364,255130.0,-0.0009,0.0937,35490,-0.0253,-0.051,0.332,-0.0243,0.0669,0.0
