month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201909,23540,"Gainesville, FL",149,262795,-0.014,0.0761,1169,0.0047,-0.0704,73,0.0139,-0.0759,450,0.0514,0.25,16,0.3333,-0.5556,0.008,0.0012,-0.0147,304,0.1515,-0.038,0.1515,0.002,-0.0442,394,1.2011,14.76,140,-0.0054,0.0629,1819,-0.0117,0.0209,322935,-0.0153,0.0613,1557,0.1633,0.2151,0.3372,0.1833,0.3173,0
201909,18880,"Crestview-Fort Walton Beach-Destin, FL",167,495160,0.0125,0.241,3183,-0.0039,-0.1005,78,0,-0.0824,984,-0.0081,0.0649,54,-0.1563,-0.5,0.013,-0.0023,-0.0108,654,-0.0325,-0.3043,0.1569,-0.0044,-0.0605,3,-0.25,2,294,0.0088,0.1801,2002,0.0082,0.0226,881502,0.0089,0.2145,3186,-0.0042,-0.0999,0.0009,-0.0003,0.0007,0
201909,39460,"Punta Gorda, FL",194,277727,0.0059,0.0324,1885,-0.0048,0.0543,90,-0.0272,0.0407,582,0.0393,0.1367,30,-0.25,-0.6053,0.0095,-0.003,-0.0172,468,0.0833,-0.3198,0.1486,0.0132,-0.0822,689,-0.0714,0.1006,161,-0.001,0.0286,1753,-0.0002,-0.0015,369370,0.0041,0.0418,2568,-0.0236,0.0629,0.3655,-0.0262,0.0154,0
201909,37460,"Panama City-Panama City Beach, FL",209,305364,-0.0261,0.091,1839,0.0581,-0.0129,61,0,-0.1408,676,0,0.0696,44,0,-0.3529,0.0174,-0.0007,-0.0093,526,0.052,0.1741,0.2083,0.0022,0.0184,10,-0.1667,-0.1667,192,-0.0156,0.1763,1543,-0.0074,-0.0569,383548,-0.0258,0.0673,1849,0.0572,-0.0139,0.0054,-0.0015,-0.001,0
201909,48680,"Wildwood-The Villages, FL",224,284523,0.0249,0.0947,306,-0.0483,-0.1271,61,0.0431,0.0083,154,-0.061,0.1324,0,-1,-1,0,-0.0061,-0.0176,98,0.225,-0.3875,0.1557,0.033,-0.0975,174,0.0146,0.0912,173,0.0206,0.0518,1677,0.0191,0.0027,328185,0.0185,-0.1112,476,-0.0256,-0.0603,0.5679,0.0352,0.1136,0
201909,26140,"Homosassa Springs, FL",233,216477,0.0183,-0.0375,1063,-0.0051,-0.095,74,-0.0455,0,354,0.0536,-0.038,20,0.25,-0.5,0.011,0.0022,-0.0097,286,-0.0833,-0.3058,0.1567,-0.0135,-0.048,414,-0.0417,0.0615,120,0.0096,0.0122,1773,0.0003,-0.0311,271486,0.0164,-0.0121,1471,-0.0174,-0.0666,0.3896,-0.0148,0.0574,0
201909,42680,"Sebastian-Vero Beach-West Vero Corridor, FL",235,347614,0.0089,0.0224,1465,-0.0282,-0.0131,88,-0.0112,0.0476,422,-0.1134,0.0446,30,0.875,-0.375,0.0123,0.006,-0.0076,266,0.0391,-0.2176,0.1087,0.0087,-0.0322,574,-0.032,0.0532,175,0.0072,0.0279,1978,0.0015,-0.0333,695681,0.0024,-0.0152,2026,-0.0276,0.0042,0.3919,-0.0016,0.0247,0
201909,42700,"Sebring, FL",343,182318,-0.0168,-0.0145,528,0.0048,-0.0647,75,0,0.0949,184,-0.0417,0,8,0,0,0.0086,0.0001,0.0001,112,-0.0345,0,0.1212,-0.0019,0.0034,213,-0.0556,-0.0023,111,-0.0002,0.3457,1636,-0.0029,-0.2576,231209,0.0016,0.0394,740,-0.0133,-0.0439,0.4028,-0.0257,0.0252,0
201909,28580,"Key West-Key Largo, FL",425,788541,0.0106,0.1281,1509,-0.0622,-0.0246,117,-0.021,0.0448,286,0.2328,0.3241,4,-0.6667,-0.8,0.002,-0.0037,-0.0078,218,-0.0439,-0.2214,0.1056,-0.0012,-0.035,273,-0.0472,0.0283,525,0.0157,0.0651,1552,0.0113,0.0419,1437834,0.0299,0.094,1777,-0.0608,-0.0166,0.1806,0.0028,0.0093,0
201909,37260,"Palatka, FL",454,206329,-0.0382,-0.0172,287,0.0124,0.0611,79,-0.0125,-0.1023,80,0.1111,0.0526,4,0,-0.5,0.0089,-0.0003,-0.0099,74,0.3214,-0.0263,0.1643,0.0364,-0.0089,85,0,0.0494,124,-0.007,0.0688,1696,-0.013,-0.0534,257358,-0.019,-0.0137,371,0.0123,0.0616,0.2967,-0.0037,-0.0033,0
201909,29380,"Lake City, FL",486,227650,-0.0098,0.0588,186,0.0249,-0.1209,68,0,0.0462,64,-0.0588,-0.0588,0,-1,-1,0,-0.0128,-0.0118,36,0,-0.3077,0.1101,-0.0049,-0.0433,80,0.25,1,111,-0.006,0.0161,2007,-0.0339,0.0771,277119,-0.0138,0.1139,263,0.0735,0.0648,0.4313,0.0777,0.2417,0
201909,17500,"Clewiston, FL",591,199000,0,0.0479,134,0.0075,0.1167,95,0.05,0.3597,32,0.1429,0,4,,,0.0201,0.0201,0.0201,36,0.2857,0.125,0.1805,0.0397,0.0196,36,-0.1341,-0.2283,132,0.0241,0.0832,1573,-0.0005,-0.0819,305070,-0.0011,-0.0138,168,-0.0205,0.0152,0.2649,-0.0433,-0.1184,0
201909,36380,"Okeechobee, FL",707,220991,0.003,0.3019,138,0.0185,-0.1242,80,-0.1359,-0.0536,28,0.4,-0.2222,4,,,0.0187,0.0187,0.0187,16,0,-0.4286,0.0748,-0.0029,-0.0605,51,-0.114,2.3667,127,0.0018,0.0213,1679,0.0223,0.1179,258508,-0.0064,0.158,186,0,0.0814,0.3673,-0.0549,0.2717,0
201909,11580,"Arcadia, FL",790,234773,0.0123,-0.0206,95,-0.0455,0.05,76,-0.0679,-0.1703,24,0.2,-0.25,0,,-1,0,0,-0.0278,32,0.1429,0.1429,0.2071,0.0265,0.0217,36,-0.027,0.2414,133,0.0047,0.0275,1721,-0.0009,-0.0926,420574,-0.0116,-0.2018,131,-0.0333,0.0875,0.381,0.0072,0.0587,0
201908,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",6,399727,-0.0007,0.0025,45590,-0.0124,-0.001,86,0,0.0617,10468,-0.0544,-0.0957,600,-0.0164,-0.4718,0.0083,0,-0.0076,8896,-0.0469,-0.3779,0.1228,-0.0027,-0.078,16432,-0.0438,0.1417,258,0.006,0.0325,1524,-0.0039,0.007,881485,-0.0029,0.0197,61976,-0.0211,0.0332,0.3604,-0.0118,0.045,0
201908,45300,"Tampa-St. Petersburg-Clearwater, FL",17,282396,-0.0091,0.0278,13788,-0.0047,-0.0026,58,0.0175,0.0357,6428,-0.0198,0.0255,732,-0.0687,-0.1794,0.0251,-0.0013,-0.0062,5664,-0.0025,-0.287,0.1942,0.0039,-0.0815,8968,-0.0444,0.0626,153,-0.0013,0.0333,1813,-0.004,-0.0059,405592,-0.0028,0.0129,22738,-0.0232,0.0238,0.6504,-0.0271,0.0399,0
201908,36740,"Orlando-Kissimmee-Sanford, FL",22,322636,0.001,0.0122,9786,-0.0104,-0.0086,58,0.0357,0.045,4632,-0.0248,0.0423,288,0.0286,-0.6211,0.0141,0.0007,-0.0236,3652,-0.0369,-0.3081,0.1783,-0.0026,-0.0806,6066,-0.0422,0.0289,154,0.0028,0.0326,2105,-0.0045,-0.0191,446713,-0.0068,-0.027,15845,-0.022,0.0051,0.6199,-0.0205,0.0226,0
201908,27260,"Jacksonville, FL",36,303973,-0.0135,0.0054,7867,-0.0023,-0.0368,65,0.0156,0.0833,3224,-0.0092,0.0183,220,-0.1057,-0.5817,0.0138,-0.0016,-0.0187,3112,-0.0477,-0.3026,0.195,-0.0057,-0.0798,4931,-0.043,0.0085,148,-0.0024,0.0292,2020,-0.0103,-0.0082,436276,-0.0061,0.0404,12739,-0.018,-0.0227,0.6268,-0.0266,0.0281,0
201908,35840,"North Port-Bradenton-Sarasota, FL",53,367190,-0.0052,0.0212,6708,-0.0345,-0.0143,83,-0.0292,0,1932,-0.0153,0.0321,140,-0.3137,-0.6,0.0121,-0.005,-0.0185,1824,-0.0236,-0.2481,0.1582,-0.0015,-0.0512,2891,-0.0304,0.0594,187,-0.0002,0.0284,1854,-0.001,-0.0161,615774,-0.0026,0.0087,9596,-0.0327,0.0075,0.431,0.0018,0.0299,0
201908,15980,"Cape Coral-Fort Myers, FL",62,294636,0.0105,0.017,7971,-0.0375,0.0051,87,-0.0543,0.0116,2060,0.1016,0.0178,108,-0.0526,-0.7173,0.0085,-0.0002,-0.0215,1844,-0.0171,-0.4052,0.1444,-0.002,-0.1002,2751,-0.0361,0.0153,164,0.0023,0.0061,1755,-0.0008,-0.0115,466120,-0.0044,0.009,10711,-0.0365,0.008,0.3451,0.0005,0.0035,0
201908,29460,"Lakeland-Winter Haven, FL",70,229245,-0.0007,0.008,2931,0.0436,0.1006,61,0.0083,0.1402,1460,0.0912,0.1371,136,-0.1053,-0.3061,0.0222,-0.0031,-0.0128,860,0.1257,-0.2238,0.1403,0.0153,-0.0567,1737,-0.0304,0.055,125,0.0066,0.0487,1845,-0.0057,-0.0381,286482,-0.0005,0.0356,4668,0.015,0.0838,0.5926,-0.0453,-0.0257,0
201908,19660,"Deltona-Daytona Beach-Ormond Beach, FL",73,274714,-0.001,-0.001,4992,0.0016,0.0458,71,0,0.0071,1780,0.0242,0.0301,84,-0.2881,-0.494,0.0106,-0.0042,-0.0109,1476,-0.0514,-0.2223,0.1844,-0.0094,-0.0611,1264,-0.0277,0.0157,155,-0.0041,0.0327,1806,-0.0004,-0.0356,369711,-0.0101,-0.0142,6226,-0.0056,0.0416,0.2532,-0.0076,-0.0075,0
201908,37340,"Palm Bay-Melbourne-Titusville, FL",83,293671,-0.0045,0.0146,3010,-0.029,-0.0809,60,0.0256,0.0526,1180,-0.0738,-0.1619,64,-0.4286,-0.7265,0.0107,-0.0072,-0.026,1172,0.0559,-0.3792,0.195,0.0184,-0.1025,1834,-0.0255,0.0152,158,0.0035,0.0218,1868,-0.0019,-0.0044,392285,0.0082,0.0276,4829,-0.0282,-0.0453,0.6093,0.0022,0.0577,0
201908,38940,"Port St. Lucie, FL",99,289727,-0.0144,-0.0006,3470,-0.0242,0.0929,77,0,0.1756,1228,0.137,0.081,84,0.4483,-0.3115,0.0132,0.0041,-0.0076,952,-0.0499,-0.3425,0.1494,-0.0091,-0.0949,1690,-0.0021,0.0785,158,-0.0041,0.0382,1903,-0.0048,-0.022,507394,0.0211,-0.0152,5146,-0.0199,0.0867,0.487,0.0108,-0.0065,0
201908,37860,"Pensacola-Ferry Pass-Brent, FL",108,278536,-0.0017,0.084,2293,-0.0065,-0.1528,62,-0.0159,-0.1079,1056,-0.0186,-0.033,72,-0.122,-0.2,0.0215,-0.0023,-0.0022,676,0.0181,-0.2194,0.2016,0.0089,-0.0226,4,0.3333,7,132,-0.0036,0.0501,2008,0.0017,0.0272,387367,-0.0006,0.1557,2297,-0.0063,-0.1513,0.0017,0.0004,0.0016,0
201908,36100,"Ocala, FL",113,209270,0.014,0.0469,2107,-0.014,-0.0089,66,0,0.0909,784,-0.0439,-0.0554,44,0.1,-0.4054,0.0136,0.0011,-0.0091,528,0.082,-0.12,0.1637,0.0136,-0.0193,353,0.0071,0.1708,115,0.0034,0.0449,1772,0.0067,-0.0135,290941,-0.001,0.0446,2455,-0.0101,0.0153,0.1675,0.0035,0.0257,0
201908,34940,"Naples-Marco Island, FL",122,449245,-0.0005,0.0085,5957,-0.0245,0.0416,109,0.0093,0.0283,1068,0.1533,0.0056,48,-0.2727,-0.7143,0.0057,-0.0021,-0.0146,900,-0.0385,-0.3733,0.1067,-0.0036,-0.0694,1523,-0.0165,0.0399,236,0.0005,0.0184,1868,0.0008,-0.0116,920740,0.0023,0.0427,7367,-0.0221,0.0294,0.2557,0.0021,-0.0004,0
201908,45220,"Tallahassee, FL",132,239900,0.0004,0.0453,1865,-0.0148,0.3028,53,0.0392,-0.0364,568,0.0143,0.0637,36,0.8,0.8,0.0139,0.0062,0.006,328,-0.1546,-0.2,0.1263,-0.0214,-0.0273,163,0.0284,-0.7536,136,0.0006,0.0391,1730,0.001,0.0077,288975,-0.0119,-0.0243,2028,-0.0115,-0.0257,0.0874,0.0037,-0.3747,0
201908,23540,"Gainesville, FL",149,266518,-0.0055,0.0881,1163,0.0061,-0.104,72,0.036,0.0549,428,-0.0531,0,12,-0.6667,-0.4545,0.0068,-0.0152,-0.0057,264,-0.0075,-0.2096,0.1495,-0.0081,-0.0421,179,3.9041,6.617,141,-0.0032,0.0576,1841,-0.0095,0.0286,327951,-0.0077,0.0786,1338,0.122,0.0136,0.1539,0.1223,0.1358,0
201908,18880,"Crestview-Fort Walton Beach-Destin, FL",167,489034,0.0143,0.2318,3195,-0.0079,-0.0948,78,0.0331,-0.0659,992,-0.057,0.0269,64,-0.2195,-0.1579,0.0152,-0.0039,-0.0016,676,-0.0398,-0.2944,0.1613,-0.0038,-0.0537,4,-0.1111,0.6,291,0.0147,0.1864,1986,0.0036,0.0081,873717,0.0149,0.1872,3199,-0.0081,-0.0944,0.0013,-0.0001,0.0005,0
201908,39460,"Punta Gorda, FL",194,276091,0.004,0.0228,1894,-0.0179,0.0461,92,-0.0054,0.076,560,0.0487,0.2444,40,0.1111,-0.5652,0.0125,0.0013,-0.0192,432,0.0746,-0.2727,0.1354,0.0107,-0.0682,742,-0.0007,0.1294,161,-0.0002,0.0318,1754,0.0143,-0.0024,367859,0.0043,0.0175,2630,-0.0154,0.0722,0.3918,0.0067,0.0289,0
201908,37460,"Panama City-Panama City Beach, FL",209,313545,-0.0113,0.12,1738,0.0533,-0.0377,61,0.0167,-0.1408,676,0.0336,-0.0259,44,-0.12,-0.0435,0.0181,-0.0032,-0.0003,500,0.087,0.1628,0.2061,0.0085,0.0329,12,-0.0769,-0.3514,195,-0.0029,0.2062,1554,-0.006,-0.0601,393725,-0.0177,0.0775,1749,0.052,-0.0414,0.0069,-0.001,-0.0033,0
201908,48680,"Wildwood-The Villages, FL",224,277609,0.0189,0.032,321,-0.0016,-0.0628,58,0.0265,-0.1145,164,0.1081,0.0933,4,-0.3333,-0.3333,0.0061,-0.0031,-0.0034,80,-0.0244,-0.3443,0.1227,-0.0034,-0.0693,171,-0.0707,0.0301,169,0.0232,0.0488,1645,0.0134,-0.0661,322227,-0.0005,-0.1784,488,-0.0171,-0.0346,0.5327,-0.0396,0.048,0
201908,26140,"Homosassa Springs, FL",233,212591,-0.011,-0.0472,1068,-0.0304,-0.0611,77,-0.0284,0.0548,336,0.0244,-0.1111,16,0,-0.4667,0.0087,0.0001,-0.0068,312,0.1223,-0.2464,0.1702,0.0258,-0.0406,432,-0.0769,0.0023,118,0.0098,0.0035,1772,-0.0094,-0.0317,267106,0.0074,-0.0058,1497,-0.0447,-0.0401,0.4045,-0.0204,0.0256,0
201908,42680,"Sebastian-Vero Beach-West Vero Corridor, FL",235,344545,0.0134,0.021,1507,-0.0302,0.0347,89,-0.0326,0,476,0.3149,0.1553,16,-0.2,-0.5294,0.0063,-0.0018,-0.0079,256,-0.1233,-0.195,0.1,-0.0164,-0.0306,593,-0.0117,0.0331,173,0.0092,0.0173,1975,0.0002,-0.0333,694030,0.0012,-0.0232,2083,-0.0214,0.0345,0.3935,0.0074,-0.0006,0
201908,42700,"Sebring, FL",343,185427,-0.0043,-0.0163,525,0.0096,0.0038,75,-0.0099,0.1194,192,0,0.0435,8,0,-0.3333,0.0086,0,-0.0045,116,0,0.0741,0.1231,0.0009,0.0072,225,-0.0816,0.087,111,-0.0021,0.3487,1641,0.0021,-0.2668,230851,-0.0022,-0.0088,750,-0.017,0.0267,0.4286,-0.0426,0.0328,0
201908,28580,"Key West-Key Largo, FL",425,780236,0.027,0.1162,1609,-0.0493,0.0177,119,0,0.1174,232,0.2083,0,12,0,-0.4,0.0057,0.0003,-0.0039,228,-0.05,-0.283,0.1068,-0.0012,-0.045,286,0.0214,0.0035,517,0.0133,0.0542,1535,0.0091,0.0285,1396131,0.0219,0.0615,1892,-0.0403,0.0164,0.1778,0.0123,-0.0025,0
201908,37260,"Palatka, FL",454,214532,-0.0249,-0.0464,283,0.0235,0.0927,80,-0.0303,-0.1489,72,0.0909,0,4,-0.5,0,0.0091,-0.0095,-0.0011,56,0.037,-0.3171,0.1279,-0.0009,-0.0719,85,0.0059,0.1806,124,-0.0089,0.04,1719,-0.0128,-0.0457,262337,-0.012,-0.0378,366,0.0139,0.1142,0.3004,-0.0053,0.0224,0
201908,29380,"Lake City, FL",486,229900,0.0074,0.1008,181,0.0284,-0.0905,68,-0.0355,0.0112,68,0.0303,0,4,0,-0.3333,0.0128,-0.0001,-0.0057,36,-0.1429,-0.3793,0.115,-0.0206,-0.0665,64,0.0407,0.28,111,0.0126,0.0215,2077,-0.0154,0.0425,281001,-0.0092,0.0648,245,0.0403,-0.0141,0.3536,0.0042,0.1023,0
201908,17500,"Clewiston, FL",591,199000,-0.004,0.0763,133,-0.0075,0.0556,90,0.118,0.295,28,-0.0667,-0.4615,0,,-1,0,0,-0.0097,28,0.4,0,0.1407,0.0435,0.0052,41,-0.0353,0.2813,129,-0.0044,0.0765,1573,-0.011,-0.0468,305417,-0.0225,0.0743,171,-0.0201,0.1068,0.3083,-0.0089,0.0543,0
201908,36380,"Okeechobee, FL",707,220336,0.002,0.3709,135,0,-0.069,92,0.0055,0.076,20,-0.2308,-0.5652,0,,,0,0,0,16,0.1429,-0.2727,0.0777,0.0114,-0.0289,57,-0.0256,1.9231,127,-0.0009,0.0255,1642,0.0048,0.1182,260170,-0.0253,0.1429,186,-0.0027,0.1307,0.4222,-0.0111,0.2877,0
201908,11580,"Arcadia, FL",790,231909,0.0083,-0.0321,99,-0.0571,0.1,81,-0.0122,-0.0873,20,-0.375,-0.2857,0,,,0,0,0,28,0.5556,0,0.1806,0.0825,0.0048,37,0.1746,-0.0133,133,0.0159,0.031,1723,-0.0131,-0.1153,425531,-0.0101,-0.1883,135,-0.0323,0.0547,0.3737,0.0737,-0.0429,0
201907,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",6,400000,0,0.0025,46164,-0.0328,0.0045,86,0.0118,0.075,11070,-0.0102,-0.0295,610,-0.0348,-0.4554,0.0083,-0.0001,-0.007,9334,-0.0831,-0.3651,0.1255,-0.0065,-0.0782,17186,-0.0428,0.1439,256,0.0054,0.0246,1530,0.0016,0.0089,884072,-0.0054,0.0137,63314,-0.0356,0.0377,0.3723,-0.0039,0.0454,0
201907,45300,"Tampa-St. Petersburg-Clearwater, FL",17,285000,0,0.0306,13853,-0.0251,0.0146,57,0,0.0556,6558,-0.0264,-0.0959,786,0.1909,-0.2919,0.0264,0.0045,-0.012,5678,-0.0271,-0.361,0.1903,-0.0034,-0.1051,9385,-0.0367,0.0632,153,-0.0003,0.0335,1820,-0.0044,-0.0036,406721,-0.0083,0.0129,23279,-0.0271,0.0367,0.6775,-0.0082,0.0309,0
201907,36740,"Orlando-Kissimmee-Sanford, FL",22,322301,0.0075,0.0129,9889,-0.0066,0.0125,56,0,0.0182,4750,-0.0701,-0.0174,280,-0.2045,-0.6903,0.0134,-0.003,-0.0297,3792,-0.0125,-0.325,0.1809,0.003,-0.0903,6333,-0.039,0.0217,154,0.0051,0.0336,2114,0.0038,-0.0222,449755,-0.0038,-0.0249,16202,-0.0152,0.0149,0.6404,-0.0216,0.0058,0
201907,27260,"Jacksonville, FL",36,308139,-0.0102,-0.0028,7886,-0.0082,-0.0316,64,0.0667,0.1034,3254,0.0363,-0.0766,246,-0.2931,-0.6204,0.0154,-0.0054,-0.0234,3268,0.0448,-0.2636,0.2007,0.0135,-0.0672,5153,-0.0522,0.0205,148,-0.0044,0.022,2041,-0.0037,-0.0068,438965,-0.0119,0.038,12973,-0.0297,-0.0127,0.6534,-0.0303,0.0334,0
201907,35840,"North Port-Bradenton-Sarasota, FL",53,369125,-0.0003,0.0123,6948,-0.0649,-0.0153,86,0.0059,0.0427,1962,-0.0344,-0.0287,204,0.7,-0.2714,0.0171,0.0073,-0.0064,1868,-0.0985,-0.3935,0.1598,-0.0053,-0.0914,2982,-0.0541,0.0205,187,0.0015,0.0231,1856,0.0038,-0.0143,617358,0.0009,0.0123,9920,-0.0622,-0.0055,0.4291,0.0049,0.0151,0
201907,15980,"Cape Coral-Fort Myers, FL",62,291585,-0.0047,-0.0116,8282,-0.0624,0.0176,92,0.0455,0.0824,1870,-0.0074,-0.0659,114,-0.3523,-0.7,0.0087,-0.0041,-0.0208,1876,-0.1394,-0.354,0.1464,-0.0146,-0.0773,2854,-0.0879,0.0009,164,-0.0047,-0.0016,1756,0.0006,-0.016,468196,-0.0109,-0.0029,11117,-0.0717,0.0128,0.3446,-0.0096,-0.0058,0
201907,29460,"Lakeland-Winter Haven, FL",70,229397,-0.0022,0.0045,2809,0.0005,0.1085,61,-0.0547,0.0431,1338,0.0486,0.0808,152,0.1875,-0.4532,0.0253,0.0037,-0.0251,764,-0.0591,-0.3937,0.125,-0.012,-0.1074,1792,-0.0384,0.0373,124,0.0091,0.0468,1856,-0.0115,-0.0317,286624,0.0158,0.0297,4599,-0.012,0.0797,0.6379,-0.0258,-0.0438,0
201907,19660,"Deltona-Daytona Beach-Ormond Beach, FL",73,275000,-0.017,0,4984,-0.014,0.0357,71,0.0143,0,1738,0.0105,0.0236,118,0.0926,-0.4216,0.0148,0.0014,-0.0117,1556,-0.0102,-0.1793,0.1938,0,-0.0521,1300,-0.0262,0.0446,155,-0.0022,0.037,1807,-0.0044,-0.0386,373483,-0.0107,-0.0052,6261,-0.0143,0.0404,0.2608,-0.0033,0.0022,0
201907,37340,"Palm Bay-Melbourne-Titusville, FL",83,295000,0.0002,0.0115,3100,-0.0177,-0.0364,59,-0.0714,0.0446,1274,-0.023,-0.0493,112,0.8667,-0.5372,0.0179,0.0085,-0.02,1110,-0.0961,-0.4411,0.1766,-0.0166,-0.1345,1882,-0.0269,-0.0113,158,0.0102,0.0195,1872,-0.0066,-0.0186,389082,-0.0019,0.0144,4969,-0.0217,-0.0251,0.6071,-0.0057,0.0154,0
201907,38940,"Port St. Lucie, FL",99,293950,-0.0032,0.014,3556,-0.0431,0.13,77,0.0548,0.1407,1080,-0.011,-0.0426,58,-0.0333,-0.5735,0.0091,0.0001,-0.0139,1002,-0.0439,-0.2873,0.1585,-0.0017,-0.0768,1694,-0.0756,-0.0047,159,0.0048,0.0388,1913,0.0024,-0.0144,496887,0.0102,-0.0244,5251,-0.0517,0.0862,0.4762,-0.0168,-0.0644,0
201907,37860,"Pensacola-Ferry Pass-Brent, FL",108,279000,0.0112,0.0731,2308,-0.0158,-0.1532,63,0.0678,-0.0382,1076,-0.0427,-0.0444,82,-0.3788,-0.6496,0.0238,-0.0132,-0.037,664,0,-0.2038,0.1927,-0.0048,-0.0224,3,0.5,0.2,132,-0.0049,0.0446,2005,-0.0022,0.0119,387600,0.0108,0.137,2312,-0.0147,-0.1527,0.0013,0.0004,0.0004,0
201907,36100,"Ocala, FL",113,206390,0.0068,0.0068,2137,-0.0282,0.0154,66,0.0313,0.0909,820,0,0.0594,40,-0.0909,-0.5,0.0125,-0.0008,-0.0117,488,-0.0543,-0.1615,0.1501,0.0004,-0.0338,351,-0.0501,0.1022,115,0.0052,0.0377,1760,-0.0003,-0.0348,291221,0.0114,0.024,2480,-0.0354,0.0237,0.164,-0.0038,0.0129,0
201907,34940,"Naples-Marco Island, FL",122,449450,-0.0012,-0.0006,6107,-0.07,0.0361,108,0.0588,0.0537,926,-0.0992,-0.085,66,-0.0294,-0.4,0.0078,0.0001,-0.0054,936,-0.2068,-0.4135,0.1103,-0.0183,-0.0797,1549,-0.0821,0.0694,236,-0.0057,0.0153,1866,-0.0011,-0.0119,918666,-0.021,0.0358,7534,-0.0735,0.0278,0.2536,-0.0033,0.0079,0
201907,45220,"Tallahassee, FL",132,239800,0.006,0.0204,1893,0.0118,0.3767,51,0,-0.113,560,-0.0476,0.0219,20,0.25,0.6667,0.0076,0.0016,0.0031,388,0.2125,-0.0762,0.1478,0.0246,-0.0096,159,-0.1954,-0.7905,136,0.004,0.0359,1728,0.0082,-0.0079,292454,0.0017,-0.0249,2052,-0.008,-0.0366,0.0837,-0.0216,-0.4665,0
201907,23540,"Gainesville, FL",149,267998,0.0113,0.0869,1156,-0.0343,-0.1066,70,0.1393,0.121,452,-0.1439,-0.0996,36,1.25,1,0.022,0.0128,0.0122,266,-0.1364,-0.2652,0.1576,-0.0137,-0.0403,37,-0.2234,0.2807,141,0.0053,0.0536,1858,0.0099,0.0384,330499,0.005,0.0776,1193,-0.0429,-0.0959,0.0316,-0.0077,0.0095,0
201907,18880,"Crestview-Fort Walton Beach-Destin, FL",167,482138,0.0091,0.2084,3221,-0.0133,-0.1007,76,0.0486,-0.0321,1052,-0.0366,0.0115,82,-0.4875,-0.3788,0.0192,-0.0185,-0.0091,704,-0.033,-0.2446,0.1651,-0.0036,-0.0345,5,-0.1,0.5,287,0.0114,0.1587,1979,-0.0009,0.0006,860909,0.0206,0.1805,3225,-0.0135,-0.1002,0.0014,-0.0001,0.0006,0
201907,39460,"Punta Gorda, FL",194,274998,0.0004,0.0118,1929,-0.0799,0.0377,93,0.0393,0.0694,534,0.0854,-0.0396,36,0.8,-0.625,0.0112,0.0052,-0.0194,402,-0.2556,-0.4241,0.1248,-0.0373,-0.0988,743,-0.0444,0.0517,161,0.0058,0.0261,1729,0.0044,-0.0297,366279,0.0069,-0.0073,2671,-0.0722,0.0421,0.385,0.0143,0.0051,0
201907,37460,"Panama City-Panama City Beach, FL",209,317123,0.0052,0.1328,1650,0.0173,-0.0657,60,0.0526,-0.1667,654,0.0348,-0.0382,50,-0.1667,-0.2424,0.0214,-0.0052,-0.0055,460,0.1386,-0.0496,0.1976,0.0343,0.0089,13,0,-0.35,195,0.0022,0.2193,1564,0.0128,-0.0693,400800,0.0055,0.0973,1663,0.0168,-0.0691,0.0079,-0.0001,-0.0034,0
201907,48680,"Wildwood-The Villages, FL",224,272450,0.0055,0.0204,322,-0.0892,-0.064,57,-0.1308,-0.1567,148,0,0.0882,6,0.5,-0.625,0.0092,0.0035,-0.0152,82,-0.2115,-0.4875,0.1261,-0.0226,-0.1166,184,-0.0564,0.0729,165,-0.0041,0.0332,1623,-0.015,-0.082,322387,-0.0859,-0.137,497,-0.089,-0.0322,0.5723,0.0199,0.073,0
201907,26140,"Homosassa Springs, FL",233,214950,-0.0225,-0.0442,1102,-0.0304,-0.0077,79,0.0032,0.1007,328,-0.0989,-0.0838,16,0.3333,-0.6522,0.0086,0.0027,-0.0148,278,-0.0071,-0.1524,0.1444,-0.0003,-0.025,468,-0.037,0.0163,117,0.007,-0.0117,1789,-0.0104,-0.0225,265140,-0.0292,-0.0281,1567,-0.0333,-0.0038,0.4249,-0.0029,0.01,0
