State,Area,2015-M01_Earnings,2015-M02_Earnings,2015-M03_Earnings,2015-M04_Earnings,2015-M05_Earnings,2015-M06_Earnings,2015-M07_Earnings,2015-M08_Earnings,2015-M09_Earnings,2015-M10_Earnings,2015-M11_Earnings,2015-M12_Earnings,2016-M01_Earnings,2016-M02_Earnings,2016-M03_Earnings,2016-M04_Earnings,2016-M05_Earnings,2016-M06_Earnings,2016-M07_Earnings,2016-M08_Earnings,2016-M09_Earnings,2016-M10_Earnings,2016-M11_Earnings,2016-M12_Earnings,2017-M01_Earnings,2017-M02_Earnings,2017-M03_Earnings,2017-M04_Earnings,2017-M05_Earnings,2017-M06_Earnings,2017-M07_Earnings,2017-M08_Earnings,2017-M09_Earnings,2017-M10_Earnings,2017-M11_Earnings,2017-M12_Earnings,2018-M01_Earnings,2018-M02_Earnings,2018-M03_Earnings,2018-M04_Earnings,2018-M05_Earnings,2018-M06_Earnings,2018-M07_Earnings,2018-M08_Earnings,2018-M09_Earnings,2018-M10_Earnings,2018-M11_Earnings,2018-M12_Earnings,2019-M01_Earnings,2019-M02_Earnings,2019-M03_Earnings,2019-M04_Earnings,2019-M05_Earnings,2019-M06_Earnings,2019-M07_Earnings,2019-M08_Earnings,2019-M09_Earnings,2019-M10_Earnings,2019-M11_Earnings,2019-M12_Earnings,2020-M01_Earnings,2020-M02_Earnings,2020-M03_Earnings,2020-M04_Earnings,2020-M05_Earnings,2020-M06_Earnings,2020-M07_Earnings,2020-M08_Earnings,2020-M09_Earnings,2020-M10_Earnings,2020-M11_Earnings,2020-M12_Earnings,2021-M01_Earnings,2021-M02_Earnings,2021-M03_Earnings,2021-M04_Earnings,2021-M05_Earnings,2021-M06_Earnings,2021-M07_Earnings,2021-M08_Earnings,2021-M09_Earnings,2021-M10_Earnings,2021-M11_Earnings,2021-M12_Earnings,2022-M01_Earnings,2022-M02_Earnings,2022-M03_Earnings,2022-M04_Earnings,2022-M05_Earnings,2022-M06_Earnings,2022-M07_Earnings,2022-M08_Earnings,2022-M09_Earnings,2022-M10_Earnings,2022-M11_Earnings,2022-M12_Earnings,2023-M01_Earnings,2023-M02_Earnings,2023-M03_Earnings,2023-M04_Earnings,2023-M05_Earnings,2023-M06_Earnings,2023-M07_Earnings,2023-M08_Earnings,2023-M09_Earnings,2023-M10_Earnings,2023-M11_Earnings,2023-M12_Earnings,2024-M01_Earnings,2024-M02_Earnings,2024-M03_Earnings,2024-M04_Earnings,2024-M05_Earnings,2024-M06_Earnings,2024-M07_Earnings,2024-M08_Earnings,2024-M09_Earnings,2024-M10_Earnings,2024-M11_Earnings,2024-M12_Earnings,2025-M01_Earnings,2025-M02_Earnings,2025-M03_Earnings,2025-M04_Earnings,2025-M05_Earnings,2025-M06_Earnings,2025-M07_Earnings,2025-M08_Earnings,2025-M09_Earnings,2025-M10,2025-M11_Earnings,2025-M12_Earnings,2015-M01_Unemployment,2015-M02_Unemployment,2015-M03_Unemployment,2015-M04_Unemployment,2015-M05_Unemployment,2015-M06_Unemployment,2015-M07_Unemployment,2015-M08_Unemployment,2015-M09_Unemployment,2015-M10_Unemployment,2015-M11_Unemployment,2015-M12_Unemployment,2016-M01_Unemployment,2016-M02_Unemployment,2016-M03_Unemployment,2016-M04_Unemployment,2016-M05_Unemployment,2016-M06_Unemployment,2016-M07_Unemployment,2016-M08_Unemployment,2016-M09_Unemployment,2016-M10_Unemployment,2016-M11_Unemployment,2016-M12_Unemployment,2017-M01_Unemployment,2017-M02_Unemployment,2017-M03_Unemployment,2017-M04_Unemployment,2017-M05_Unemployment,2017-M06_Unemployment,2017-M07_Unemployment,2017-M08_Unemployment,2017-M09_Unemployment,2017-M10_Unemployment,2017-M11_Unemployment,2017-M12_Unemployment,2018-M01_Unemployment,2018-M02_Unemployment,2018-M03_Unemployment,2018-M04_Unemployment,2018-M05_Unemployment,2018-M06_Unemployment,2018-M07_Unemployment,2018-M08_Unemployment,2018-M09_Unemployment,2018-M10_Unemployment,2018-M11_Unemployment,2018-M12_Unemployment,2019-M01_Unemployment,2019-M02_Unemployment,2019-M03_Unemployment,2019-M04_Unemployment,2019-M05_Unemployment,2019-M06_Unemployment,2019-M07_Unemployment,2019-M08_Unemployment,2019-M09_Unemployment,2019-M10_Unemployment,2019-M11_Unemployment,2019-M12_Unemployment,2020-M01_Unemployment,2020-M02_Unemployment,2020-M03_Unemployment,2020-M04_Unemployment,2020-M05_Unemployment,2020-M06_Unemployment,2020-M07_Unemployment,2020-M08_Unemployment,2020-M09_Unemployment,2020-M10_Unemployment,2020-M11_Unemployment,2020-M12_Unemployment,2021-M01_Unemployment,2021-M02_Unemployment,2021-M03_Unemployment,2021-M04_Unemployment,2021-M05_Unemployment,2021-M06_Unemployment,2021-M07_Unemployment,2021-M08_Unemployment,2021-M09_Unemployment,2021-M10_Unemployment,2021-M11_Unemployment,2021-M12_Unemployment,2022-M01_Unemployment,2022-M02_Unemployment,2022-M03_Unemployment,2022-M04_Unemployment,2022-M05_Unemployment,2022-M06_Unemployment,2022-M07_Unemployment,2022-M08_Unemployment,2022-M09_Unemployment,2022-M10_Unemployment,2022-M11_Unemployment,2022-M12_Unemployment,2023-M01_Unemployment,2023-M02_Unemployment,2023-M03_Unemployment,2023-M04_Unemployment,2023-M05_Unemployment,2023-M06_Unemployment,2023-M07_Unemployment,2023-M08_Unemployment,2023-M09_Unemployment,2023-M10_Unemployment,2023-M11_Unemployment,2023-M12_Unemployment,2024-M01_Unemployment,2024-M02_Unemployment,2024-M03_Unemployment,2024-M04_Unemployment,2024-M05_Unemployment,2024-M06_Unemployment,2024-M07_Unemployment,2024-M08_Unemployment,2024-M09_Unemployment,2024-M10_Unemployment,2024-M11_Unemployment,2024-M12_Unemployment,2025-M01_Unemployment,2025-M02_Unemployment,2025-M03_Unemployment,2025-M04_Unemployment,2025-M05_Unemployment,2025-M06_Unemployment,2025-M07_Unemployment,2025-M08_Unemployment,2025-M09_Unemployment,2025-M11_Unemployment,2025-M12_Unemployment
Alabama,"Decatur, AL Metropolitan Statistical Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,6.7,6.2,5.8,6.1,6.5,6.6,6.3,6.1,6.0,5.9,5.9,6.5,6.4,6.1,5.6,5.5,6.2,6.0,5.9,5.9,5.8,5.3,5.3,5.9,5.7,4.9,4.3,4.1,4.8,4.5,4.4,3.9,3.8,3.7,3.7,4.4,4.3,3.9,3.4,3.4,4.3,3.9,3.8,3.5,3.4,3.2,3.3,4.0,3.5,3.2,2.6,2.5,3.2,3.1,3.0,2.5,2.6,2.6,2.6,3.3,3.0,3.3,10.8,8.3,7.0,6.2,4.9,4.5,3.6,3.5,3.3,3.6,3.2,2.9,2.6,2.5,3.3,2.9,2.8,2.4,2.1,2.0,1.9,2.6,2.4,2.1,1.8,1.9,2.7,2.5,2.5,2.0,2.0,1.8,1.6,2.2,2.2,1.8,1.5,1.7,2.3,2.2,2.4,2.2,2.1,2.0,2.1,2.6,2.7,2.4,2.0,2.0,2.8,2.9,3.0,2.7,2.8,2.8,2.7,2.9,2.9,2.9,2.3,2.3,2.5,2.4,2.2,2.5,2.3,1.9
Alabama,"Dothan, AL",649.44,642.16,635.01,628.59,633.08,644.5,640.67,656.04,635.49,661.37,669.55,682.85,690.53,685.65,678.83,688.8,709.36,699.07,733.99,721.61,710.99,726.48,705.6,712.25,714.77,703.37,709.17,746.55,715.64,698.25,727.92,705.74,693.58,708.43,708.29,709.51,693.38,680.55,664.16,685.59,660.11,667.14,687.64,680.86,702.34,677.93,723.96,764.09,744.28,761.71,746.13,771.12,763.49,801.16,764.99,784.46,799.13,756.36,744.02,745.88,715.63,734.98,742.98,756.0,741.13,757.85,748.44,757.94,737.45,781.0,776.41,772.62,771.77,725.45,732.11,719.95,723.43,682.02,691.86,663.99,678.61,666.43,675.32,664.58,665.9,663.77,660.68,664.0,649.39,669.33,663.67,655.54,675.79,688.5,680.74,696.32,705.34,734.65,733.87,731.44,723.67,727.6,745.45,738.87,736.33,740.78,732.98,731.11,743.03,767.69,780.33,785.13,754.97,777.1,756.36,761.6,792.67,770.45,745.89,778.81,733.53,784.98,785.32,775.22,769.96,811.98,802.33,822.49,826.97,830.07,841.46,818.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,"Dothan, AL Metropolitan Statistical Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,6.1,5.7,6.1,6.5,6.8,6.4,6.2,6.0,5.9,5.8,6.2,6.1,5.9,5.4,5.3,5.9,5.7,5.8,5.8,5.6,5.2,5.3,5.9,5.5,4.8,4.2,4.1,4.7,4.4,4.4,4.0,3.8,3.8,3.8,4.5,4.4,4.0,3.6,3.5,4.5,4.2,4.2,3.8,3.8,3.5,3.7,4.4,3.9,3.5,2.8,2.7,3.4,3.2,3.3,2.8,2.7,2.7,2.8,3.5,3.2,3.6,9.9,8.3,7.6,6.7,5.6,5.3,4.3,4.2,3.9,4.2,3.8,3.4,3.1,2.9,3.8,3.5,3.4,2.7,2.5,2.3,2.2,3.0,2.8,2.3,2.0,2.1,3.0,2.8,2.8,2.3,2.3,2.1,2.0,2.7,2.5,2.1,1.8,2.0,2.7,2.6,2.8,2.6,2.6,2.5,2.6,3.3,3.3,2.8,2.3,2.4,3.2,3.3,3.5,3.2,3.3,3.3,3.3,3.5,3.4,3.4,2.7,2.7,3.0,2.8,2.6,2.9,2.7,2.3
Alabama,"Florence-Muscle Shoals, AL",521.15,530.66,536.54,559.11,556.77,557.7,567.0,557.21,539.96,563.82,565.71,562.68,577.67,565.44,575.19,578.79,592.07,609.51,597.98,599.42,609.3,624.45,613.63,621.95,614.69,614.38,615.06,614.01,617.32,624.95,641.46,626.8,625.6,634.94,625.11,634.41,608.52,641.75,649.79,653.21,652.75,664.09,665.63,676.28,698.65,709.52,683.73,695.33,702.72,690.22,685.85,691.0,702.15,742.74,739.32,732.6,740.26,764.83,770.63,759.45,768.87,792.98,773.59,820.29,793.44,766.36,746.9,811.23,779.19,751.3,746.59,776.77,769.71,722.26,758.21,748.85,785.09,784.61,783.63,794.95,776.12,756.57,797.54,795.15,787.5,817.37,801.35,778.26,787.84,774.62,779.36,785.7,786.84,821.39,799.37,816.14,830.62,834.7,826.14,854.28,857.17,858.01,863.39,863.77,876.03,871.57,858.34,885.97,854.74,862.51,881.74,839.16,831.05,835.0,829.73,841.62,829.08,835.92,823.15,832.66,822.06,860.81,886.45,902.65,894.08,905.34,911.5,924.91,915.99,928.53,928.8,945.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,7.9,7.2,6.7,7.3,7.8,7.8,7.4,6.9,6.8,6.7,6.7,7.2,6.9,6.4,6.1,5.9,6.8,6.7,6.5,6.3,6.0,5.8,5.9,6.5,6.0,5.2,4.6,4.4,5.3,5.0,4.8,4.3,4.1,4.0,4.1,4.9,4.6,4.2,3.8,3.7,4.9,4.7,4.6,4.0,3.9,3.6,4.0,4.8,4.3,3.8,3.1,3.1,3.9,4.0,3.7,3.2,3.0,3.0,3.3,4.0,3.8,4.0,14.9,11.0,8.7,7.5,5.8,5.3,4.2,4.0,3.7,4.3,4.0,3.6,3.2,3.1,4.1,3.8,3.5,2.9,2.7,2.4,2.4,3.3,3.0,2.4,2.1,2.3,3.3,3.1,3.1,2.5,2.4,2.3,2.2,2.9,2.7,2.2,1.9,2.1,3.0,2.8,3.0,2.8,2.8,2.6,2.7,3.5,3.4,2.9,2.5,2.5,3.5,3.9,3.7,3.2,3.3,3.4,3.4,3.7,3.6,3.5,2.9,3.0,3.4,3.3,3.0,3.2,2.9,2.5
Alabama,"Gadsden, AL",587.64,595.58,594.37,581.74,606.27,595.83,594.15,599.4,591.56,594.45,582.05,613.48,596.85,607.92,614.19,592.6,583.36,598.91,618.32,600.21,598.58,600.99,593.12,588.58,597.2,623.73,612.84,618.4,606.18,631.12,641.1,630.99,636.4,661.85,648.04,615.74,621.5,630.02,632.74,635.09,609.03,623.12,629.37,615.76,649.3,642.16,631.58,641.2,631.81,630.03,615.29,636.87,630.58,645.65,626.47,639.8,644.0,642.81,646.46,671.77,653.97,666.2,671.16,664.14,694.88,724.46,756.82,761.46,696.84,693.91,681.61,709.96,691.64,673.25,685.1,710.4,719.27,721.63,714.8,708.96,705.17,720.06,754.12,769.65,747.47,771.06,787.1,730.38,768.42,767.1,767.34,784.84,783.0,784.04,777.46,780.38,772.8,775.13,776.42,771.93,781.96,806.43,830.3,818.84,837.29,837.6,834.9,845.97,807.95,817.38,798.35,795.66,792.92,811.54,813.97,785.7,791.53,817.05,826.45,796.95,786.5,829.68,818.92,812.25,790.24,831.79,833.17,858.55,847.03,860.3,884.62,843.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,"Gadsden, AL Metropolitan Statistical Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.6,6.2,5.7,6.0,6.5,6.6,6.3,6.1,6.1,6.0,5.8,6.0,6.0,5.7,5.1,5.0,5.7,5.5,5.7,5.7,5.6,5.1,5.1,5.8,5.6,4.9,4.3,4.1,4.7,4.5,4.3,3.9,3.8,3.7,3.7,4.3,4.3,3.9,3.5,3.4,4.3,4.1,4.1,3.6,3.6,3.4,3.5,4.3,3.9,3.7,2.9,2.8,3.6,3.5,3.4,3.0,3.1,2.9,3.0,4.4,4.4,4.7,18.7,13.2,10.4,9.4,7.6,7.0,5.7,5.1,4.7,5.0,4.6,4.1,3.7,3.6,4.5,4.1,3.8,3.3,3.0,2.7,2.6,3.4,3.2,2.7,2.3,2.4,3.3,3.0,3.0,2.6,2.5,2.3,2.1,2.7,2.7,2.3,1.8,2.1,2.8,2.7,2.8,2.7,2.7,2.6,2.6,3.4,3.4,3.0,2.5,2.5,3.4,3.6,3.8,3.3,3.4,3.5,3.5,3.7,3.6,3.6,2.9,3.0,3.3,3.0,2.7,3.0,2.9,2.4
Alabama,"Huntsville, AL",920.2,940.75,951.1,958.14,952.39,972.83,964.13,982.28,955.45,980.07,985.55,964.83,1002.5,1001.81,995.81,1003.58,1009.98,1002.87,1011.75,1002.4,1005.34,1032.47,1021.38,1033.05,1026.76,1019.55,1016.75,1010.48,1014.37,1008.42,1009.12,1026.07,1033.27,1068.29,1056.34,1051.95,1033.58,1026.83,1068.29,1062.6,1057.82,1069.59,1067.15,1049.44,1077.78,1055.83,1098.0,1100.01,1051.75,1068.09,1094.05,1078.64,1067.84,1059.52,1025.2,1046.3,1057.7,1058.62,1069.4,1094.02,1068.41,1095.83,1105.47,1124.57,1150.84,1137.31,1149.79,1154.56,1139.14,1140.53,1156.52,1155.37,1177.96,1151.79,1184.01,1207.89,1206.3,1201.73,1220.38,1247.14,1230.6,1219.37,1227.78,1269.5,1261.86,1289.36,1296.06,1301.08,1314.71,1286.33,1286.41,1278.55,1295.95,1334.15,1295.6,1295.42,1312.38,1324.85,1316.18,1364.16,1354.12,1319.22,1336.64,1363.95,1369.83,1389.06,1367.46,1419.29,1367.07,1372.06,1354.85,1348.1,1334.91,1361.43,1337.72,1338.0,1350.93,1326.58,1335.56,1376.65,1355.11,1372.82,1393.21,1362.2,1363.79,1389.37,1372.51,1374.71,1369.55,1377.43,1386.23,1391.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,"Huntsville, AL Metropolitan Statistical Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.8,5.5,5.0,5.4,5.9,5.9,5.6,5.3,5.3,5.1,5.0,5.3,5.2,5.1,4.6,4.5,5.3,5.2,5.0,5.0,4.9,4.5,4.5,5.0,4.8,4.3,3.7,3.6,4.2,4.0,3.8,3.4,3.3,3.2,3.1,3.8,3.7,3.4,3.0,3.0,3.9,3.7,3.6,3.3,3.2,2.9,3.0,3.7,3.2,3.0,2.4,2.3,2.9,2.8,2.6,2.3,2.3,2.3,2.3,2.9,2.7,3.0,10.0,7.8,6.8,5.8,4.7,4.4,3.6,3.3,3.0,3.3,3.0,2.7,2.4,2.3,3.0,2.7,2.6,2.2,2.0,1.9,1.7,2.4,2.3,1.9,1.6,1.7,2.5,2.3,2.3,1.9,1.9,1.7,1.6,2.1,2.1,1.8,1.5,1.7,2.2,2.1,2.2,2.1,2.1,2.1,2.1,2.6,2.7,2.4,2.0,2.0,2.7,2.9,2.9,2.6,2.7,2.7,2.7,2.9,2.9,2.9,2.3,2.3,2.6,2.4,2.2,2.4,2.3,1.9
Alabama,"Mobile, AL",751.3,771.64,746.71,745.01,755.9,752.59,759.21,794.5,777.22,781.78,770.38,771.94,771.93,778.48,768.6,805.5,828.77,823.32,806.61,794.85,836.8,850.34,805.27,807.63,840.42,854.06,859.95,873.64,885.94,861.4,874.47,883.16,907.14,926.48,938.02,921.2,890.34,911.18,904.88,909.98,894.75,856.22,886.09,865.23,902.94,886.82,892.03,904.54,877.18,906.12,903.17,897.74,898.21,903.92,880.0,916.2,944.58,952.7,964.78,950.14,947.4,926.31,911.55,942.85,900.97,900.73,926.06,964.7,955.68,953.06,984.77,980.46,975.04,980.92,965.35,975.55,962.07,945.37,952.26,1015.67,1008.17,1000.67,1023.15,1006.28,1043.29,1025.11,1034.94,1041.27,1025.11,1006.56,1035.78,1011.32,1012.77,1027.23,995.5,1003.55,979.25,979.25,977.92,1010.46,994.52,1000.72,1041.4,1022.65,1011.6,1027.36,1008.19,1028.16,1003.03,1008.56,1027.08,1012.07,1009.24,1050.27,1030.3,1041.84,1062.47,1064.79,1062.64,1093.72,1056.13,1099.16,1107.0,1118.0,1094.7,1138.43,1086.71,1109.91,1138.23,1136.35,1152.0,1129.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,"Mobile, AL Metropolitan Statistical Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,7.0,6.6,6.2,6.7,7.4,7.5,7.1,6.9,6.8,6.6,6.6,7.3,7.0,6.7,6.2,6.0,7.0,6.9,6.8,6.9,6.7,6.4,6.5,7.2,6.7,5.9,5.2,5.0,5.8,5.6,5.4,4.8,4.5,4.5,4.6,5.4,5.3,4.9,4.4,4.2,5.3,5.3,5.0,4.6,4.4,4.1,4.3,5.2,4.9,4.3,3.6,3.4,4.2,4.3,4.1,3.6,3.5,3.5,3.7,4.5,4.5,4.8,15.1,13.7,13.0,12.1,9.4,8.8,7.2,6.7,6.4,6.4,6.0,5.3,4.8,4.6,5.7,5.2,4.9,3.9,3.7,3.2,3.2,4.0,3.8,3.1,2.7,2.8,3.7,3.6,3.6,3.1,3.0,2.7,2.6,3.3,3.1,2.8,2.2,2.5,3.3,3.2,3.5,3.1,3.3,3.2,3.5,4.3,4.2,3.7,3.0,3.0,3.9,3.9,4.1,3.7,3.7,3.9,3.9,4.2,4.2,4.1,3.4,3.3,3.7,3.4,3.3,3.5,3.4,2.8
Alabama,"Montgomery, AL",713.09,784.06,771.83,747.16,733.25,745.18,737.34,746.18,734.3,736.98,739.89,733.8,740.26,705.07,703.8,709.67,721.41,700.74,718.24,717.9,736.68,757.46,745.76,763.98,773.5,767.29,763.26,775.95,773.84,773.78,779.92,774.75,802.2,805.35,804.64,805.35,780.89,794.25,800.45,815.17,793.19,820.61,816.87,812.45,844.77,828.32,826.79,853.53,813.85,801.54,804.8,812.54,797.87,817.94,785.17,797.87,799.13,787.32,788.72,818.04,819.57,831.19,812.75,816.0,827.89,849.89,864.53,894.82,878.01,848.11,882.56,879.7,891.33,834.86,829.35,867.3,878.26,844.95,873.64,862.3,885.62,909.43,906.5,915.09,909.88,899.37,898.38,922.19,932.63,911.2,923.02,901.4,909.56,927.02,909.89,902.12,950.48,924.26,925.45,985.26,952.35,934.27,950.63,935.57,962.62,971.17,1001.36,984.24,1002.17,999.96,1010.31,996.16,1000.5,1013.96,987.91,990.11,1017.2,1002.81,1024.05,1053.72,1071.35,1098.18,1106.87,1086.97,1085.24,1080.8,1083.1,1091.5,1093.15,1103.19,1131.39,1152.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,"Montgomery, AL Metropolitan Statistical Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.1,5.7,5.4,5.7,6.2,6.3,6.1,5.7,5.7,5.6,5.4,6.0,5.8,5.6,5.1,5.0,5.8,5.7,5.7,5.7,5.6,5.1,5.1,5.7,5.3,4.7,4.1,3.9,4.6,4.7,4.3,3.9,3.8,3.7,3.7,4.3,4.3,4.0,3.6,3.5,4.4,4.2,4.2,3.8,3.8,3.5,3.7,4.3,3.8,3.5,2.9,2.7,3.3,3.3,3.3,2.9,2.9,2.8,2.9,3.6,3.5,3.8,14.0,11.5,10.6,9.8,8.0,7.7,6.4,5.8,5.5,5.5,5.1,4.4,4.0,3.9,4.9,4.6,4.2,3.5,3.3,2.8,2.8,3.4,3.1,2.7,2.2,2.3,3.2,3.2,3.1,2.7,2.7,2.4,2.2,2.9,2.8,2.4,1.9,2.2,2.8,2.7,2.8,2.7,2.7,2.6,2.6,3.2,3.2,2.8,2.4,2.4,3.3,3.4,3.5,3.2,3.2,3.3,3.2,3.4,3.4,3.4,2.8,2.8,3.0,2.9,2.7,3.0,2.7,2.3
Alabama,Statewide,737.44,754.73,751.54,745.54,749.05,751.18,751.54,768.62,761.1,771.85,779.75,773.23,779.94,779.28,770.0,783.49,791.18,782.13,791.03,779.15,784.27,806.76,784.37,786.23,798.13,790.24,787.07,801.86,790.94,784.37,803.58,797.07,802.0,819.87,805.19,812.42,793.7,809.2,817.55,830.35,815.23,819.51,831.77,823.76,853.47,839.43,841.98,868.78,830.27,842.75,843.8,843.45,838.82,861.8,838.65,850.73,867.3,866.26,863.81,883.6,872.5,882.46,883.17,900.38,907.21,900.93,922.13,942.57,925.06,925.24,943.69,946.76,946.79,921.63,935.1,969.34,978.06,965.83,977.47,988.89,984.54,973.63,972.87,974.92,978.49,989.47,981.04,995.44,1008.91,994.74,1002.52,991.9,1002.14,1019.66,993.33,1002.92,1013.42,1002.07,994.98,1024.85,1007.23,1002.23,1018.79,1015.34,1020.3,1031.21,1023.12,1044.12,1015.01,1031.21,1029.7,1031.21,1034.31,1053.54,1036.73,1044.91,1063.53,1060.01,1065.15,1096.48,1065.37,1112.3,1106.96,1101.01,1097.54,1119.2,1105.95,1115.1,1115.77,1123.95,1152.36,1137.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,"Tuscaloosa, AL",738.59,771.93,749.3,734.4,772.54,757.91,752.46,753.95,728.36,732.69,738.2,721.66,722.43,745.54,692.47,718.2,740.48,750.29,746.55,723.83,712.35,715.86,691.78,713.46,716.15,723.39,727.1,735.64,763.64,791.3,789.66,774.05,770.12,786.72,786.83,796.15,774.53,787.83,788.97,783.9,750.48,806.29,814.5,815.72,821.47,798.15,812.39,819.11,824.4,843.09,805.7,811.59,826.42,845.06,840.49,828.74,844.12,828.73,816.5,834.39,815.79,805.04,789.79,808.5,809.28,819.16,868.94,880.9,884.14,885.78,884.01,880.77,853.94,835.57,841.86,881.53,879.65,864.65,812.78,803.25,810.73,809.2,820.41,859.32,798.93,768.54,774.15,782.6,813.12,807.86,823.63,827.89,824.13,810.22,814.31,831.07,850.86,835.86,842.86,855.4,847.38,831.43,840.22,874.72,870.53,845.88,857.27,872.93,830.7,863.2,845.89,857.3,886.91,873.18,880.46,892.08,891.18,903.76,921.74,954.51,918.73,946.4,946.38,950.54,953.9,976.84,953.44,982.01,924.74,923.74,939.22,925.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
